symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
1INCH,1inch,149,0.24251664587380664,338556777.65952253,24204522.23170534,-0.29156222,-3.62791777,-8.96242272,1396014597.017354,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
A,Vaulta,92,0.4851599109755814,770169817.6915821,47576087.85749157,-0.3223229,-4.51104363,-6.41748084,1587455600.243,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
AAVE,Aave,29,310.8464322929841,4730510034.875676,621465208.9435817,-0.11652421,-2.18041086,-5.23717761,15218157.72495982,2025-08-29T17:58:00.000Z,2025-08-29T18:01:03.007Z
AB,AB,102,0.009137901547727147,683508274.8554882,25248201.13089836,-0.02408425,0.03184743,2.0590869,74799260123.95,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
ADA,Cardano,10,0.8190924898399624,29267685730.740643,1660782652.429918,-0.31815489,-3.91552583,-11.8209772,35731844808.46489,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
AERO,Aerodrome Finance,75,1.1298288239920975,1006796114.2199438,77822077.30022004,-0.58055953,-7.31120754,-26.13067343,891105000.0145737,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
AIOZ,AIOZ Network,140,0.3163845221615377,379528534.61063474,17561192.82279529,-0.54765083,-7.42192303,-22.2963666,1199579966.863415,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
ALGO,Algorand,48,0.23451236312699122,2046918369.7638185,125582886.5185331,-0.50822201,-6.76451079,-11.95317472,8728402811.989012,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
APE,ApeCoin,129,0.5583622947305327,420252227.0478119,41858680.28460701,-1.21700872,-4.07958254,-10.61724979,752651515,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
APT,Aptos,37,4.226903756509574,2903755460.286987,148898181.04152226,-0.55237915,-4.20746307,-9.58333838,686969854.900317,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
ARB,Arbitrum,41,0.49213491217275823,2606238252.745805,579318345.4284341,-0.21093172,-3.39295798,-13.41526618,5295780056,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
ATH,Aethir,146,0.030704605523035767,350271662.24039245,21267296.95239155,-0.3414193,-4.8192381,-13.1635774,11407789036,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
ATOM,Cosmos,46,4.488786759304927,2090158666.602746,170920625.5320383,-0.80687288,-3.12307157,-4.48625294,465640000,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
AVAX,Avalanche,17,23.42128109573738,9890228161.224388,825933624.9012077,-0.67893035,-4.01599233,-6.28295376,422275285.48916084,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
AXS,Axie Infinity,141,2.237112692940564,372745469.07024837,32596850.41515708,-0.85460993,-4.5447161,-8.86764335,166618995.2104266,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
BCH,Bitcoin Cash,16,534.6320974815526,10648858922.297922,511353406.2671569,-0.50413726,-3.46836736,-11.46867539,19918106.25,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
BEAM,Beam,143,0.007167087921403405,354527200.9925633,18201054.14364006,-0.61244394,-2.11863957,-10.54295536,49466004168,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
BNB,BNB,5,857.1389395222131,119303356220.38226,2606087900.9857006,-0.1635383,-2.1649719,-4.22000219,139187885.09,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
BONK,Bonk,56,0.000019807798604665357,1601653174.1565528,251312283.62199584,-1.27705889,-6.86815611,-15.61827322,80859726319072.8,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
BTC,Bitcoin,1,108529.43518682917,2161184628177.6448,73674813847.43565,-0.19167462,-3.46000615,-7.23289065,19913350,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
CAKE,PancakeSwap,85,2.4823995963048424,854546496.518573,71998998.8036352,-0.63878851,-4.5824037,-11.34797191,344242118.71070313,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
CHZ,Chiliz,139,0.03876985536447762,380165316.64982617,35395044.73282284,-0.50344666,-3.26377295,-8.02809005,9805693446,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
COMP,Compound,134,42.574631040373724,402633636.53688556,27779650.29909416,-0.47231802,-3.82216673,-13.73596658,9457125.68019829,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
CRV,Curve DAO Token,74,0.7606398967743168,1051636133.2367105,168548132.75587812,-0.49392229,-4.68542684,-16.73130198,1382567674.5282965,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
DOGE,Dogecoin,8,0.2117705831185832,31918499886.91507,2428137789.8847556,-0.84006652,-4.37908103,-10.99238189,150722066383.70526,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
DOT,Polkadot,24,3.761243688599931,6063393593.281152,467070573.86672777,-0.35998049,-4.30383643,-7.47444854,1612071457.0180278,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
DYDX,dYdX,118,0.6044795887378783,467597602.27199054,20012364.32079852,-0.32564467,-3.68118381,-13.23589864,773553997.494456,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
EIGEN,EigenLayer,137,1.1861746181855222,388758138.5871116,83189840.77292113,-0.61096924,-4.85275443,-20.57740474,327741070.01361275,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
ENA,Ethena,30,0.6449534904137871,4270801394.3337965,816568241.411487,-0.61475697,-2.80355388,-12.12782581,6621875000,2025-08-29T17:58:00.000Z,2025-08-29T18:01:03.007Z
ENS,Ethereum Name Service,87,23.12460878928025,849838837.4709662,92763490.29805623,-0.61410201,-4.0570078,-15.81368183,36750409.28108247,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
ETC,Ethereum Classic,34,20.674526370462765,3169548913.684137,154015692.82806706,-0.40992221,-4.15386602,-16.7586137,153306966.11325523,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
ETH,Ethereum,2,4333.185864305395,523044552086.565,46640784581.873245,-0.08384355,-3.48787201,-9.67367804,120706696.75056934,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
ETHFI,ether.fi,114,1.0659676770951672,496857168.509923,114555601.53981094,-0.63279598,-4.37959138,-16.95722319,466109038,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
FARTCOIN,Fartcoin,95,0.7394322873817133,739430997.811804,228934064.81152618,-0.60211076,-10.58761309,-22.73494021,999998256,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
FET,Artificial Superintelligence Alliance,61,0.6154199538508,1463571422.4694273,86054955.95912407,-0.48950456,-4.49189189,-12.87458125,2378166995.255162,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
FIL,Filecoin,57,2.2551375658637087,1544769710.7058043,223053985.53254637,-0.42955826,-3.50000471,-11.29521865,685000212,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
FLOKI,FLOKI,84,0.00009119489360973178,869970193.289259,94284816.57111701,-0.96609631,-6.17302554,-16.32044712,9539680993678.146,2025-08-29T17:58:00.000Z,2025-08-29T18:01:03.007Z
FLR,Flare,59,0.021234440706733346,1527754866.1662848,8203115.11626001,-0.25180826,-4.8229487,-11.29674868,71947026402.34082,2025-08-29T17:58:00.000Z,2025-08-29T18:01:03.007Z
GALA,Gala,98,0.015860126386711703,726217168.2151365,125224996.49152714,-0.61459243,-4.88862136,-11.16471363,45788863878.38577,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
GGP,GoGoPool,4440,2.2972338095359772,0,49077.79935392,-2.08037505,-2.8809795,38.46238843,0,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
GNO,Gnosis,150,127.7527360362244,337147000.3105634,5048800.98658557,-0.18883412,-2.30838324,-9.16353941,2639058.94128925,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
GRT,The Graph,80,0.08723864372286957,912834918.9419258,53420479.9683456,-0.70065978,-4.83312292,-9.89036225,10463653261.75545,2025-08-29T17:58:00.000Z,2025-08-29T18:01:03.007Z
HBAR,Hedera,18,0.2256314710242122,9565178569.123367,418619730.5708221,-0.41593291,-5.14705088,-11.79423393,42392927394.85327,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
HNT,Helium,117,2.5591487350104223,475990832.0805275,7964655.17480783,-0.65636183,-3.59135802,-4.99676305,185995767.09580696,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
HYPE,Hyperliquid,12,44.692499953290586,14924085169.05241,341448597.85680366,-0.20075677,-4.17174412,0.6758429,333928180,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
IMX,Immutable,77,0.514716555630277,985898832.4746758,40603903.41346824,-0.77072679,-5.13779185,-12.99007797,1915420869.3898141,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
INJ,Injective,65,12.888236756182703,1288449084.3011289,150089251.0544485,-0.64746675,-6.47493865,-12.50894863,99970935.41,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
JASMY,JasmyCoin,99,0.014243208034451723,704255416.6653246,31950292.67648441,-0.83313209,-5.54348313,-14.94908753,49444999677.16958,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
JTO,Jito,97,1.9596504320059245,726710109.0765945,63478092.88284081,-0.62699549,-3.40798203,4.74783384,370836602.9,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
JUP,Jupiter,58,0.5042451028373967,1542118791.1879928,127120307.80202232,-0.36216327,-2.1075484,-2.94689875,3058272222.2000003,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
KAS,Kaspa,44,0.08419766515151869,2242665849.2533817,58002876.00783608,-0.72324657,-5.4441704,-10.12234036,26635724936.286198,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
KAVA,Kava,132,0.37817983428458485,409513193.43261445,18930978.35499517,0.4871114,-1.7030152,-1.32771059,1082853067,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
LDO,Lido DAO,73,1.2166840747012018,1089866652.0534487,125514302.14659457,-0.28704302,-3.21595844,-15.95177211,895767993.282153,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
LINK,Chainlink,11,23.4171421548207,15879163403.272621,2026939817.715094,-0.09542033,-5.74983135,-13.5413829,678099970.4527867,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
MANA,Decentraland,109,0.28070866151061674,552919994.0392455,43106249.61040547,-0.56200327,-3.36259985,-6.89330133,1969729010.368757,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
MKR,Maker,3364,1517.8135246631202,0,71101684.70401111,-0.31855029,-1.62042129,-10.49514133,0,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
MNT,Mantle,32,1.1254197746214478,3660927566.176076,500382054.60341704,-1.46243587,-10.20724656,-13.4729301,3252944055.836841,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
MOG,Mog Coin,151,8.551840711651013e-7,334007127.3200416,20121892.99027463,-0.70210866,-8.49919381,-27.72946291,390567526433216.7,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
MORPHO,Morpho,105,1.9915211647939501,659195040.041822,31297273.50073695,-0.57577853,-6.9995108,-28.47842713,331000770.51404303,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
MOVE,Movement,153,0.12137872644869199,327722561.4114684,31516833.65960568,-0.03969559,-3.34355018,-9.556317,2700000000,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
NEAR,NEAR Protocol,36,2.4142819107237075,3017458841.1389313,239636774.10191894,-0.62643015,-3.67201926,-9.55035545,1249836992,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
NEXO,Nexo,88,1.2384213644833917,800200812.3013477,19715483.95997722,-0.53010292,-2.88515635,-7.08214529,646145839.5746847,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
ONDO,Ondo,38,0.899988979174702,2843161960.1278253,153366439.86693898,-0.57983941,-4.03834764,-10.16935391,3159107529,2025-08-29T17:59:00.000Z,2025-08-29T18:01:03.007Z
OP,Optimism,68,0.6832906326613344,1215324217.6163065,244106312.42334998,-0.86290212,-4.06741177,-12.38921228,1778634390,2025-08-29T18:00:00.000Z,2025-08-29T18:01:03.007Z
