symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,592,0.029435236546191578,29435236.546191577,28599518.95426205,-3.41561182,-26.7776734,-12.81920924,1000000000,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-01T17:00:45.054Z
AIPUMP,aiPump,2912,0.00036633524135563526,139451.6424402981,14656.99403526,-1.35218305,-24.72481512,19.34888176,380666741,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
ALCH,Alchemist AI,234,0.1457836214635224,123916078.24399403,44199119.09292416,0.55312375,-10.32304991,-1.2361064,850000000,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
ALEPH,Aleph Cloud,1095,0.033709405649029855,8333655.517368261,191579.77719308,-1.87345872,-10.61141468,-11.79011256,247220482.1448135,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
ALGO,Algorand,55,0.12947014174620722,1140166126.9539318,57698466.52975187,-0.54126366,-7.95475605,-9.65780063,8806402090.676111,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
API3,API3,464,0.4986988164398452,43098538.14299034,21064995.1380824,-0.0562229,-8.09452634,-8.74516297,86421978,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
APU,Apu Apustaja,784,0.000049422847900041996,16699573.11806936,861656.26404474,-0.55490642,-21.46946748,-7.14368515,337891761151.5295,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
AURY,Aurory,1218,0.08365633488294802,6285040.341044905,92429.97734136,-0.03432269,-1.19943306,-1.80667464,75129281.6,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
AVA,AVA (Travala),715,0.29130940090560814,20699167.76270134,9604973.67320316,-0.71659123,-5.77307734,-3.59305054,71055612,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
BAT,Basic Attention Token,113,0.24714061258353823,369651540.00070864,89731725.80711442,0.14062262,-12.88215612,13.28505187,1495713456.9526057,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
BILLY,Billy (Bitcoin),1492,0.003376438596985879,3376438.596985879,31256.81824498,-2.51215297,-16.37113326,-4.0636091,1000000000,2025-12-01T17:00:00.000Z,2025-12-01T17:00:45.054Z
BIO,Bio Protocol,286,0.05025034464954321,93157088.48605123,34719792.32477611,-1.35869967,-12.64865669,-17.61694128,1853859692.62,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),519,0.03612956334663376,36122270.77492006,19522704.95894758,-0.81184548,-11.34136394,-10.36539512,999798155,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-12-01T17:00:45.054Z
BNB,BNB,5,810.0219323132338,111569383560.88368,2598852416.9503117,-0.23790309,-9.86520606,-4.51797992,137736250.23,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
BNT,Bancor,424,0.4331446723936252,49893112.59211791,24868841.91263566,-0.17236222,-11.23481163,-1.5995386,115188101.74069732,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
BORGY,BORGY,1172,0.00008915551465011825,6916415.439780749,105386.09287408,-0.49613728,-12.93948237,23.33666395,77576978462,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
BTC,Bitcoin,1,84518.78507409319,1686684597100.108,78334848821.32092,-0.05201053,-7.96130838,-3.05874362,19956328,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
CHILLGUY,Just a chill guy,753,0.018546421227521696,18545470.12552571,14790675.84040503,-0.99580502,-14.20395592,13.78435295,999948717.761539,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
CHONKY,CHONKY,5237,3.3797591121979764e-7,0,5658.53534502,-20.4053344,-43.49367977,-94.75580767,0,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
CHZ,Chiliz,134,0.02833253566034266,287094721.8792121,41828684.81470054,-0.32497733,-7.92042674,-0.06362393,10133040167,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
CLY,Colony,1529,0.028351582560609528,3196152.8479999076,108288.5887525,0.00126711,-9.58068767,-15.7213178,112732784.5338872,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
COMP,Compound,116,35.55468889416075,354417281.9064736,194987130.68249023,-0.14072012,8.61051298,20.72619765,9968229.02772412,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
COW,CoW Protocol,284,0.17718565827345797,94079565.92018077,5382644.43255874,-0.92384486,-9.59021658,4.1542665,530966032.1095733,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
CROWN,Crown by Third Time Games,1272,0.02546628881869663,5574117.398870586,125611.88777111,-7.49888471,-13.64943038,-22.38784936,218882203,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
DOGS,DOGS,708,0.00004097867545323466,21175730.54045901,13461016.35254748,-0.36005641,-10.41097422,-7.86742155,516750000000,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
ETH,Ethereum,2,2727.4203286758207,329187369122.3858,32041067860.33478,-0.5957128,-10.45014597,-4.59530155,120695503.2421454,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
FET,Artificial Superintelligence Alliance,86,0.22672102138036634,524166424.6514286,119798725.9610197,-1.39441562,-13.47149364,-18.44823869,2311944527.5082927,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
FLOKI,FLOKI,102,0.000042388149481452256,404350741.9944002,64350206.08385452,-0.84987727,-13.02670474,-9.40043235,9539240257971.902,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
GIGA,Gigachad,488,0.0043040056802206815,40037633.6057044,3965241.43839997,0.91736085,-19.61331512,-14.96124579,9302411888,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
GLMR,Moonbeam,659,0.023561120456927327,24267395.106613427,3075552.66392643,-1.01084073,-12.51756064,-15.39747605,1029976276,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
GNO,Gnosis,125,119.13107720931373,314416691.81949157,8393478.11212621,-1.4968371,-9.71030712,-7.71842319,2639249.96889821,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
GOAT,Goatseus Maximus,522,0.03586724596856638,35866823.839408025,14904414.4789882,-0.83933194,-12.8294657,-13.36364891,999988230.789765,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
GRASS,Grass,327,0.3006146330204054,73321439.42277358,40694843.82021327,-1.63041295,-8.08309881,-20.45542081,243905091,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
GRIFFAIN,GRIFFAIN,726,0.019875325767692416,19872962.988965154,24321356.10412182,-1.70562842,6.39789295,47.29911591,999881120,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
GRT,The Graph,94,0.045458159098146156,482571604.6851415,34157565.15921519,-0.57032642,-9.82739725,-9.8666825,10615731350.740541,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
HAMMY,SAD HAMSTER,2602,0.0003395629068746229,319834.7264388409,6965.58172363,-0.34240884,-12.34021738,-8.79128822,941901250,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
HARAMBE,Harambe on Solana,5028,0.0009373438151856183,0,11836.3684486,-5.47382286,-19.78127139,-3.98568793,0,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
HNT,Helium,117,1.8876365445194503,351707155.9548588,8238330.05278537,-0.12100573,-12.05074265,-10.10527204,186321438.2959488,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
INJ,Injective,88,5.041370863594609,503990560.98227257,74587365.27048984,-1.83985749,-15.19299674,-10.38749187,99970935.41,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
IO,io.net,428,0.19724976675038405,49306533.623787664,20840754.75352534,-2.41354975,-13.30094061,-14.93118318,249970047.80332223,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
JOE,JOE,624,0.06790132640303093,27159235.886621844,2797915.39787695,-1.27761039,-12.82974868,-12.93062715,399980933,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
KNC,Kyber Network Crystal v2,408,0.27131145813594965,51715119.90804067,7121118.62336309,0.14715038,-2.628987,-0.10479177,190611632.34074357,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
LINK,Chainlink,14,11.762778089082573,8196891563.817525,741521380.4427459,-2.06025911,-12.13879577,-7.24066973,696849970.4525867,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
LOCKIN,LOCK IN,3866,0.0025688856499882086,0,553621.62833474,-4.36829087,-15.68356717,11.17609209,0,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
LQTY,Liquity,451,0.4766213273826463,45502022.9795265,26392104.19956405,-0.68650021,-9.48672843,10.8157002,95467870.12112883,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
LRC,Loopring,349,0.048495852710829526,66298938.48251814,8064503.55463844,-0.42595513,-9.5870505,-11.32696833,1367105325.0232475,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
ME,Magic Eden,422,0.29931851891820455,50130679.90780747,11514811.52121511,-1.22907842,-10.00280775,-20.40914046,167482720.711667,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
META,Metadium,730,0.01136219140369579,19604424.126245756,328274.44227946,-0.38667551,-6.77910183,-3.40385635,1725408720,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
MEW,cat in a dogs world,292,0.0010014236035721334,89015431.42774393,26811510.31346912,-0.77756902,-13.33552784,-13.88104789,88888888888,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
MICHI,Michi,4687,0.005725172934975351,0,28655.96315651,-0.1275413,-9.86564395,-9.13169408,0,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
MINI,mini,3917,0.0032824402269569664,0,412358.22081379,-1.13601581,-12.84963877,-5.25865064,0,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
MOE,Merchant Moe,4874,0.031092611822994776,0,13954.6967774,0.80128238,-16.51261376,-11.1359698,0,2025-12-01T16:59:00.000Z,2025-12-01T17:00:45.054Z
MOODENG,Moo Deng (moodengsol.com),343,0.06895975010755319,68268207.33261003,23490882.86231922,-0.93579696,-13.50587861,-3.74457532,989971791.17,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
MORPHO,Morpho,95,1.332016348967191,479934971.2306132,31753197.60025862,-1.0431557,-10.94515274,-11.65852023,360307117.55358076,2025-12-01T16:58:00.000Z,2025-12-01T17:00:45.054Z
