symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,941,0.012030254724074967,12030254.724074967,6774136.51433152,0.35118889,-3.56277569,23.8334382,1000000000,2026-05-08T16:58:00.000Z,2026-05-08T17:00:13.120Z
CHONKY,CHONKY,3717,9.943350789555782e-8,99.43350633917852,132.36156474,1.02764616,0.65866995,-1.41588178,999999984.3475369,2026-05-08T16:58:00.000Z,2026-05-08T17:00:13.120Z
APU,Apu Apustaja,1014,0.000030089808259097,10167049.71619202,306794.0625593,0.66254072,1.42732837,-5.88595497,337890146346.0888,2026-05-08T16:59:00.000Z,2026-05-08T17:00:13.120Z
SHIB,Shiba Inu,28,0.000006369395363808,3753123851.407875,106270027.81622346,0.00772662,1.81503168,0.33177575,589243348392775.4,2026-05-08T16:59:00.000Z,2026-05-08T17:00:13.120Z
HNT,Helium,155,0.9404048927152613,175217592.1912549,1827622.5801433,0.58565296,2.57966145,2.49111518,186321438.2959488,2026-05-08T16:58:00.000Z,2026-05-08T17:00:13.120Z
COMP,Compound,138,22.32135655352821,222684530.88354728,64771180.91497447,0.12549558,-4.28316641,-7.86720874,9976299.17113388,2026-05-08T16:58:00.000Z,2026-05-08T17:00:13.120Z
CLY,Colony,3070,0.000655747443831662,73927.41054606103,85.58090533,0.10597669,3.01134668,1.10731804,112737626.72117867,2026-05-08T16:58:00.000Z,2026-05-08T17:00:13.120Z
GIGA,Gigachad,718,0.002422572580264922,22535767.970199246,2379488.27339931,1.29498818,0.76693726,44.89016374,9302411888,2026-05-08T16:58:00.000Z,2026-05-08T17:00:13.120Z
PENGU,Pudgy Penguins,75,0.010389106079895318,653063323.2036624,163107073.2586381,-0.28962204,0.57987839,3.11556367,62860396090.04,2026-05-08T16:59:00.000Z,2026-05-08T17:00:13.120Z
META,Metadium,811,0.009830557180665868,17062000.765222296,54523.6406228,-0.03015291,0.08432901,1.13510353,1735608720,2026-05-08T16:58:00.000Z,2026-05-08T17:00:13.120Z
HARAMBE,Harambe on Solana,4046,0.001131053554039782,0,160889.98073985,-7.33699022,11.76095283,31.77755561,0,2026-05-08T16:58:00.000Z,2026-05-08T17:00:13.120Z
