symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,947,0.010078258618039846,10078258.618039846,2895873.88083538,-0.64682306,-4.27751005,6.0423471,1000000000,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-02-15T17:00:13.533Z
AIPUMP,aiPump,2840,0.0003381687102554212,128729.58084110446,8947.22207265,0.00786291,2.01233176,-1.51504572,380666741,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
ALCH,Alchemist AI,289,0.08484064332864615,72114546.82934922,16819801.67915127,0.34478039,-3.16889968,2.21159989,850000000,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
ALEPH,Aleph Cloud,1162,0.024622317606406034,6087141.230178431,317200.90159606,-4.86698537,4.72760018,3.53420251,247220482.1448135,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
ALGO,Algorand,60,0.09604207400697495,852148846.8087107,36838425.24533086,-0.1500053,-3.00263211,0.09889768,8872661858.039679,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
API3,API3,571,0.3134771637657444,27091316.55046556,9595782.25492671,-0.2200881,-3.410843,-4.25120987,86421978,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
APU,Apu Apustaja,898,0.00003332039199405211,11258640.918431537,789759.43256034,0.11233993,-1.30107405,-6.46220921,337890410186.0888,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
AURY,Aurory,1437,0.04036960147473828,3032939.1572753876,84996.84472486,-0.71862353,-1.19331736,-10.5786334,75129281.6,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
AVA,AVA (Travala),744,0.22127802681571482,15967797.03872138,4268437.67331593,-0.02734834,-3.60382687,-0.51897763,72161693,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
BAT,Basic Attention Token,144,0.1298947029821049,194286710.05786946,18577079.17707899,-0.15257935,-3.42701141,10.07054859,1495724656.9526057,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
BILLY,Billy (Bitcoin),1529,0.002489447360100081,2489447.3601000807,3792.42224324,-1.30719987,1.19882018,-3.52642545,1000000000,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
BIO,Bio Protocol,380,0.02434930509958158,48752127.80200547,35310830.47833847,-0.25144057,-5.78926908,-6.19661435,2002197910.89,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),676,0.019870681272153443,19866670.474492066,2602464.52668596,0.31224446,-1.71862012,0.56182744,999798155,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-02-15T17:00:13.533Z
BNB,BNB,5,619.6460867522,84494495750.08752,1454336803.6363337,-0.18053361,-2.13107104,-2.32364012,136359282.43,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
BNT,Bancor,522,0.28736237881446525,31469813.861210793,5327921.70549755,0.05219838,-3.75948457,-3.01739042,109512643.89946185,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
BORGY,BORGY,1406,0.00004213479211893529,3268689.8607114903,0,-0.00504092,-4.08803143,-10.98339835,77576978462,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
BTC,Bitcoin,1,69016.52834109848,1379631084307.2327,36154728434.95843,-0.05849997,-0.97786401,-1.87258109,19989865,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
CHILLGUY,Just a chill guy,894,0.011301831656271199,11301221.913345389,3676887.54428545,-0.67261123,-6.46709894,10.09295539,999946049.194117,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
CHONKY,CHONKY,5004,8.244739998377864e-8,0,5905.44293384,-0.42959587,-3.0428316,0.88324863,0,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
CHZ,Chiliz,89,0.04072933311187866,418600793.3662907,69286153.46048601,-1.21033342,-6.88964945,-1.55588136,10277624537,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
CLY,Colony,1771,0.013047957509581147,1470995.7631889593,103192.18999153,0.15330058,1.27470715,17.18343506,112737626.72117867,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
COMP,Compound,132,21.334408145580035,212594103.6720012,165919473.58994883,-0.49309278,4.45954373,26.25905238,9964846.56247872,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
COW,CoW Protocol,179,0.2055146935906168,115932953.28544445,22002352.26907628,-0.22184956,-11.11451518,24.22804656,564110289.4393611,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
CROWN,Crown by Third Time Games,1295,0.018861216980007162,4128384.723844975,10462.32201127,-1.8926681,-14.51270629,8.85868186,218882203,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
DOGS,DOGS,781,0.000028895171712625825,14931579.982499395,18352263.70240038,-0.37258866,-5.39393212,1.71929505,516750000000,2026-02-15T16:57:00.000Z,2026-02-15T17:00:13.533Z
ETH,Ethereum,2,2006.3095981076049,242146436703.96133,25538611034.722992,-0.21559027,-3.66342299,-3.42163541,120692457.89999667,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
FET,Artificial Superintelligence Alliance,97,0.170722048892554,389283249.2932784,60765682.09849783,-0.06602352,-3.25320414,5.87380542,2280216596.6171045,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
FLOKI,FLOKI,111,0.00003232298438408187,308329982.7983369,72238253.65441589,-0.5058021,-2.65484715,4.63820636,9539032013089.127,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
GIGA,Gigachad,657,0.0022777852510228675,21188896.597426187,1754067.04481212,-0.14301139,-5.82267788,-3.84472004,9302411888,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
GLMR,Moonbeam,768,0.014358871860452035,15324744.005727394,4012736.92233429,0.29566754,-1.63292064,3.78399059,1067266576,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
GNO,Gnosis,101,130.78866705112824,345190587.97803235,2007157.52711609,-0.26324808,-1.78883508,5.77877032,2639300.45133872,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
GOAT,Goatseus Maximus,616,0.023842724666940627,23842363.671633113,6304715.19457214,-0.14743005,-3.8486755,8.38390235,999984859.309808,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
GRASS,Grass,370,0.21080025380618042,51415255.08741953,10335378.44452899,-0.28677064,-1.13369049,20.04075174,243905091,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
GRIFFAIN,GRIFFAIN,958,0.009828959641229911,9827791.174507761,3359741.30190091,-0.11897039,-5.15514333,6.84320123,999881120,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
GRT,The Graph,115,0.027687999500881084,296576650.89281434,16186115.33440288,-0.14275533,-3.8335559,1.29635003,10711378800.89086,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
HAMMY,SAD HAMSTER,2673,0.00019879843975289854,187248.49890130482,1994.08047692,0.21334594,-1.92921592,8.68864254,941901250,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
HARAMBE,Harambe on Solana,4791,0.0009037946441077503,0,10594.911588,0.22227012,2.69137202,-3.0169482,0,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
