symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,977,0.009604293316863135,9604293.316863135,2580757.84040511,-0.08464373,-2.72024716,-18.14411973,1000000000,2026-04-30T16:58:00.000Z,2026-04-30T17:00:20.695Z
CHONKY,CHONKY,3702,9.976267388907459e-8,99.76267232754303,213.67056914,0.11359081,-1.15808823,2.9348802,999999984.3475369,2026-04-30T16:58:00.000Z,2026-04-30T17:00:20.695Z
APU,Apu Apustaja,944,0.000030868363144339,10430115.740304787,326383.6392642,-2.87945575,-6.10253599,-16.28638499,337890146346.0888,2026-04-30T16:58:00.000Z,2026-04-30T17:00:20.695Z
SHIB,Shiba Inu,26,0.00000630677769006,3716227062.1928506,163648018.0043673,-0.28290249,3.58990995,2.49824189,589243389385687.2,2026-04-30T16:59:00.000Z,2026-04-30T17:00:20.695Z
HNT,Helium,145,0.9368832278751383,174561430.53304693,2088708.88891393,-0.2026278,-0.79254449,-8.3461289,186321438.2959488,2026-04-30T16:58:00.000Z,2026-04-30T17:00:20.695Z
COMP,Compound,126,23.580871997053567,235249775.26909354,46938996.0244974,0.13531059,1.6742714,0.7007523,9976296.69074528,2026-04-30T16:58:00.000Z,2026-04-30T17:00:20.695Z
CLY,Colony,3030,0.000645474117448414,72769.22011108154,0,-0.0000178,-1.05881692,-4.06375878,112737626.72117867,2026-04-30T16:58:00.000Z,2026-04-30T17:00:20.695Z
GIGA,Gigachad,811,0.001642756391510059,15281596.585471159,703273.3207851,-0.45328579,-2.6095023,-12.99809257,9302411888,2026-04-30T16:58:00.000Z,2026-04-30T17:00:20.695Z
PENGU,Pudgy Penguins,71,0.010005345742143965,628939996.3689649,304306577.4164516,0.60566771,6.36124579,16.31403815,62860396090.04,2026-04-30T16:58:00.000Z,2026-04-30T17:00:20.695Z
META,Metadium,776,0.009615255723322455,16688321.678428361,57226.42403519,0.05468629,0.19900636,0.11666419,1735608720,2026-04-30T16:58:00.000Z,2026-04-30T17:00:20.695Z
HARAMBE,Harambe on Solana,4598,0.000797927729006412,0,10349.08548431,0.84190282,3.74901473,4.60423654,0,2026-04-30T16:58:00.000Z,2026-04-30T17:00:20.695Z
IO,io.net,479,0.11847150237729877,37612689.826068364,43306564.71486743,0.62489797,2.96710494,-1.06524932,317483015.5042891,2026-04-30T16:58:00.000Z,2026-04-30T17:00:20.695Z
VVAIFU,Dasha,2539,0.000252682753047375,250972.1474234819,1374.3022723,0.11087606,-6.46428694,0.29437585,993230224.05264,2026-04-30T16:58:00.000Z,2026-04-30T17:00:20.695Z
BTC,Bitcoin,1,76224.20966183016,1526223019907.409,34074731353.717583,-0.32532959,0.60326911,-2.42517276,20022812,2026-04-30T16:58:00.000Z,2026-04-30T17:00:20.695Z
TON,Toncoin,29,1.3171530033241021,3324183260.579864,127096209.21174748,0.14021787,0.60627099,-1.09727676,2523763945.5633593,2026-04-30T16:58:00.000Z,2026-04-30T17:00:20.695Z
PIPPIN,pippin,626,0.025510772262060413,25510676.673196748,6914641.07473686,0.97061206,1.3887463,-0.6909463,999996253,2026-04-30T16:58:00.000Z,2026-04-30T17:00:20.695Z
