symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,628,0.02751806699124238,27518066.99124238,15882935.58075474,-2.62878102,-8.47672672,-19.97875555,1000000000,2025-12-05T16:55:00.000Z,2025-12-05T17:00:34.160Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-05T17:00:34.160Z
AIPUMP,aiPump,3248,0.00011560469505955326,44006.86251261894,6348.90977227,-0.14115012,-15.28333914,-71.78871953,380666741,2025-12-05T16:54:00.000Z,2025-12-05T17:00:34.160Z
ALCH,Alchemist AI,218,0.2078479801850428,176670783.15728638,38243250.60741954,0.11264017,6.68210264,83.97413449,850000000,2025-12-05T16:57:00.000Z,2025-12-05T17:00:34.160Z
ALEPH,Aleph Cloud,1052,0.03861159496732528,9545577.124202412,170896.23967859,-1.81228572,-1.82247814,-1.93709106,247220482.1448135,2025-12-05T16:54:00.000Z,2025-12-05T17:00:34.160Z
ALGO,Algorand,56,0.13184733516322364,1162273846.9078808,46772496.63177777,-2.64718402,-6.57673798,-8.48620606,8815300252.136423,2025-12-05T16:58:00.000Z,2025-12-05T17:00:34.160Z
API3,API3,471,0.5062807024672896,43753779.73045265,21362148.36036246,-3.20060682,-5.51010798,-6.6766245,86421978,2025-12-05T16:57:00.000Z,2025-12-05T17:00:34.160Z
APU,Apu Apustaja,732,0.000060243171340865974,20355668.249559984,788103.36049472,-1.01115841,-10.76780852,-13.61320184,337891711151.5295,2025-12-05T16:57:00.000Z,2025-12-05T17:00:34.160Z
AURY,Aurory,1246,0.08006792737389538,6015445.862801734,89339.44844472,-0.57239966,0.02153168,-7.25734674,75129281.6,2025-12-05T16:54:00.000Z,2025-12-05T17:00:34.160Z
AVA,AVA (Travala),720,0.29882919866820284,21233491.59483874,6446337.70887603,-3.56716889,-6.49321816,-4.25332725,71055612,2025-12-05T16:56:00.000Z,2025-12-05T17:00:34.160Z
BAT,Basic Attention Token,113,0.24513967980507972,366658717.9175107,87970533.4531743,-2.45884612,-7.86689032,-14.02692467,1495713456.9526057,2025-12-05T16:58:00.000Z,2025-12-05T17:00:34.160Z
