symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,32,238.31116012626867,3635601595.557185,370827111.93549246,1.10521078,-2.5185733,-11.90233429,15255691.73357584,2025-10-16T16:58:00.000Z,2025-10-16T17:01:07.969Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-10-16T17:01:07.969Z
AGENT,AgentLayer,2537,0.0007131625588947899,494013.4946510464,249975.13350198,86.5225487,0.48942495,62.21648099,692708118.9127966,2025-10-16T17:00:00.000Z,2025-10-16T17:01:07.969Z
AIPUMP,aiPump,3136,0.0002163970696539901,82375.16726713441,16225.45221799,0.07864854,-11.79325428,-57.25108777,380666741,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
ALCH,Alchemist AI,446,0.07538288583497112,64075452.95972545,31715537.60114294,-0.47357664,-0.22497893,3.25161998,850000000,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
APE,ApeCoin,149,0.4035982892193024,303768863.8323161,44949025.90012391,2.67094152,-0.89880676,-26.6345856,752651515,2025-10-16T16:58:00.000Z,2025-10-16T17:01:07.969Z
API3,API3,468,0.6853788206526985,59231793.36011346,30117173.22183839,1.2903228,0.02482151,-15.08689456,86421978,2025-10-16T16:58:00.000Z,2025-10-16T17:01:07.969Z
AUDIO,Audius,464,0.04427629289612754,60436773.59399555,8720838.81222614,1.54205567,-1.43775045,-17.21488536,1364991729,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
AURY,Aurory,1229,0.11317707403373067,8502912.265744198,77065.90059231,0.51755231,0.24061948,-3.20714675,75129281.6,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
AVA,AVA (Travala),744,0.39253641308608583,27457737.99579397,9069773.75059312,1.39186255,0.51715574,-19.77662613,69949531,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
AXS,Axie Infinity,164,1.6249805996700597,270662341.26030934,45289111.09489092,1.72554905,-3.09360554,-22.7729854,166563429.32048872,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
BAT,Basic Attention Token,150,0.20303100514026273,303672673.82741517,105768204.31956646,0.23487086,7.47596811,29.35964116,1495696056.9526057,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
BEAM,Beam,153,0.0059628003092252425,294955904.94908756,16581311.90795481,1.91687954,-4.41066474,-29.70330293,49466004168,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
BIO,Bio Protocol,251,0.0871801350008761,154351535.07045963,47564903.34352835,1.83026897,-4.81489099,-23.41637353,1770489745.96,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
BLUR,Blur,272,0.05418934293670639,138664469.6683095,17132552.49506148,0.88874025,-2.58565424,-23.52718576,2558888190.0684934,2025-10-16T16:58:00.000Z,2025-10-16T17:01:07.969Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-10-16T17:01:07.969Z
BNT,Bancor,424,0.6026094124452734,69413434.310648,8257783.54234997,1.43005623,-1.3306083,-10.75912994,115188101.74069732,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
BORG,SwissBorg,212,0.48387989947776117,475292213.59450024,2753945.8310851,1.20539445,-5.43334957,-16.48107781,982252443.442,2025-10-16T17:00:00.000Z,2025-10-16T17:01:07.969Z
CAKE,PancakeSwap,73,3.020778830626523,1036230040.2211088,314249815.9011544,4.0181965,-4.45567512,-18.18849672,343034064.49858826,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
CHZ,Chiliz,140,0.034055381442189996,342106103.9676369,65242520.17132249,1.51185583,-1.17249492,-16.06311532,10045581329,2025-10-16T16:58:00.000Z,2025-10-16T17:01:07.969Z
CLOUD,Cloud,3648,0.13544675036560253,0,5083314.03769429,-1.75701508,-9.48361383,-1.27639211,0,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
CLY,Colony,1397,0.05109820907361154,5760438.283742062,123699.69531186,-1.74204377,-3.95872195,-29.16930292,112732684.5338872,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
COMP,Compound,143,34.57015290812483,336098395.34212804,29828652.48714594,2.68652183,-3.21158088,-16.3036978,9722213.15408578,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
COW,CoW Protocol,287,0.23972678408279252,126011875.64845622,7359051.7751492,1.79040603,-1.91160471,-11.5597213,525647879.2329542,2025-10-16T16:58:00.000Z,2025-10-16T17:01:07.969Z
CROWN,Crown by Third Time Games,1081,0.054036651479054676,11827661.318478696,120501.20148802,-1.23023889,-11.3936406,-13.99785431,218882203,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
CRV,Curve DAO Token,82,0.5666274884722465,793680834.7700067,252492060.78839353,1.77395611,0.95173737,-20.65704323,1400710080.1091495,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
DRIFT,Drift,186,0.5346220868090661,204075312.79168776,38704966.35905033,2.07367685,-4.59999996,-29.92193321,381718821.251339,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
EIGEN,EigenLayer,119,1.2540751945071764,485802209.4612655,121516096.25439338,4.09411748,-2.56893916,-28.54880759,387378852.2323615,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
ENJ,Enjin Coin,358,0.04699113893971738,88930973.77512118,13315804.44553721,1.64554739,-3.27188402,-20.77925202,1892505178.2466125,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
ENS,Ethereum Name Service,95,16.0231627994555,599485000.4921981,74109195.56650595,1.68368018,-1.46371907,-21.3094527,37413649.72666757,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
FET,Artificial Superintelligence Alliance,88,0.28264259365150723,670125170.2940892,173657479.68354598,1.99512458,-6.23717418,-43.28465713,2370927755.921814,2025-10-16T16:58:00.000Z,2025-10-16T17:01:07.969Z
GALA,Gala,107,0.011536488977714907,533289025.0392284,96115308.98094654,3.05776661,-1.33256997,-22.65460405,46226284796.82037,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
GGP,GoGoPool,5317,1.5561518097525688,0,6495.61331616,-2.45717751,-5.55428176,-35.65518248,0,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
GHST,Aavegotchi,941,0.3149370167278097,16612235.15331027,3159329.88003137,1.17610489,-0.67161249,-18.02550195,52747801.21406849,2025-10-16T16:58:00.000Z,2025-10-16T17:01:07.969Z
GMT,GMT,360,0.02854923116376751,88828082.27099386,32285900.93281846,1.18112281,0.00822399,-22.96803307,3111400155.102167,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
GOAT,Goatseus Maximus,491,0.054771601287782634,54771116.06346231,17446861.20367173,2.9654049,-2.77186021,-31.2001033,999991140.950622,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
GRASS,Grass,295,0.493128373241586,120276520.75017099,38792371.49849679,2.06320677,-2.67630399,-35.9448615,243905091,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
GRIFFAIN,GRIFFAIN,823,0.022870716908959768,22867998.038133632,7212091.95693803,3.07688044,-1.91088728,-23.59770707,999881120,2025-10-16T16:59:00.000Z,2025-10-16T17:01:07.969Z
