symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,786,0.016873535340846447,16873535.340846445,9613532.02219288,1.56780488,-3.44199339,-26.54791636,1000000000,2026-01-26T16:58:00.000Z,2026-01-26T17:01:03.348Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-01-26T17:01:03.348Z
AIPUMP,aiPump,3015,0.00027272573076064983,103817.61511550003,12358.29650562,-0.3720498,-4.32263024,13.68512822,380666741,2026-01-26T16:59:00.000Z,2026-01-26T17:01:03.348Z
ALCH,Alchemist AI,280,0.10868731899357328,92384221.14453728,27262866.33882048,1.62372184,-3.05597838,-29.96929915,850000000,2026-01-26T16:59:00.000Z,2026-01-26T17:01:03.348Z
ALEPH,Aleph Cloud,1122,0.031038901171920166,7673452.112967321,202608.13821258,-2.00273197,4.39641195,-6.7453022,247220482.1448135,2026-01-26T16:59:00.000Z,2026-01-26T17:01:03.348Z
ALGO,Algorand,61,0.12235152915744639,1084428643.558458,69091768.84648558,-1.0902641,7.03817781,1.48356605,8863221007.748713,2026-01-26T16:59:00.000Z,2026-01-26T17:01:03.348Z
API3,API3,540,0.4099990722048262,35432930.7981059,12760538.45864051,0.35654238,2.91230577,0.14290375,86421978,2026-01-26T16:58:00.000Z,2026-01-26T17:01:03.348Z
APU,Apu Apustaja,823,0.00004506808071942096,15228117.348665627,704421.92775028,1.13971834,1.33917392,-23.42435086,337891410186.0888,2026-01-26T16:58:00.000Z,2026-01-26T17:01:03.348Z
AURY,Aurory,1412,0.05171850910931105,3885574.434805595,88661.01683936,2.34787939,2.78495603,-26.3480074,75129281.6,2026-01-26T16:59:00.000Z,2026-01-26T17:01:03.348Z
AVA,AVA (Travala),685,0.3151947229978905,22396353.94178558,5749122.06607267,0.40647008,1.3455428,-12.02577245,71055612,2026-01-26T16:59:00.000Z,2026-01-26T17:01:03.348Z
BAT,Basic Attention Token,136,0.17680804632493605,264454174.18570656,21513946.7811606,0.28228882,3.17248337,-12.57604022,1495713456.9526057,2026-01-26T16:58:00.000Z,2026-01-26T17:01:03.348Z
BILLY,Billy (Bitcoin),1664,0.0022512247312406995,2251224.7312406995,6426.27428931,0.75124398,-3.11921113,-22.58769947,1000000000,2026-01-26T17:00:00.000Z,2026-01-26T17:01:03.348Z
BIO,Bio Protocol,284,0.04553796139383744,89327389.84006733,31583697.2753494,1.10115408,-3.67415492,3.14896134,1961602739.91,2026-01-26T16:59:00.000Z,2026-01-26T17:01:03.348Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),570,0.03165300763974138,31646618.63841434,9726709.53182744,1.34896763,-10.73969294,-24.14890418,999798155,2026-01-26T16:59:00.000Z,2026-01-26T17:01:03.348Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-01-26T17:01:03.348Z
BNB,BNB,4,872.6686341121535,118997438194.2871,2393558984.1794295,0.14434057,0.37946016,-5.94235003,136360393.32999998,2026-01-26T16:59:00.000Z,2026-01-26T17:01:03.348Z
BNT,Bancor,472,0.3918109802786091,42956744.08955447,2697370.65126438,0.79503262,1.77163286,-7.84620973,109636396.76205288,2026-01-26T16:59:00.000Z,2026-01-26T17:01:03.348Z
BORGY,BORGY,1328,0.000060829460794342654,4718965.769897793,9872.78982953,1.61413698,4.86353225,-8.71982128,77576978462,2026-01-26T17:00:00.000Z,2026-01-26T17:01:03.348Z
BTC,Bitcoin,1,87577.30571020242,1749866206325.9153,52930417568.0865,0.03162947,-0.47693854,-6.13230081,19980818,2026-01-26T16:58:00.000Z,2026-01-26T17:01:03.348Z
CHILLGUY,Just a chill guy,812,0.015788468302047685,15787622.227397913,6656554.47608415,0.60381422,1.22257883,-16.38884862,999946411.859999,2026-01-26T16:58:00.000Z,2026-01-26T17:01:03.348Z
CHONKY,CHONKY,5190,0.0000034410635621882862,0,6472.97567297,11.9877908,-60.14082138,59.1795068,0,2026-01-26T16:59:00.000Z,2026-01-26T17:01:03.348Z
CHZ,Chiliz,86,0.05197303056578082,532181829.171645,102730730.67003758,-0.29873472,-1.33313843,-10.93573059,10239576630,2026-01-26T16:59:00.000Z,2026-01-26T17:01:03.348Z
CLY,Colony,1679,0.019395603260229443,2186614.280383823,107468.25196593,-0.09498718,-2.90448686,-20.5602018,112737626.72117867,2026-01-26T16:59:00.000Z,2026-01-26T17:01:03.348Z
COMP,Compound,140,23.813584261550723,237263656.128714,18980971.31818141,0.33484174,0.91782264,-6.2155818,9963374.41364501,2026-01-26T16:58:00.000Z,2026-01-26T17:01:03.348Z
COW,CoW Protocol,245,0.20550504974264208,114500614.3787082,4952134.58636425,-0.01252999,1.48068969,-12.02048999,557166914.0106266,2026-01-26T16:58:00.000Z,2026-01-26T17:01:03.348Z
CROWN,Crown by Third Time Games,1301,0.02271644347412704,4972225.1919419,3893.80997054,0.10651438,-3.09876571,-22.97899202,218882203,2026-01-26T16:59:00.000Z,2026-01-26T17:01:03.348Z
