symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,897,0.01098419596893859,10984195.96893859,3844916.96123288,3.09773875,-2.41089524,55.56560558,1000000000,2026-03-26T16:58:00.000Z,2026-03-26T17:00:48.636Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-03-26T17:00:48.636Z
AIPUMP,aiPump,2080,0.0019023467225559776,724160.1271274152,10521.75198861,-0.09396129,-3.43436049,56.63100791,380666741,2026-03-26T16:58:00.000Z,2026-03-26T17:00:48.636Z
ALCH,Alchemist AI,304,0.07462837487575394,63434118.64439085,6024439.51508068,-1.36018718,-4.66496424,-8.51315992,850000000,2026-03-26T16:58:00.000Z,2026-03-26T17:00:48.636Z
ALEPH,Aleph Cloud,1206,0.02119271550697092,5239273.345591217,108463.20607611,0.09511604,-1.1905538,-2.25981593,247220482.1448135,2026-03-26T16:58:00.000Z,2026-03-26T17:00:48.636Z
ALGO,Algorand,65,0.08415972506280114,748405923.642039,31657348.71534919,0.01202197,-3.95250357,-4.10123475,8892684987.784456,2026-03-26T16:59:00.000Z,2026-03-26T17:00:48.636Z
API3,API3,619,0.2747297765097676,23742690.70147205,15438956.68754255,-0.5796185,-2.71294574,-1.38547123,86421978,2026-03-26T16:58:00.000Z,2026-03-26T17:00:48.636Z
APU,Apu Apustaja,986,0.00002579388784917451,8715505.555039853,394165.32194908,-0.13286743,-6.17708035,-8.89500377,337890340766.0888,2026-03-26T16:58:00.000Z,2026-03-26T17:00:48.636Z
AURY,Aurory,1580,0.02834214373511453,2129324.897823095,85596.41816276,0.01798479,-0.32366375,-16.36631276,75129281.6,2026-03-26T16:58:00.000Z,2026-03-26T17:00:48.636Z
AVA,AVA (Travala),804,0.19586647212862707,14134056.230739042,2806200.03303508,-0.5389688,-5.46515639,-7.57868889,72161693,2026-03-26T16:58:00.000Z,2026-03-26T17:00:48.636Z
BAT,Basic Attention Token,151,0.10194972830078036,152488722.38909608,16781137.92756465,0.40659997,-5.05577902,5.65418098,1495724656.9526057,2026-03-26T16:58:00.000Z,2026-03-26T17:00:48.636Z
BILLY,Billy (Bitcoin),1615,0.0020080579962479467,2008057.9962479468,5036.36946095,-0.90701526,-4.14759315,-8.40332131,1000000000,2026-03-26T16:59:00.000Z,2026-03-26T17:00:48.636Z
BIO,Bio Protocol,470,0.017180844550923807,35759496.74514133,13022765.15399962,-0.54247345,-5.86098917,-13.88867425,2081358494.29,2026-03-26T16:59:00.000Z,2026-03-26T17:00:48.636Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),743,0.01686528308225573,16861878.909191992,2429342.43667964,-0.14876981,-9.15847902,-15.53991486,999798155,2026-03-26T16:58:00.000Z,2026-03-26T17:00:48.636Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-03-26T17:00:48.636Z
BNB,BNB,4,626.9102210823567,85483818227.66753,1503729181.8575354,-0.07842516,-3.25137352,-1.42202902,136357352.86,2026-03-26T16:58:00.000Z,2026-03-26T17:00:48.636Z
