symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,32,236.3160896068364,3605741804.7181764,243754838.86693585,-0.60846726,4.33492392,5.53431697,15258130.79726022,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-10-26T17:00:26.689Z
AGENT,AgentLayer,2869,0.00027087855740501326,213383.60578474024,232379.06702026,-0.24386451,-4.15918048,-58.61635029,787746390.2234702,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
AIPUMP,aiPump,3157,0.00021786392670402485,82933.55095988401,20394.1317689,-2.65854569,-1.97471913,-1.75799655,380666741,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
ALCH,Alchemist AI,463,0.07095963429874497,60315689.15393322,16249312.35174619,-0.77886056,2.07064282,2.03452367,850000000,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
APE,ApeCoin,143,0.4456523535863792,335420919.090104,29611207.24538438,-0.81637079,-0.38223588,10.07452206,752651515,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
API3,API3,455,0.7117418243883202,61510136.288967274,21918487.72266006,-0.69029678,1.50099164,-1.62391842,86421978,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
AUDIO,Audius,485,0.04139879365945666,56597223.65086073,4464848.33714821,-0.55471579,1.81725591,-4.05456174,1367122533,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
AURY,Aurory,1279,0.09965076604266666,7486690.4636752205,83109.70791097,0.00549427,2.37109158,1.70678128,75129281.6,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
AVA,AVA (Travala),752,0.3863728755908534,27026601.438701544,5753286.2526919,-0.72396867,2.55340334,-0.61505296,69949531,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
AXS,Axie Infinity,161,1.6244722040174076,270849493.973643,15819579.65392384,-0.35248151,1.91185737,1.31724162,166730765.41649503,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
BAT,Basic Attention Token,165,0.17301766179426056,258781834.52883503,20140290.16662646,0.03772416,3.92558153,-12.75034832,1495696056.9526057,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
BEAM,Beam,163,0.005284412697119911,261398780.50116563,6441664.70940896,-0.96347809,3.96026411,0.66498042,49466004168,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
BIO,Bio Protocol,247,0.08984538540556548,160674159.13685971,99962020.08870842,-1.23079351,-2.15554229,9.03879372,1788340696.76,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
BLUR,Blur,270,0.05296604615145496,136302562.2005503,8425081.33715554,-0.58633775,2.66681642,-1.17506789,2573395072.9642315,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-10-26T17:00:26.689Z
BNT,Bancor,419,0.6122381303510553,70522548.04841167,4923455.23526708,-0.08824197,2.7097031,1.94898633,115188101.74069732,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
BORG,SwissBorg,212,0.48440207321916107,475805120.0278916,895634.66310279,0.12841864,2.81462466,-8.83570518,982252443.442,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
CAKE,PancakeSwap,74,2.768935493705718,947438260.5413214,121062832.56591,-0.88874751,2.68568238,-6.16826156,342166967.30386704,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
CHZ,Chiliz,144,0.033259974378460046,334670338.3009755,18557690.40136961,-0.26955919,2.3512391,-0.07687733,10062254844,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
CLOUD,Cloud,3717,0.13189807343161508,0,2191181.89231347,-0.07125703,-0.40748788,-18.66092281,0,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
CLY,Colony,1407,0.04850901424313272,5468551.399720921,108896.90593912,-0.0722984,3.32456009,-4.07446972,112732684.5338872,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
COMP,Compound,136,38.58840980085613,375165603.23792344,16580011.20410783,-0.43689424,2.25727874,5.13654393,9722235.38554833,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
COW,CoW Protocol,289,0.2345942123529563,123874587.25964469,3600685.80645977,-0.67959031,3.54561029,0.05694496,528037695.46228385,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
CROWN,Crown by Third Time Games,1045,0.06224375624393135,13624050.4896667,154451.4078651,-2.25484925,13.68220971,18.56821912,218882203,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
CRV,Curve DAO Token,84,0.5636167303389653,792104431.4985483,115706893.01082708,0.18238035,6.37566804,1.0159595,1405395526.5347924,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
DRIFT,Drift,192,0.5011397874953535,191593092.6177747,13852785.62580517,-0.26621085,1.28091794,-1.54514692,382314670.274611,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
EIGEN,EigenLayer,122,1.1471685402636271,447092674.1229704,91133055.09763259,-1.16867777,5.63014275,-0.63080841,389735822.09657305,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
ENJ,Enjin Coin,367,0.04524493117856474,85742249.00682558,6456226.58247472,-0.22320969,1.77803694,-2.80326107,1895068613.7289755,2025-10-26T16:58:00.000Z,2025-10-26T17:00:26.689Z
