symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
1INCH,1inch,152,0.23709130088970942,330991557.11563295,32739569.34304827,-0.17109886,-3.2769077,-5.09883405,1396051039.719944,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
A,Vaulta,93,0.4812511328095353,764266088.2913316,45372126.8470181,0.0919905,-2.60973142,-2.67181985,1588081640.0983,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
AAVE,Aave,30,304.3474672257229,4631792448.938738,440948994.54506093,-1.00971852,-5.09597471,-5.95608132,15218764.56262248,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
AB,AB,105,0.00882379966822653,664116651.2255394,24329454.61321551,-0.02813967,-3.46601945,-4.2959498,75264248531.95,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
ADA,Cardano,10,0.8039645049507781,28727134922.415504,1377997071.5675735,-0.42808864,-2.25702993,-7.72435478,35731844808.46489,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
AERO,Aerodrome Finance,77,1.0846476643873928,966321566.8367814,54655524.65599187,-0.35953736,-6.8462396,-18.58655572,890908263.175543,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
AIOZ,AIOZ Network,141,0.3024864213195222,363058804.67157054,8321038.88053748,-0.432352,-5.68020503,-12.71218288,1200248272.5929193,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
ALGO,Algorand,50,0.22709739139953145,1982342755.4417026,80648585.46216963,-0.10356971,-3.55791811,-11.1359317,8729042386.727268,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
APE,ApeCoin,130,0.5535619019550987,416639204.1527865,34130047.71289651,-0.24812391,-3.25698383,-5.05336145,752651515,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
APT,Aptos,38,4.203834697469394,2889893031.5357156,161557914.0712609,-0.10964985,-2.07625102,-4.43349466,687442118.8053281,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
ARB,Arbitrum,43,0.4832205255468981,2559029621.8411016,405361920.2060565,-0.64795778,-4.51343292,-10.09479836,5295780056,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
ATH,Aethir,144,0.0304752788079129,347655551.45395195,13277428.03489365,-0.10306995,-3.74677325,-5.78160903,11407789036,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
ATOM,Cosmos,47,4.401314718188554,2051495306.8478627,120670996.18215753,-0.06901423,-3.00288958,-3.74900366,466109660,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
AVAX,Avalanche,17,23.46596896465053,9909098743.827589,640927909.0933799,-1.18424604,-2.06369068,-2.34767908,422275285.48916084,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
AXS,Axie Infinity,136,2.3599957602501047,393317040.5153716,95272718.21317546,-0.30267042,-6.4716211,2.67803294,166660062.33574298,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
BCH,Bitcoin Cash,16,543.5233380675324,10826704640.084055,329512591.7322459,0.6040065,-0.03360503,-2.99936832,19919484.375,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
BEAM,Beam,150,0.006755067372840369,334146190.8200425,10457427.00464596,-0.47078443,-6.25691436,-6.6633131,49466004168,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
BNB,BNB,5,845.2944115067862,117654634951.1946,2548682260.8022017,-0.28231805,-2.31218703,-2.19588082,139187759.14,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
BONK,Bonk,57,0.000020448493479457907,1656042045.639332,354918510.4184081,-0.21290048,-9.58990013,-1.94812736,80986017248799,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
BTC,Bitcoin,1,108911.3133698316,2168942231399.734,61842013455.14776,0.14198724,-0.07316608,-3.20419299,19914756,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
CAKE,PancakeSwap,88,2.388478791429263,825147852.3502516,71348042.3654474,-0.00577118,-4.14871196,-9.30578748,345470035.28404117,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
CHZ,Chiliz,138,0.03888505182747448,381517032.5991065,35230780.66281384,-0.29859261,-3.69366296,-0.96821223,9811406046,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
COMP,Compound,135,42.09401617558043,398088606.5568541,60925260.15668877,-0.28502605,-2.13573164,-4.41574251,9457130.55500257,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
CRV,Curve DAO Token,74,0.749039087466788,1036565777.0561879,116289286.64211683,0.053528,-3.13486579,-10.15446066,1383860728.2322214,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
DOGE,Dogecoin,8,0.21087166024633194,31791586415.795395,2294697947.760232,-0.30730847,-3.20385638,-3.62615483,150762726383.70523,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
DOT,Polkadot,25,3.7095535774471062,5983836972.857516,349316599.9169511,-0.28434205,-2.38241843,-3.73674632,1613088164.9040797,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
