symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,926,0.012474700314787096,12474700.314787095,10426680.83456479,1.13842499,1.23851717,29.89284366,1000000000,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
CHONKY,CHONKY,3719,9.878285490978249e-8,98.7828533635875,0,0,-1.3137415,-0.98214988,999999984.3475369,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
APU,Apu Apustaja,1006,0.000029683922020612,10029904.755670408,502930.02035907,-1.07699527,-1.77645178,-3.83667034,337890146346.0888,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
SHIB,Shiba Inu,28,0.000006255849709444,3686217848.602237,119776723.42882584,-0.13261314,-2.24849232,-0.81092129,589243351392775.4,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
HNT,Helium,154,0.9169571937097128,170848783.18781063,1891246.09540403,-0.91279182,-3.99540489,-2.11757671,186321438.2959488,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
COMP,Compound,134,23.320199506373033,232649287.00610602,34555588.54731112,-0.54211719,-1.72549176,-1.10653636,9976299.17113388,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
CLY,Colony,3078,0.000636577877076117,71766.27908476767,0,-0.00005715,-2.82458212,-1.37824897,112737626.72117867,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
GIGA,Gigachad,711,0.002404134377824117,22364248.216620546,6618319.2734496,-0.61715226,4.43270419,46.34799149,9302411888,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
PENGU,Pudgy Penguins,75,0.01032742613000339,649186097.122642,180014852.96385333,-0.4692094,-5.56701594,3.14741127,62860396090.04,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
META,Metadium,806,0.009822274153833176,17047624.671623483,86992.37151538,0.53745765,-0.49839566,2.16513483,1735608720,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
HARAMBE,Harambe on Solana,4504,0.001012029269099989,0,17437.1717051,1.32327968,7.10256695,26.83219699,0,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
IO,io.net,411,0.1501730597453161,49625032.46937591,154832311.80534753,1.3790102,-4.41456438,26.78264,330452296.52733177,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
VVAIFU,Dasha,2547,0.000270159006802714,268330.09085649817,1051.0744275,0.27878103,1.06719577,6.91628279,993230224.052639,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
BTC,Bitcoin,1,79748.66673478873,1597048474752.8806,36252449199.928474,-0.18866159,-2.31489375,4.64710048,20026021,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
TON,Toncoin,17,2.4403132290300626,6540502729.102832,1724243153.3517013,1.29111146,-0.04011183,85.27503054,2680189842.556584,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
PIPPIN,pippin,674,0.025000865997466162,25000772.31922127,16201131.70234299,0.75356149,2.97291853,-2.05557988,999996253,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
CHILLGUY,Just a chill guy,830,0.01592186082194819,15920982.995605748,8421803.86113556,0.16061123,-11.2146637,39.85312535,999944866.598681,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
HAMMY,SAD HAMSTER,2594,0.000251248947912738,236651.698100193,3686.93020626,-0.02492149,3.73063597,16.98232295,941901250,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
MICHI,Michi,4498,0.000707957243448832,0,17692.81936692,0.32207118,-8.07349152,37.31766357,0,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
PNUT,Peanut the Squirrel,363,0.059453423048757684,59444041.2804211,24552681.5865637,-0.12676145,-4.19456834,12.1489161,999842199.694223,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
OMFG,Omnipair,4666,0.30913298061629063,0,7188.73154534,-0.41792042,-11.69636188,60.90168498,0,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
GOAT,Goatseus Maximus,778,0.018681677711560728,18681306.762949698,7826657.21739823,-0.7546672,-0.18229645,11.56847328,999980143.720668,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
CROWN,Crown by Third Time Games,1596,0.010089742101298699,2208464.9788341084,6025.32510126,0.09962467,3.79790223,-7.26603246,218882203,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
KNC,Kyber Network Crystal v2,577,0.14976042285628208,31337365.301755168,7635564.1408482,0.29210602,-0.86454264,8.82591853,209249978.75993004,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
VCHF,VNX Swiss Franc,1249,1.2853418533315717,5231176.106991522,158983.51422116,-0.19036486,-0.11528571,0.89963261,4069871.44582,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
NEIRO,Neiro,483,0.000095723043233143,40269200.185177885,37337210.54152523,-0.00821108,-2.53002747,7.74283242,420684495864.7867,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
ALEPH,Aleph Cloud,1313,0.017512892819267715,4329545.806529807,96776.09930067,-0.12970892,-1.83978026,3.04011194,247220482.1448135,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
GNO,Gnosis,108,131.8174006515473,347933167.7101779,3981343.85650916,0.35128157,-0.42061921,7.71606918,2639508.6383923,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
ALGO,Algorand,52,0.12696134425945682,1131039040.2177975,80528106.38738751,0.11942715,5.38004639,14.54051864,8908530756.467249,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
VANRY,Vanar Chain,885,0.005699565456289403,13516351.67868372,2451571.92016826,1.77200929,3.63328212,11.77909788,2371470559,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
PENDLE,Pendle,114,1.9318038274506013,327825352.9020553,84520786.8516644,4.82806699,-0.06676778,44.50760076,169699090.6859761,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
TOOKER,tooker kurlson,5150,0.00015050838357497,0,547.70811283,-0.47428483,0.14877272,16.57974486,0,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),747,0.020258451828293677,20254362.761084396,7923459.66674933,0.34549612,-0.67672686,-6.41326848,999798155,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
USA,American Coin,1455,2.569143466323693e-7,2970592.6491471543,244900.36461664,-1.84705232,-9.04727476,22.5169006,11562579856227,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
AURY,Aurory,1660,0.025375008799663968,1906406.1817124323,83952.97585793,0.63594403,-1.28901894,7.37963959,75129281.6,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
API3,API3,576,0.3639803132646841,31455898.625393637,15208442.72431739,-0.43908625,-3.22044191,-3.30406895,86421978,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
COW,CoW Protocol,257,0.17713466211004694,98700201.46923982,4485950.51099533,-0.14328945,-0.9239033,-3.89497094,557204334.2252302,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
GLMR,Moonbeam,779,0.016804360090728065,18407401.51885801,2500332.44473395,-0.04813315,-1.49521679,-0.8163258,1095394375,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
MINI,mini,4007,0.001539263836689725,0,203901.91144638,-0.39708296,3.07175605,44.19252477,0,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
MUMU,Mumu the Bull (SOL),1799,6.029432811928976e-7,1376642.7628110526,188714.3346397,-2.17182641,-0.91142892,21.06381172,2283204416985,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
