symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1003,0.008681309238473309,8681309.23847331,4295547.80385088,-0.33932362,-2.57639881,-6.04175476,1000000000,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
CHONKY,CHONKY,2398,0.00032021136793273,320211.3629206332,212.13541596,-3.75001402,-3.29842073,-8.30016524,999999984.3475369,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
APU,Apu Apustaja,1161,0.000016578020754974,5601547.372323568,244251.76268161,-1.06951076,-6.11780411,-6.75007602,337889996346.0888,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
SHIB,Shiba Inu,32,0.000004155170094385,2448404660.3832235,55183715.45211441,-0.44816999,-3.25487048,-5.56627906,589242944275995.5,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
HNT,Helium,463,0.21223912019849708,39544698.138050735,1064289.1576337,-0.37255938,-2.88542763,-11.82583642,186321438.2959488,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
COMP,Compound,138,16.729208437544013,167292084.37321314,8007362.0058809,-0.34063403,-1.69126201,-4.20199957,9999999.99986688,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
CLY,Colony,3274,0.000309748371373509,34920.296269399696,24.80112653,-1.10252833,1.34187457,-5.44777635,112737626.72117867,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
GIGA,Gigachad,680,0.002254035165912277,20967963.523352414,6187169.32646484,0.14985192,-2.11622013,-10.33042851,9302411888,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
PENGU,Pudgy Penguins,89,0.00585778246283101,368222525.8228473,42094658.37948072,-0.78306463,-3.54266671,-13.4084156,62860396090.04,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
META,Metadium,829,0.007875841309137512,13700882.21871183,51829.59325489,-0.18283847,0.1795373,1.73652748,1739608720,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
HARAMBE,Harambe on Solana,4668,0.00035052181393873,0,3405.60757655,-0.75879311,-3.04989931,-18.07954178,0,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
IO,io.net,343,0.156276411818527,57122694.19859978,24902355.6403761,-1.34915099,-4.15325528,-11.62255466,365523456.380176,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
VVAIFU,Dasha,2600,0.000206366762725978,204968.7837368921,0,0,-2.32243848,-10.75061999,993225755.10407,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
BTC,Bitcoin,1,62210.61531805705,1247686333752.3472,27770812167.253567,-0.53664543,-3.00074842,-2.32303719,20055843,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
TON,AT&T Tokenized Stock (Ondo),3658,21.626791971247865,4858.044806660214,0,0,0,3.51414885,224.63085663,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
PIPPIN,pippin,768,0.016502589525251115,16502527.690048164,6708595.93266837,-0.5120678,-4.00944253,-13.33955036,999996253,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
CHILLGUY,Just a chill guy,964,0.009637571583070144,9637023.71029699,5581817.59054386,-0.58141397,-7.3417455,-14.89263146,999943152.404272,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
HAMMY,SAD HAMSTER,2565,0.000238017736237634,224189.20328439746,1473.79898767,-0.90228991,0.8835738,-9.52403218,941901250,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
MICHI,Michi,4914,0.001798323797828509,0,780.69192276,-0.00159195,-0.03663179,-0.01897153,0,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
PNUT,Peanut the Squirrel,434,0.04207933890646504,42072679.68351273,7655135.31127275,-0.86641409,-1.46596623,-8.05060636,999841746.017752,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
OMFG,Omnipair,7542,0.16667773210359796,0,0,0,-1.16675492,-21.30512539,0,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
GOAT,Goatseus Maximus,825,0.013781762211290172,13781475.279613027,5538783.89146126,-1.18055894,-0.46183735,-7.39003538,999979180.334652,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
CROWN,Crown by Third Time Games,1944,0.004081883195034683,893451.58611787,1111.72248545,0.72445617,0.85085304,-14.1381242,218882203,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
KNC,Kyber Network Crystal v2,657,0.10823427076685505,22642369.870433122,2915742.14352604,-0.22874972,-2.07999884,-3.52656707,209197786.52370217,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
VCHF,VNX Swiss Franc,1206,1.2375053391102138,5036487.643694455,16784.62723042,0.00830418,0.14741828,-0.64899072,4069871.44582,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
NEIRO,Neiro,624,0.000060654419398855,25516364.39403148,4045403.86022692,-0.94205856,-2.07180548,-9.37957433,420684340018.80774,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
ALEPH,Aleph Cloud,1469,0.01063495894097045,2629179.67697701,121244.95636347,2.87969866,4.29432711,-1.55780666,247220482.1448135,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
GNO,Gnosis,104,110.64218612497686,292041208.6588718,1592375.53324154,-0.82570223,0.74872076,4.48993429,2639510.46962317,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
ALGO,Algorand,66,0.08386739884754205,752110991.5455393,18922466.11154711,0.47534156,-0.02986701,-5.72212807,8967858809.032108,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
VANRY,Vanar Chain,857,0.005353711662803991,12716503.741483275,21796950.46320556,-3.04610323,-18.94718977,-32.16061184,2375268700,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
PENDLE,Pendle,112,1.4623808411703034,250277463.3768839,29241710.46942615,-1.59315264,-4.83708819,1.41739148,171143833.62448436,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
TOOKER,tooker kurlson,6731,0.000068188512842018,0,0,0,-4.37225445,-11.35516813,0,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),855,0.012759660387653532,12757084.914002586,3634820.39874406,2.71655323,-1.51612499,1.23877722,999798155,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
USA,American Coin,1520,1.9399779119711168e-7,2243114.952648255,36043.50070425,-0.23124389,-4.70375226,-15.34412766,11562579856227,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
AURY,Aurory,1506,0.025178757542119377,2353271.882797008,32108.78204757,0.07920717,-2.65728954,-0.21010983,93462589.6,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
API3,API3,721,0.219486304092272,18968440.54356364,5968139.80945335,-0.88832938,-2.92425583,-6.51378029,86421978,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
COW,CoW Protocol,194,0.13704633502315844,79264999.56219369,2976138.67808733,-0.18774463,-2.60019631,-5.09120918,578381023.825258,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
GLMR,Moonbeam,936,0.008701635434818675,10349381.941461971,4696230.61669652,-1.63650091,-0.35058343,-10.50740299,1189360554,2026-07-13T16:58:00.000Z,2026-07-13T17:00:13.809Z
MINI,mini,4102,0.000909972490892237,0,115951.72123062,-0.99922928,-3.80593773,-15.07824501,0,2026-07-13T16:59:00.000Z,2026-07-13T17:00:13.809Z
