symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,657,0.02512253201879973,25122532.01879973,13560212.08330707,-0.34656492,13.27533075,18.1875733,1000000000,2026-01-03T16:58:00.000Z,2026-01-03T17:00:51.661Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-01-03T17:00:51.661Z
AIPUMP,aiPump,3161,0.00016968202444372753,64592.3032512761,13513.13757011,-0.29176879,-6.16860536,-0.7714693,380666741,2026-01-03T16:58:00.000Z,2026-01-03T17:00:51.661Z
ALCH,Alchemist AI,275,0.11476140457716634,97547193.89059138,24024301.46730905,0.11339256,-6.21436918,-10.05820536,850000000,2026-01-03T16:58:00.000Z,2026-01-03T17:00:51.661Z
ALEPH,Aleph Cloud,1157,0.029441696775226275,7278590.4719328405,287540.81970475,0.45003095,2.22631798,-7.82603168,247220482.1448135,2026-01-03T16:58:00.000Z,2026-01-03T17:00:51.661Z
ALGO,Algorand,60,0.12726552762561333,1124694107.5832934,41741099.85564465,1.16331877,0.7611642,8.33482195,8837382192.701008,2026-01-03T16:59:00.000Z,2026-01-03T17:00:51.661Z
API3,API3,491,0.4666142911605541,40325730.005163,11897380.33861477,0.68278518,0.03945424,1.16493583,86421978,2026-01-03T16:58:00.000Z,2026-01-03T17:00:51.661Z
APU,Apu Apustaja,861,0.00004357648506524011,14724130.448003434,832891.98181843,-0.55473261,-4.06700162,12.60617025,337891650186.0888,2026-01-03T16:58:00.000Z,2026-01-03T17:00:51.661Z
AURY,Aurory,1273,0.07428577514849152,5581036.920005301,90212.39871431,-0.49636339,0.22989187,-3.97736091,75129281.6,2026-01-03T16:58:00.000Z,2026-01-03T17:00:51.661Z
AVA,AVA (Travala),716,0.3050347870665363,21674433.476302423,6214954.25359916,1.07653615,2.64609812,6.81571445,71055612,2026-01-03T16:58:00.000Z,2026-01-03T17:00:51.661Z
BAT,Basic Attention Token,125,0.22055960631500351,329893971.22551966,13607022.77864468,0.34806218,-1.87051471,0.31963791,1495713456.9526057,2026-01-03T16:58:00.000Z,2026-01-03T17:00:51.661Z
BILLY,Billy (Bitcoin),1560,0.0029659917423697636,2965991.7423697636,26703.93912979,14.32894199,34.32397775,28.05832441,1000000000,2026-01-03T16:59:00.000Z,2026-01-03T17:00:51.661Z
BIO,Bio Protocol,284,0.04730192073988041,90579313.33255064,22107891.69548938,1.32095582,1.33407946,5.1555682,1914918293.29,2026-01-03T16:59:00.000Z,2026-01-03T17:00:51.661Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),439,0.047907380887617604,47897711.02232234,6914198.64192833,0.82015957,3.30356031,26.74102423,999798155,2026-01-03T16:58:00.000Z,2026-01-03T17:00:51.661Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-01-03T17:00:51.661Z
BNB,BNB,5,875.5120909955212,120588186556.35442,1955356984.8831878,0.20537122,-1.10399064,4.18608087,137734461.69,2026-01-03T16:59:00.000Z,2026-01-03T17:00:51.661Z
BNT,Bancor,432,0.42501402242919845,48956558.456797525,3348887.67865527,0.42187417,0.6035454,6.13768886,115188101.74069732,2026-01-03T16:58:00.000Z,2026-01-03T17:00:51.661Z
BORGY,BORGY,1257,0.00007466346883631436,5792166.313812967,2968.81615476,0.1232681,-0.35183437,3.15430597,77576978462,2026-01-03T16:59:00.000Z,2026-01-03T17:00:51.661Z
