symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,955,0.010145127639730356,10145127.639730357,14402079.5337423,-5.80050844,-23.22212039,-39.7479086,1000000000,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-04-14T17:00:44.143Z
AIPUMP,aiPump,1706,0.004131440029235427,1572701.8115659945,19133.93122618,0.23958802,51.36041857,-10.20717353,380666741,2026-04-14T16:59:00.000Z,2026-04-14T17:00:44.143Z
ALCH,Alchemist AI,349,0.06539265610638283,55583757.6904254,12423688.99755561,-0.78748098,3.69528991,3.12664557,850000000,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
ALEPH,Aleph Cloud,1218,0.02141098828557153,5293234.847155948,121188.80873193,-0.08733681,2.952516,-0.00059248,247220482.1448135,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
ALGO,Algorand,56,0.10816854388686459,962994776.0462879,67383092.96367191,-1.14640904,4.97232372,-3.80101169,8902724779.70584,2026-04-14T16:59:00.000Z,2026-04-14T17:00:44.143Z
API3,API3,612,0.2837706636487646,24524022.050898932,10523930.07032738,-0.35741416,1.64157776,3.91870299,86421978,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
APU,Apu Apustaja,887,0.00003398262223821353,11482397.449121602,454277.95694762,-0.66684303,9.16904653,19.57434674,337890271346.0888,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
AURY,Aurory,1609,0.025978226180374184,1951725.4701738243,85434.7877956,0.0058121,-2.83405292,-13.72271399,75129281.6,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
AVA,AVA (Travala),784,0.21152631464804786,15264096.979053833,5194307.08565305,-1.23251741,4.21191513,10.7667072,72161693,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
BAT,Basic Attention Token,157,0.09724826487272031,145456627.61598572,9844933.3591239,-0.37190668,2.24629387,-1.18090364,1495724656.9526057,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
BILLY,Billy (Bitcoin),1579,0.0020507690744818686,2050769.0744818687,9540.68781824,-2.97602851,-0.34574115,2.26296794,1000000000,2026-04-14T16:59:00.000Z,2026-04-14T17:00:44.143Z
BIO,Bio Protocol,411,0.02042729655482472,43304314.31623201,37842715.91086693,4.34529868,13.47267029,14.14554916,2119923906.72,2026-04-14T16:59:00.000Z,2026-04-14T17:00:44.143Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),729,0.01799367638907478,17990044.455464028,4554182.12423325,-0.10143729,5.1049182,9.26472695,999798155,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-04-14T17:00:44.143Z
BNB,BNB,4,618.9986705432957,84404379815.9683,2151700346.9367323,-0.77628377,2.11674666,2.94686088,136356318.41,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
BNT,Bancor,501,0.303316927829134,33051289.694691516,2970669.62474293,-1.59128429,3.28958137,6.09535374,108966189.03284597,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
BORGY,BORGY,1401,0.00003896567607844366,3022839.4138946924,2078.87311257,-2.25398871,-0.40132167,-0.19877205,77576978462,2026-04-14T16:59:00.000Z,2026-04-14T17:00:44.143Z
BTC,Bitcoin,1,74566.21643195677,1492501281799.2974,61037459050.14804,-1.06272604,3.27054497,9.31230123,20015784,2026-04-14T16:59:00.000Z,2026-04-14T17:00:44.143Z
CHILLGUY,Just a chill guy,808,0.014273327698576399,14272550.970601872,9918922.41914082,1.078866,0.78878331,89.25290564,999945581.857929,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
CHONKY,CHONKY,3657,0.0000012285899177947728,1228.5898985643146,3775.7136008,-2.42200582,-62.94349229,1187.71217348,999999984.3475369,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
CHZ,Chiliz,93,0.03725648789644757,383833296.04674673,56883375.77381942,0.0882345,1.92949877,-0.53940001,10302455162,2026-04-14T16:59:00.000Z,2026-04-14T17:00:44.143Z
CLY,Colony,2989,0.0007056731243115165,79555.91327579966,21.11756914,0.25866512,2.60930138,8.59980379,112737626.72117867,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
COMP,Compound,131,21.217081410286617,211473078.09344593,52173064.95520333,0.34637113,3.7761699,28.28395915,9967114.42087968,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
COW,CoW Protocol,168,0.2209823566464961,122213670.25385591,7919188.74552353,0.16004024,3.08771123,7.22340498,553047184.8906935,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
CROWN,Crown by Third Time Games,1410,0.01364193892377973,2985977.6448283563,8211.14633055,-2.43915723,-9.97089126,-14.92287169,218882203,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
DOGS,DOGS,787,0.00002944550449696169,15215964.448804952,6865858.60446765,-0.20218514,7.02680055,10.17913806,516750000000,2026-04-14T16:59:00.000Z,2026-04-14T17:00:44.143Z
ETH,Ethereum,2,2332.9280358155997,281563398382.28314,31629817980.994236,-1.49197258,4.76752564,11.98657569,120690991.77499816,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
FET,Artificial Superintelligence Alliance,82,0.22807588581624003,515175805.7377906,156109056.1460987,-0.93180079,-2.06099748,-0.64611782,2258791208.4351873,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
FLOKI,FLOKI,115,0.000028662162739077217,273373711.7496615,40357682.01829208,-0.67798993,2.17403833,6.71813976,9537790788444.28,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
GIGA,Gigachad,723,0.001974533869824799,18367927.343916856,1085902.2457968,-0.60916956,4.98838827,13.84478262,9302411888,2026-04-14T16:59:00.000Z,2026-04-14T17:00:44.143Z
GLMR,Moonbeam,873,0.011136541906593285,12170407.641160686,1899058.59904127,-0.08904357,1.71219869,4.01165879,1092835437,2026-04-14T16:58:00.000Z,2026-04-14T17:00:44.143Z
