symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,38,169.51363105322991,2588520816.868186,261686851.54902738,-2.48733753,-5.82530187,-19.72561789,15270281.22036599,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-11-16T17:00:19.960Z
AGENT,AgentLayer,2926,0.00018287984052487718,153756.82609940588,229626.59786866,-59.03728686,0.49063623,-12.2354725,840753281.8167036,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
AIPUMP,aiPump,2992,0.0003250679712577034,123742.56522215162,10242.90509418,-0.27993737,5.23497137,1.404895,380666741,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
ALCH,Alchemist AI,243,0.1590498484526595,135192371.18476057,29961037.7920915,2.32778137,0.15357244,86.81071324,850000000,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
APE,ApeCoin,151,0.3374689113819976,253996487.4170612,24382534.32238458,-1.00309468,-4.38823795,-16.33444192,752651515,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
API3,API3,459,0.5829420410439399,50379004.246374466,52116110.54933929,0.75002443,2.16314434,-14.73631642,86421978,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
AUDIO,Audius,461,0.036607156242438356,50248065.79090979,13669421.30430769,0.23793868,-5.88042031,-6.95548937,1372629588,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
AURY,Aurory,1279,0.0828910965082811,6227548.5317034265,90595.70440878,-0.56527795,-0.86360446,-4.83483118,75129281.6,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
AVA,AVA (Travala),721,0.3265612481823312,23204009.34507943,6089146.22245323,-0.2947243,-3.50923419,-13.32745982,71055612,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
AXS,Axie Infinity,169,1.2123339371500694,202557812.6240711,16479518.95774741,-1.87985867,-5.12424173,-16.09135522,167080873.03094062,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
BAT,Basic Attention Token,148,0.17244413370202738,257926752.68445617,28892830.01090066,-2.66738272,-3.12938924,-19.30647103,1495711956.9526057,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
BEAM,Beam,174,0.003726291938664562,184324772.56916603,7848959.99595811,-1.34280437,-3.60510237,-17.13950684,49466004168,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
BIO,Bio Protocol,263,0.06497514989800386,118653734.12447856,32756597.33655494,-1.40937756,-3.12033245,-20.18801453,1826140213.77,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
BLUR,Blur,280,0.04070376817351117,105986894.4085536,9328123.07146398,-1.20581914,-4.61913649,-13.60516888,2603859523.6872144,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-11-16T17:00:19.960Z
BNT,Bancor,431,0.47193368833733196,54361145.70706314,4031641.17300379,-1.96928407,-3.95403701,-13.18314209,115188101.74069732,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
BORG,SwissBorg,213,0.2694366533964894,264654811.151537,284878.23387979,-1.75503796,-7.88367803,-21.16822247,982252443.442,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
CAKE,PancakeSwap,76,2.3407137159141818,793409916.2163173,85722831.67916438,-1.03495919,-2.39390091,-8.04509544,338960681.44602025,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
CHZ,Chiliz,137,0.030298079578835457,306148126.30527335,29719171.19915691,-1.11411646,-4.16785951,-11.18707726,10104538986,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
CLOUD,Cloud,3714,0.07903428337411772,0,2350919.00498383,-0.64619561,-2.48702275,-20.55276123,0,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
CLY,Colony,1471,0.03476864078827541,3919565.690520773,130570.83898121,-2.78726204,2.82156761,-17.66120587,112732784.5338872,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
COMP,Compound,138,31.559975220528298,304251135.65302277,14990637.89331173,-0.60021007,-4.43358213,-8.22763454,9640411.10701258,2025-11-16T16:58:00.000Z,2025-11-16T17:00:19.960Z
