symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,964,0.009871589633941889,9871589.633941889,3456402.46827333,0.15073914,-6.51463043,-10.88580501,1000000000,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
CHONKY,CHONKY,3700,1.0093155029737661e-7,100.93154871754925,72.40774383,-0.03812449,-0.0194564,0.87429766,999999984.3475369,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
APU,Apu Apustaja,921,0.000032874544025765,11107984.491926797,283422.80675131,0.11594681,-0.85636793,-17.58749118,337890146346.0888,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
SHIB,Shiba Inu,26,0.000006088216210335,3587441164.539359,161606537.11553085,-0.04413873,-0.39136185,-2.30047288,589243390937620.6,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
HNT,Helium,142,0.9443658326815443,175955600.22277665,2745016.14484846,0.29862647,-3.10774035,-10.17786029,186321438.2959488,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
COMP,Compound,127,23.192565504766097,231375526.4154033,41274361.75143186,-0.98397846,0.63935985,1.0753944,9976279.95781042,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
CLY,Colony,3028,0.000652381644661941,73547.95833564649,39.84615438,-0.0157634,0.18485345,-4.61885632,112737626.72117867,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
GIGA,Gigachad,800,0.001686772765604312,15691055.027112186,709037.74142945,-0.69148252,-2.12701544,-10.59253305,9302411888,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
PENGU,Pudgy Penguins,73,0.009406946738908139,591324398.0056757,351199759.4611217,-2.63943007,-6.97128767,11.61738127,62860396090.04,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
META,Metadium,776,0.009595980854318183,16635676.085999051,95996.48863894,-0.15759732,-1.28525355,-0.70886974,1733608720,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
HARAMBE,Harambe on Solana,4621,0.000769094271509429,0,7652.14333653,-0.05556362,5.86385744,0.22920789,0,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
IO,io.net,477,0.11505762199488173,36528840.78768767,62005412.93501989,-0.0239203,-1.80389255,-5.35362954,317483015.5042891,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
VVAIFU,Dasha,2516,0.000270145749446604,268316.92324971914,601.906821,2.67161452,5.28511465,-4.43386202,993230224.05264,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
BTC,Bitcoin,1,75767.12997315869,1517038798201.8828,36741784037.45394,-0.06172651,-0.48176343,-3.76113284,20022387,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
TON,Toncoin,29,1.309215608826615,3266479889.1054335,1193210763.9909892,-0.17700111,1.27818263,-4.20383323,2494990028.4438386,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
PIPPIN,pippin,626,0.02516134501491299,25161250.73535322,9990665.6940528,-1.13971452,-5.84777388,2.05127672,999996253,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
CHILLGUY,Just a chill guy,922,0.011094636387710927,11094028.525981182,4481797.92444741,-0.82387794,0.14014322,-18.59210775,999945211.207605,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
HAMMY,SAD HAMSTER,2617,0.000218235466347132,205556.25854669686,749.38580373,1.22815791,0.4411741,-4.4603087,941901250,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
MICHI,Michi,4509,0.000521457143892716,0,15662.26704959,-0.13766132,-0.37948168,-7.66864342,0,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
PNUT,Peanut the Squirrel,369,0.05292010330198291,52911753.572878644,18249710.40808855,-0.55571704,-4.18924136,-8.01930965,999842220.090603,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
OMFG,Omnipair,4749,0.17972123644970303,0,3859.03568112,0.23726593,0.81961445,36.74870542,0,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
GOAT,Goatseus Maximus,770,0.01682898208133549,16828655.726478104,4400837.57035752,0.31003324,-2.63003135,-4.04880034,999980607.569976,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
CROWN,Crown by Third Time Games,1484,0.011873088970099397,2598807.8701903573,5549.71981137,0.61082706,-0.78160334,-7.92833795,218882203,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
KNC,Kyber Network Crystal v2,582,0.13858012965597197,28231892.608494725,2873662.67240654,-0.49573355,-3.20132686,-5.6551747,203722515.47592703,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
VCHF,VNX Swiss Franc,1223,1.269038321766802,5164822.829410041,21057.77357958,-0.03836887,0.31362508,-0.69964788,4069871.44582,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
NEIRO,Neiro,474,0.000087970876275696,37007982.16398602,32389275.03870782,1.21931142,0.060414,-8.72807339,420684477985.7027,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
ALEPH,Aleph Cloud,1283,0.017340277557050008,4286871.7781787915,171122.29109383,-1.45797177,2.81305027,-10.72584535,247220482.1448135,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
GNO,Gnosis,106,123.58842593511554,326184139.80918705,2205375.28692924,0.05340953,-0.498148,-0.03073012,2639277.4027273,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
ALGO,Algorand,55,0.11016053259967025,981153093.039161,36495792.93902545,-0.02524109,-1.45889677,5.33724798,8906575430.28344,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
VANRY,Vanar Chain,884,0.005194519126982792,12227745.093079874,1649613.71222204,1.91198562,-0.0872836,-5.48128911,2353970559,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
PENDLE,Pendle,131,1.3082978080365235,219275664.31874335,36464390.88381051,-0.18759022,-1.38333034,-3.37998034,167603784.8353728,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
TOOKER,tooker kurlson,7053,0.000134624318710469,0,0,0,-0.79386312,10.83165652,0,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),687,0.021502763999078755,21498423.77367936,2663982.76120306,-0.87167304,-1.1861879,-18.408512,999798155,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
USA,American Coin,1510,2.0783738596686262e-7,2403136.372351322,174036.52257764,-1.94100774,-0.64452268,0.09605359,11562579856227,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
AURY,Aurory,1629,0.02488194858226259,1869362.921793527,84076.45102366,-0.24740419,-0.49418839,-7.86170779,75129281.6,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
API3,API3,539,0.3624515355844719,31323778.634347446,127650342.56876382,1.00068177,3.36177574,14.62829481,86421978,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
COW,CoW Protocol,193,0.18575166723855277,103007270.02509207,3776801.66153355,-0.01367369,0.17995072,-2.51849112,554542909.662309,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
GLMR,Moonbeam,749,0.0164387195502538,17993146.90340533,2807834.36810764,0.42765502,-1.85938356,15.39143878,1094558907,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
MINI,mini,4042,0.001186157864714532,0,123811.30479775,-1.53043757,-2.41562799,-6.50610859,0,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
MUMU,Mumu the Bull (SOL),1853,5.039797382741038e-7,1150688.7644983782,182756.24334751,0.62109827,-14.10301127,-17.67378786,2283204416985,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
FET,Artificial Superintelligence Alliance,87,0.19568003559653746,442004733.4655677,157995435.9913727,0.38184273,-0.29060082,-7.96875275,2258813639.9203973,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
BNB,BNB,5,617.3446624042399,83209525313.20667,1422287998.682321,0.19405345,-0.93180372,-4.28690906,134786174.37,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
ETH,Ethereum,2,2265.540855406786,273423655289.73846,17808996514.080723,-0.19824765,-0.91328301,-5.05910162,120688026.71874318,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
REN,Ren,1394,0.003179952077446145,3157304.494754582,45153.29099246,0.01639582,6.5230979,-32.635571,992878011.322186,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
LRC,Loopring,662,0.016722550773464337,22883255.51119014,11760865.47292008,-0.68864963,-11.78560462,-4.74310257,1368406998.500595,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
MORPHO,Morpho,60,1.9612862487684846,877191420.0471873,18380632.47512372,-1.81276259,1.18594259,1.56616074,447253133.29351413,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
AIPUMP,aiPump,1628,0.004928998614945797,1876305.8391449305,2265.25419309,-0.01597428,0.23330959,24.23361255,380666741,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
TRB,Tellor,379,18.281195044081123,50764209.582936846,32467325.05205214,0.19317302,-1.3343043,-3.61390595,2776854,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
RETARDIO,RETARDIO,1700,0.001616438294519243,1577112.3956080326,623937.23289179,1.74932499,-3.99502725,-10.11170453,975671265,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
BNT,Bancor,521,0.3082345839368259,33308191.31967049,1949237.41512599,-0.35453583,-2.16619164,-5.53302742,108061175.01239628,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
USDT,Tether USDt,3,0.9996505144820496,189627235493.25812,118223197914.38573,-0.01188486,-0.03072491,-0.05242385,189693530635.06396,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
ZEX,Zeta,1196,0.028994849768764226,5444337.2923877295,72601.35235722,-0.28710262,-1.94118754,-4.86370915,187769115.405207,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
