symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,934,0.0096855892308517,9685589.2308517,5100322.72787145,2.22712309,3.32409485,28.86285868,1000000000,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-03-03T17:01:02.275Z
AIPUMP,aiPump,2563,0.0006146300170573361,233969.20551399057,10438.00091349,0.07497413,-9.4028104,57.42154864,380666741,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
ALCH,Alchemist AI,298,0.08012747534422801,68108354.0425938,15359149.98628665,1.04328946,-0.19532116,3.46691696,850000000,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
ALEPH,Aleph Cloud,1205,0.021092246855162197,5214435.437050625,151773.10209183,0.55035017,-2.07501845,5.11279513,247220482.1448135,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
ALGO,Algorand,63,0.08682360995593714,771557673.6068687,37017350.50609497,0.89598044,-2.7729708,3.01669151,8886496127.01468,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
API3,API3,595,0.28300602711773065,24457940.649435923,12336333.77519735,1.1174549,-1.92017874,-0.31146313,86421978,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
APU,Apu Apustaja,925,0.000029750533043666032,10052419.813379105,559513.70000547,-0.23067792,-6.17466973,-1.09601339,337890410186.0888,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
AURY,Aurory,1331,0.04891367750227634,3674849.4511601035,87891.30762279,0.59739967,0.33161876,2.77571803,75129281.6,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
AVA,AVA (Travala),780,0.2006032732322533,14475871.81778098,4609593.67826188,1.50295017,-1.85924342,-0.37814415,72161693,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
BAT,Basic Attention Token,154,0.10280593056369357,153769365.22507396,12182707.24199938,1.37769382,-4.29099258,-11.64692291,1495724656.9526057,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
BILLY,Billy (Bitcoin),1668,0.0017673643494040795,1767364.3494040794,11882.99236901,0.23947583,3.96539786,-10.90211593,1000000000,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
BIO,Bio Protocol,411,0.020976782413825047,42680914.78103028,31674839.06595378,1.9286425,-0.61785485,-16.63072384,2034674047.67,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),655,0.0202610952333192,20257005.63255183,2489357.70204667,1.09746625,-3.1194577,8.00318921,999798155,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-03-03T17:01:02.275Z
