symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
1INCH,1inch,151,0.2665195517645348,372007196.27083254,25212784.11703216,0.3907053,0.11970842,3.86480547,1395797020.5483992,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
A,Vaulta,97,0.5144347123482561,815998075.2806877,41108337.61031896,0.31793095,-0.77234846,0.81469174,1586203371.7668,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
AAVE,Aave,25,356.84543800488285,5429688003.425899,1518690591.7353694,0.25612778,8.7858098,21.38573443,15215797.724032,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
AB,AB,105,0.009101379895570468,672312409.9991753,26523693.27754124,-0.00604523,1.65524113,5.20462973,73869283307.95,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
ADA,Cardano,10,0.9097484299246948,32500664190.491383,1851635596.1117868,-0.11413057,-2.06870105,-0.22802762,35724891762.85982,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
AERO,Aerodrome Finance,70,1.4684191254807524,1301119544.5522103,126954996.48817007,0.23409499,-3.99330446,9.10360473,886068236.2239261,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
AIOZ,AIOZ Network,133,0.378913777045327,454031142.9365854,14636165.3207975,-0.29470747,-7.03685175,-4.37355228,1198243955.3320136,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
ALGO,Algorand,45,0.259335747634914,2261432279.733532,93604998.27826999,0.14546814,-2.48576742,-0.00532876,8720094704.865433,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
APE,ApeCoin,125,0.6304168352395008,474484186.12451565,43629094.94341454,0.38430326,0.93054004,1.46987445,752651515,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
APT,Aptos,37,4.716735347647067,3235729756.58192,167065270.07943058,-0.12871233,0.88860619,0.511031,686010453.8610709,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
ARB,Arbitrum,39,0.5928423575635996,3139562733.5373316,1016502596.2366153,0.81170139,4.30289837,21.38081444,5295780056,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
ATH,Aethir,145,0.03455791644636955,394229420.34389865,28819074.5460733,0.45987515,-2.26593745,3.79994307,11407789036,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
ATOM,Cosmos,47,4.870219935160104,2243491992.1685667,220032478.3588141,-0.10295456,3.62999624,6.90485233,460655170,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
AVAX,Avalanche,17,25.73384101729368,10866765062.310366,1303726097.9256759,1.11812997,3.05688916,7.31167994,422275285.48916084,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
