symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,853,0.012031101740767798,12031101.7407678,6675504.44977287,0.23507497,-2.04732997,4.10248861,1000000000,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-04-03T17:00:44.354Z
AIPUMP,aiPump,1813,0.0031925240141108917,1215287.7120158311,13411.49992542,-2.92682344,34.17556946,58.70333924,380666741,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
ALCH,Alchemist AI,337,0.06443926966248939,54773379.21311598,10431816.53880648,0.51240555,3.50249974,-7.23743503,850000000,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
ALEPH,Aleph Cloud,1213,0.02041037789994803,5045863.465182998,92498.73143473,0.09285952,2.64724527,-8.22507184,247220482.1448135,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
ALGO,Algorand,54,0.12035922439228007,1070325585.9613984,192694308.89324468,0.39085589,12.71545009,48.22772939,8892759083.200356,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
API3,API3,617,0.2695566608196592,23295619.811110046,12023734.32869214,0.35657897,1.36772706,-0.03645076,86421978,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
APU,Apu Apustaja,975,0.000026201881942379752,8853360.99928888,426857.64437239,-1.30027718,1.31579647,5.44675266,337890271346.0888,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
AURY,Aurory,1565,0.028347302385078894,2129712.463488944,83554.269812,0.01505254,0.29936369,0.24921181,75129281.6,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
AVA,AVA (Travala),787,0.20216250374645217,14588388.531462831,5860224.89873842,0.63612494,3.92038156,4.5134627,72161693,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
BAT,Basic Attention Token,154,0.09533018259006071,142587704.65174782,9262284.4093047,-0.1799222,1.19400955,-0.47122923,1495724656.9526057,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
BILLY,Billy (Bitcoin),1596,0.0020319234920923497,2031923.4920923496,5535.11148686,-1.84620354,-2.95632824,5.10206789,1000000000,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
BIO,Bio Protocol,462,0.017253513649228593,36190910.92477436,27937875.71659936,-1.4183157,5.76138313,4.68177311,2097596562.68,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),743,0.016530666241401024,16527329.609073527,6186008.78743942,0.0461591,1.30186475,2.89062093,999798155,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-04-03T17:00:44.354Z
BNB,BNB,5,588.6333683361095,80264240832.52087,1349132099.8733273,0.31193719,1.52431643,-3.38050455,136356933.11,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
BNT,Bancor,513,0.28241254671020605,30779591.393556695,3852450.91773605,-0.06332457,0.03603048,2.28170526,108988045.15629673,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
BORGY,BORGY,1380,0.000040656402943786605,3154000.895512527,1539.02446228,1.77097844,2.87206404,6.64929744,77576978462,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
BTC,Bitcoin,1,67002.76838605019,1340792130162.1768,26562387804.29111,0.24693495,-0.15123543,1.59775702,20010996,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
CHILLGUY,Just a chill guy,1016,0.008031558938037458,8031121.893578756,6392601.6248968,-0.21350728,4.81853695,8.10884459,999945584.10614,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
CHONKY,CHONKY,3518,0.000008583250884068122,8583.250749719105,3802.10446767,-0.09469545,9992.00357932,9359.14737821,999999984.3475369,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
CHZ,Chiliz,85,0.039614032026180024,407658257.5391894,56691884.53788871,0.19234835,0.17494775,14.16497345,10290753975,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
CLY,Colony,2995,0.0006687228729155269,75390.22962666488,521.03635379,0.02101021,-1.54923549,-1.63108685,112737626.72117867,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
COMP,Compound,144,16.915786551502578,168601479.2769352,30893691.8845554,1.07143366,2.93096424,-7.43023067,9967108.46188579,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
COW,CoW Protocol,172,0.20069712631349076,112188890.21993397,3668249.8782976,-0.37539348,0.73136334,1.04506613,558995997.006424,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
CROWN,Crown by Third Time Games,1370,0.01465984622984833,3208779.4384304467,3965.17754887,0.14153271,3.02797865,-18.59845049,218882203,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
DOGS,DOGS,796,0.000027391360808500362,14154485.697792562,2992374.83974992,-0.2083658,2.80346222,3.46470417,516750000000,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
ETH,Ethereum,2,2054.8766452873947,248005713914.05032,11035288708.290512,0.139288,-0.47219449,3.49571212,120691290.39099292,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
FET,Artificial Superintelligence Alliance,79,0.23638833257907504,533847789.9840968,123994424.11780529,-0.32697598,1.81767087,1.29605027,2258350842.2756763,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
FLOKI,FLOKI,114,0.00002694109754949217,256973912.8264627,21267500.08464823,0.17058565,1.05449692,-3.20191477,9538360950380.307,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
GIGA,Gigachad,738,0.0018093139881726254,16830983.95270172,785018.12881397,0.24601585,-0.11065804,7.7233561,9302411888,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
GLMR,Moonbeam,883,0.010436469010613764,11390720.958750818,1549163.6741071,-0.02270121,1.59074619,-0.95082618,1091434368,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
GNO,Gnosis,99,118.46021633397906,312650381.23281103,2886290.23904008,-0.40931528,-1.15400717,0.81047854,2639285.92153964,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
GOAT,Goatseus Maximus,736,0.016870621882813554,16870320.541956842,5838301.20688903,-0.59557833,-2.05417662,8.14756558,999982138.129892,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
GRASS,Grass,276,0.2878640095001757,70211497.43276522,9790780.95405649,1.2198067,3.55371527,-4.1638251,243905091,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
GRIFFAIN,GRIFFAIN,857,0.011892073449966243,11890659.72027451,3419735.75183627,-1.40227269,1.21571897,13.13719336,999881120,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
GRT,The Graph,113,0.02391407728728514,257641199.17005992,23641512.18368799,0.09338637,0.92868074,0.8418815,10773620745.427841,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
HAMMY,SAD HAMSTER,2564,0.00022391797669024993,210908.62214201727,0,0,0.48831343,-3.42746578,941901250,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
HARAMBE,Harambe on Solana,4912,0.000854246717512832,0,3625.44509858,0.01113412,-0.49781489,-4.80243813,0,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
HNT,Helium,131,1.0392505798680225,193634662.79090875,2372178.41163507,-0.17430048,-2.20730904,-11.01726406,186321438.2959488,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
INJ,Injective,105,2.803618597239442,280280373.69889903,57185742.11294124,0.1883366,0.99067232,-2.8948931,99970935.41,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
IO,io.net,511,0.09834058536297122,30919420.560779348,7589455.19588344,-0.05834876,-2.8649918,-11.64951861,314411597.680215,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
JOE,JOE,774,0.03733064905689067,15065688.620486563,1798575.76675393,0.24889861,2.76653278,-4.45743531,403574248,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
KNC,Kyber Network Crystal v2,575,0.12792352480338992,26061404.481307726,5650958.83582428,-0.75306104,-4.26191327,-22.20531594,203726441.41382438,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
LINK,Chainlink,14,8.720002280611878,6174633357.247498,432399057.5346257,0.20243799,1.19564016,1.59838781,708099970.4525567,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
LOCKIN,LOCK IN,3856,0.001200150775581859,0,640758.19342632,-0.06050436,3.96547227,-17.4160995,0,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
LQTY,Liquity,582,0.26735914144045775,25711060.925923537,3571355.07122832,-0.6758982,-1.81564609,0.0174176,96166754.5287563,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
LRC,Loopring,599,0.017936258199280825,24544101.24680956,4895167.79950761,-0.65322594,-1.36577697,-20.54579285,1368406998.500595,2026-04-03T16:59:00.000Z,2026-04-03T17:00:44.354Z
ME,Magic Eden,370,0.10024638214271799,47795403.499461,174857257.32553,0.22025377,3.45649304,1.6163998,476779335.850904,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
META,Metadium,745,0.009399349390343066,16294794.065425424,74984.06054763,0.00048628,0.23955732,-0.58806288,1733608720,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
MEW,cat in a dogs world,368,0.0005552146959832378,49352417.420238726,6466572.830835,0.21413878,0.62065921,-2.28869747,88888888888,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
MICHI,Michi,4467,0.0006946455011893205,0,26086.30363012,-6.57678665,-3.36298296,-14.83043133,0,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
MINI,mini,4099,0.001151330167804555,0,117721.92953695,-0.20613284,1.24831645,-12.01075593,0,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
MOE,Merchant Moe,4971,0.012247025088024447,0,2685.93465068,-1.53381919,-3.16863904,-17.92879412,0,2026-04-03T16:58:00.000Z,2026-04-03T17:00:44.354Z
