symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
1INCH,1inch,151,0.2519693945646413,351752601.678622,18554020.05663066,0.56664193,2.63971959,-1.62737072,1396013203.4542866,2025-08-27T18:00:00.000Z,2025-08-27T18:01:03.685Z
A,Vaulta,93,0.5056843203466606,802540283.4224225,44822044.70515112,0.71880337,3.81093799,1.31029639,1587038100.909,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
AAVE,Aave,28,327.4432694663416,4982982453.765918,599546536.803248,0.6162715,-0.09878231,11.04651609,15217849.68091435,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
AB,AB,103,0.00918083785298187,683873889.9360881,28950814.04899835,-0.07823165,0.05711531,-4.29898246,74489267851.95,2025-08-27T18:00:00.000Z,2025-08-27T18:01:03.685Z
ADA,Cardano,10,0.8712691854646529,31125997347.03976,1152500791.7102745,0.3035437,1.64529502,-1.51988164,35724891762.85982,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
AERO,Aerodrome Finance,72,1.3170137236263313,1166241339.1913333,62793817.3405321,0.00818525,-0.94994115,-3.57001431,885519503.9123406,2025-08-27T18:00:00.000Z,2025-08-27T18:01:03.685Z
AIOZ,AIOZ Network,134,0.3490982534213342,418615653.38069105,10210371.91811442,0.17600591,0.99374075,-6.08465264,1199134195.8261096,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
ALGO,Algorand,45,0.25522654606655704,2226588467.2188816,86681690.19402486,0.27791248,1.51609835,-0.35006178,8723968966.136618,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
APE,ApeCoin,130,0.5832425772040692,438978409.3451472,32426304.38825355,0.27587498,0.80890104,-4.43448348,752651515,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
APT,Aptos,37,4.418030277973185,3033665717.220612,122769799.1620023,0.37315851,1.7809117,-1.66687688,686655709.9767854,2025-08-27T17:58:00.000Z,2025-08-27T18:01:03.685Z
ARB,Arbitrum,39,0.5209595004388402,2758886932.4077334,510534475.1251445,0.18977504,-1.34907806,0.73364804,5295780056,2025-08-27T18:00:00.000Z,2025-08-27T18:01:03.685Z
ATH,Aethir,147,0.032154366952587735,366810234.7812511,16885761.24409007,0.62256172,1.56635191,-4.79475565,11407789036,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
ATOM,Cosmos,47,4.561722643373063,2122695084.568632,99863529.17070977,0.41609807,2.53703058,2.22343481,465327520,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
AVAX,Avalanche,17,25.122706654542373,10608698124.807322,676476451.5914401,0.34570343,5.92482969,7.49135356,422275285.48916084,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
AXS,Axie Infinity,141,2.3472275860016545,390969365.87043124,20821577.2024398,0.55455051,2.86690933,1.02426711,166566449.7989398,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
BCH,Bitcoin Cash,16,558.6021743891652,11125803447.166445,480963863.52589077,0.27377837,4.79845959,-0.05870095,19917221.875,2025-08-27T17:58:00.000Z,2025-08-27T18:01:03.685Z
BEAM,Beam,145,0.007461168788805475,369074206.4052031,12151826.98811621,0.42108178,2.56080331,-2.87033677,49466004168,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
BNB,BNB,5,865.8553020043935,120602561824.88521,2283248116.5107946,0.14476546,1.79081014,2.47397309,139287201.39,2025-08-27T17:58:00.000Z,2025-08-27T18:01:03.685Z
BONK,Bonk,54,0.000021457720617797288,1734710412.4983518,208602706.824187,0.48350171,2.56641688,-2.89449138,80843181966847.05,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
BTC,Bitcoin,1,112386.8339842816,2237887322328.9175,62736102131.74305,0.2133079,2.24901928,-1.58014927,19912362,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
CAKE,PancakeSwap,84,2.63517638755187,907010044.9016883,54888018.78175396,0.27876218,1.53229547,0.2986037,344193295.44172114,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
CHZ,Chiliz,140,0.03994194643176061,391506709.42055273,19816271.99644678,0.37868854,2.17008204,-0.3910211,9801893608,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
COMP,Compound,133,44.689856756175246,422637385.266436,25187293.57715373,0.35137091,2.02002786,-4.30718977,9457121.05483614,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
CRV,Curve DAO Token,73,0.8333371333901186,1148826966.509651,157951983.55528584,0.94708279,6.98573216,-5.97441915,1378586073.3651464,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
DOGE,Dogecoin,8,0.2225486168396751,33536914049.157745,1971487392.149505,0.55360003,3.50687033,1.55201891,150694776383.70526,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
DOT,Polkadot,25,3.90421731120753,6291578173.46978,241611713.30263275,0.20414002,2.07418585,0.76541532,1611482576.9070387,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
DYDX,dYdX,120,0.625825604475826,484095513.0840911,10906449.05803931,0.91991043,1.28791671,-5.11127729,773531011.8696022,2025-08-27T18:00:00.000Z,2025-08-27T18:01:03.685Z
EIGEN,EigenLayer,135,1.257212189795545,409415737.8022374,68261313.20064332,0.37504676,1.40273708,-7.72846263,325653649.4995478,2025-08-27T17:58:00.000Z,2025-08-27T18:01:03.685Z
ENA,Ethena,31,0.6251181351604105,4139454151.265343,553293816.1272519,0.1406714,0.3338477,-5.00047114,6621875000,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
ENS,Ethereum Name Service,83,24.77636384748469,910158907.0433544,65529347.02001303,0.54904472,2.6397985,-1.52094144,36734966.94858048,2025-08-27T18:00:00.000Z,2025-08-27T18:01:03.685Z
ETC,Ethereum Classic,34,21.93733394066269,3362588629.185995,141633446.27777258,0.47171996,2.77758954,2.38940169,153281553.64190152,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
ETH,Ethereum,2,4632.208304391829,559139585972.5966,43025165191.96819,-0.04368834,2.45668122,6.73303501,120706917.57157648,2025-08-27T18:00:00.000Z,2025-08-27T18:01:03.685Z
ETHFI,ether.fi,114,1.0902471693894784,508059583.35356694,117036358.19025794,0.20709581,0.83029589,-2.36873884,466004038,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
FARTCOIN,Fartcoin,89,0.8315667262387726,831565275.986402,180978120.89068958,0.53949592,6.05575078,-8.9690002,999998256,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
FET,Artificial Superintelligence Alliance,61,0.646795694086208,1538150070.6718066,67549597.30143343,0.54823106,1.64861157,-5.14950347,2378108086.8896365,2025-08-27T18:00:00.000Z,2025-08-27T18:01:03.685Z
FIL,Filecoin,58,2.3379109660714605,1601268351.1986434,145760052.96258238,0.48536877,0.76758016,-4.08095829,684914171,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
FLOKI,FLOKI,81,0.00009734467444804697,928657093.8898696,74026297.75497577,0.07985505,1.26802988,-6.0027883,9539885968651.48,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
FLR,Flare,57,0.0222994030067114,1605062438.0797846,7540020.75005388,0.16071681,0.27277445,-4.59965666,71977821002.50453,2025-08-27T18:00:00.000Z,2025-08-27T18:01:03.685Z
GALA,Gala,96,0.01676642341602358,767387028.3993756,84288374.90398738,0.41932674,1.23546007,0.6255082,45769274063.900116,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
GGP,GoGoPool,4573,2.3357323104509824,0,30271.33657738,1.40106332,10.67564179,100.09304704,0,2025-08-27T17:59:00.000Z,2025-08-27T18:01:03.685Z
GNO,Gnosis,149,134.30960394190225,354449355.20237035,6167511.00317675,0.24639507,0.94568121,1.25889948,2639046.98397959,2025-08-27T18:00:00.000Z,2025-08-27T18:01:03.685Z
GRT,The Graph,78,0.09141526646444313,956358726.7295743,33984008.1788036,0.72008528,2.95249893,-0.85807641,10461695991.462864,2025-08-27T17:58:00.000Z,2025-08-27T18:01:03.685Z
