symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,980,0.0104821100320968,10482110.0320968,2781862.45821883,0.39067254,2.5578114,-5.44039798,1000000000,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
CHONKY,CHONKY,3707,9.195670709191154e-8,91.95670565256258,286.16453255,0.94141712,4.55038317,-3.69967783,999999984.3475369,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
APU,Apu Apustaja,1019,0.000027837809110524,9406121.394309413,307604.8519251,-1.40418062,1.15105015,-14.03375314,337890146346.0888,2026-05-20T16:57:00.000Z,2026-05-20T17:00:10.823Z
SHIB,Shiba Inu,29,0.000005794893368928,3414601919.573255,62284250.95291849,-0.24879408,1.29814407,-7.50818259,589243270270000.2,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
HNT,Helium,161,0.8184729140135281,152499050.54527697,2125426.51792417,0.05531602,1.15738759,-8.40852202,186321438.2959488,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
COMP,Compound,134,22.834322950468483,227802926.35670465,50675753.06277386,-0.48547041,-3.20112698,0.10216508,9976338.11393698,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
CLY,Colony,3141,0.000524712743847962,59154.86945177693,6.66135971,0.14998968,1.89364667,-20.55783131,112737626.72117867,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
GIGA,Gigachad,516,0.00388211078304799,36112993.498758614,3038888.34133865,3.40971522,-3.61210984,-6.68513369,9302411888,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
PENGU,Pudgy Penguins,77,0.009337930133740987,586985986.8680786,108472404.01065561,1.61895681,8.67429559,3.355839,62860396090.04,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
META,Metadium,802,0.009631315717318636,16716195.54405128,641267.07623719,0.51386335,0.25146491,-1.11766295,1735608720,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
HARAMBE,Harambe on Solana,4505,0.001196074993609046,0,15092.8333757,-2.15608064,-4.49623077,-8.0095667,0,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
IO,io.net,416,0.14534459527616034,48475869.2774068,42295340.63580656,-0.67233195,3.4294523,3.76146971,333523714.35140586,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
VVAIFU,Dasha,2590,0.000237249057998912,235642.8860582364,1711.84225947,-0.39664181,-0.06201822,-13.47661551,993230017.626948,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
BTC,Bitcoin,1,77189.14419472821,1546256024074.5632,25399720666.20617,-0.19171052,0.45540588,-2.36836887,20032040,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
TON,Toncoin,18,2.0372712700379134,5484555057.811445,301246453.3049487,1.08156572,-0.13146638,-4.59735328,2692108379.709973,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
PIPPIN,pippin,684,0.02307566385805477,23075577.393542293,4645874.25034964,-0.18218877,-0.12583647,-4.86510773,999996253,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
CHILLGUY,Just a chill guy,876,0.014050162119968266,14049386.787095618,2689624.80618509,0.03193508,0.54060345,-6.8047852,999944816.802395,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
HAMMY,SAD HAMSTER,2509,0.000312986167473183,294802.06237570045,4188.46821164,0.75781956,8.81655386,4.29604634,941901250,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
MICHI,Michi,4933,0.00069798191164719,0,1158.65719148,0.58308025,-1.28567407,-1.78585301,0,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
PNUT,Peanut the Squirrel,365,0.05814673350206333,58137556.862340614,11629902.5225482,-0.13814801,1.9967379,-0.41748257,999842181.337282,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
OMFG,Omnipair,4739,0.22471940757461417,0,3646.28485426,-0.06771264,14.08390155,-24.22383595,0,2026-05-20T16:57:00.000Z,2026-05-20T17:00:10.823Z
GOAT,Goatseus Maximus,771,0.01834292585576492,18342554.921876483,4576746.71432136,0.41234937,2.03327552,-9.07781663,999979777.823268,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
CROWN,Crown by Third Time Games,1827,0.005998695750959325,1313007.7410967164,3740.63470439,-0.33459585,0.6046484,-12.11228473,218882203,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
KNC,Kyber Network Crystal v2,576,0.14378662452995086,30088404.151316736,3448349.44658194,0.82597696,1.23901374,-1.85826281,209257323.13195306,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
VCHF,VNX Swiss Franc,1259,1.267061276975356,5156776.511266228,11391.05438541,-0.04736803,-0.0702162,-0.5508328,4069871.44582,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
NEIRO,Neiro,476,0.000095791546655116,40298021.23675313,14119269.19284186,-0.69438613,7.93414594,3.66834651,420684524301.923,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
ALEPH,Aleph Cloud,1337,0.016353315186472935,4042874.46506594,155926.08928756,-0.133593,0.90308593,-8.46063634,247220482.1448135,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
GNO,Gnosis,116,119.28867129536238,314863454.44857967,1648977.62608999,-0.32065405,0.9645003,-5.26628125,2639508.43805585,2026-05-20T16:57:00.000Z,2026-05-20T17:00:10.823Z
ALGO,Algorand,55,0.11575053488910397,1031796837.1596867,54444921.20989327,-0.92293993,4.21672697,-1.21647035,8913970360.035145,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
VANRY,Vanar Chain,926,0.005081760547311022,12051245.525835816,989775.5650887,-0.233526,-0.00873304,-9.78617126,2371470559,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
PENDLE,Pendle,112,1.883826722470166,321083319.277422,40116599.35375131,2.91988563,5.40373916,-7.40381238,170442066.3788025,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
TOOKER,tooker kurlson,7024,0.000127473149699769,0,0,0,1.40786172,-8.76461941,0,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),777,0.01804856263588189,18044919.62375665,2396432.09281919,-0.05936937,3.94812035,-5.66553423,999798155,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
USA,American Coin,1412,2.8936311439219035e-7,3345784.117606249,187542.55718564,3.3775613,-1.03820033,-2.96887051,11562579856227,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
AURY,Aurory,1744,0.02111034821408579,1586005.2956501085,86493.24335588,-2.80724455,-3.88397282,-2.58013098,75129281.6,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
API3,API3,590,0.3371633491507512,29138323.54271254,8395743.93110443,-0.21728582,0.87835989,-9.63138622,86421978,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
COW,CoW Protocol,200,0.16939880248488356,98072929.0165136,3437933.9274747,0.82316319,3.18458741,-9.06558895,578947003.0360174,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
GLMR,Moonbeam,824,0.014404748100618288,15809747.7613428,1215003.13221268,0.44488829,1.42323332,-12.54388328,1097537260,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
MINI,mini,4039,0.001367999073450489,0,127891.77833587,0.59296499,0.35165485,-20.58180087,0,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
MUMU,Mumu the Bull (SOL),1507,0.000001156983437974,2641629.6959596886,172988.91041506,-0.28097558,-1.37436275,25.58324192,2283204416985,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
FET,Artificial Superintelligence Alliance,93,0.19173675175599209,433107562.3209127,139420729.916096,-0.56735631,-0.05294555,-10.98168292,2258865649.66999,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
BNB,BNB,4,647.6626792135705,87295311049.84827,1085465847.6760104,-0.11465462,1.20650481,-3.29004014,134785149.51,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
ETH,Ethereum,2,2131.713852942362,257267294574.92755,11565543508.271122,-0.07043028,0.54864231,-5.24774775,120685660.61051142,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
REN,Ren,1435,0.003204448067470285,3181626.0246151187,8521.41921869,-0.28162735,-2.08556181,-12.62381765,992878011.322186,2026-05-20T16:57:00.000Z,2026-05-20T17:00:10.823Z
LRC,Loopring,683,0.0168743835753112,23091024.57983934,4473566.42812298,1.53731043,3.45331216,-5.41943319,1368406998.500595,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
MORPHO,Morpho,61,1.8362411463143513,899168159.1675439,16374511.09116094,-0.96561,3.67122103,-8.31753033,489678690.0633,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
AIPUMP,aiPump,1600,0.005615871449245124,2137775.482459088,2106.68801034,0.0129201,-1.72358189,-3.28588191,380666741,2026-05-20T16:57:00.000Z,2026-05-20T17:00:10.823Z
TRB,Tellor,409,17.76549940694866,49444458.280935526,34263423.04795317,-0.15437307,3.55902548,-6.85022346,2783173,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
RETARDIO,RETARDIO,1497,0.002782162993969581,2714476.4877624884,626764.35658719,1.30206858,0.84561966,-8.32292843,975671265,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
BNT,Bancor,507,0.3380427295381354,36500506.07097079,4509057.5017799,0.50181345,1.77161554,-0.05714262,107976012.7391028,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
USDT,Tether USDt,3,0.9989511019746273,189657425652.29105,61088415209.61571,-0.01341039,-0.02056943,-0.05306067,189856565829.29343,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
ZEX,Zeta,1332,0.022150785337830603,4159231.8398844125,9524.53305794,0.36617574,-1.76523402,-9.6076629,187769046.399497,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
SHDW,Shadow Token,1307,0.026008448696660882,4396875.520420522,16561.7202126,-0.5115875,1.63059429,-10.06508137,169055662.32349026,2026-05-20T16:58:00.000Z,2026-05-20T17:00:10.823Z
BORGY,BORGY,1520,0.000033189498738119,2574741.0287716263,0,-0.0004228,0.10925737,-6.25991119,77576978462,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
CHZ,Chiliz,87,0.045613035771235266,473046980.8301371,80673719.49311282,0.32039282,-3.52679068,6.71805508,10370872555,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
DOGS,DOGS,579,0.000057889439555537,29914367.89032383,15903927.41344979,1.52863352,5.21279694,0.33815759,516750000000,2026-05-20T16:59:00.000Z,2026-05-20T17:00:10.823Z
