symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,931,0.012845772131365008,12845772.131365009,6883164.1043012,0.94887472,-6.49637075,-15.0618222,1000000000,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
CHONKY,CHONKY,3713,1.0391831472038113e-7,103.91831309380355,992.09375616,3.91464495,1.49682881,11.11063918,999999984.3475369,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
APU,Apu Apustaja,956,0.000035561284603077,12015807.658788608,601356.02308393,-0.60601194,2.32753571,19.4850058,337890146346.0888,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
SHIB,Shiba Inu,28,0.000006595985971053,3886640823.925008,159329531.2120167,0.23501461,-0.00352941,6.55478832,589243342994037.9,2026-05-11T16:59:00.000Z,2026-05-11T17:00:12.120Z
HNT,Helium,156,0.9615829115817598,179163511.12671965,3015412.03081641,-0.75324361,-1.73691384,3.93094234,186321438.2959488,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
COMP,Compound,134,24.624729900229838,245663779.61960545,42792645.98043485,1.91182501,5.89657941,3.97195859,9976303.52149822,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
CLY,Colony,3067,0.000687653198732227,77524.38963229829,5.22291222,0.45821393,0.29314288,6.2423343,112737626.72117867,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
GIGA,Gigachad,536,0.003884549092123413,36135675.654088445,6891342.21495674,0.14855681,1.57766936,61.77000203,9302411888,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
PENGU,Pudgy Penguins,79,0.01039081067376155,653170474.6492665,197237985.40188092,0.62926475,-3.00361168,4.00119448,62860396090.04,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
META,Metadium,805,0.0101894293091694,17684862.360817987,1388783.48198092,-0.72369783,1.9654706,6.06755913,1735608720,2026-05-11T16:57:00.000Z,2026-05-11T17:00:12.120Z
HARAMBE,Harambe on Solana,3968,0.001723580264133415,0,257021.58479284,2.35728257,-11.97896239,75.36874973,0,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
IO,io.net,420,0.15593005026410237,51527443.207394905,46460984.68600304,0.35305714,-1.80006152,29.41221948,330452296.52733177,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
VVAIFU,Dasha,2551,0.000284652243254866,282725.20782815013,1872.44460285,2.45251527,1.44095731,13.45252245,993230211.69733,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
BTC,Bitcoin,1,81570.71664572392,1633696518424.7925,36797945274.43285,0.27720846,0.31256684,1.98859582,20027978,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
TON,Toncoin,17,2.341129875720317,6283500375.378168,607025802.857637,-1.00194525,-2.33046269,64.70045598,2683960612.5844965,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
PIPPIN,pippin,672,0.02609481524542219,26094717.468149465,10522837.47358403,-0.68494777,-1.61910593,4.44232606,999996253,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
CHILLGUY,Just a chill guy,847,0.01586478650029972,15863911.804545704,7618777.8486793,-0.70193216,-0.71965586,-3.26851825,999944865.583032,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
HAMMY,SAD HAMSTER,2529,0.000315512555139982,297181.6700770432,25641.39374687,1.90426245,6.12761843,38.66919386,941901250,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
MICHI,Michi,4422,0.000819902259855312,0,26328.72184027,1.76487696,3.45406231,31.45223327,0,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
PNUT,Peanut the Squirrel,364,0.062308705654533066,62298873.2275706,21567747.66450907,-0.19240703,-0.83402838,4.16619472,999842198.183076,2026-05-11T16:59:00.000Z,2026-05-11T17:00:12.120Z
OMFG,Omnipair,4840,0.31638558406075734,0,3144.14006741,0.27890764,0.6242113,27.8827871,0,2026-05-11T16:59:00.000Z,2026-05-11T17:00:12.120Z
GOAT,Goatseus Maximus,747,0.021111740045860902,21111316.535745624,9117688.10747467,-0.78752704,-0.14332336,12.39935477,999979939.592172,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
CROWN,Crown by Third Time Games,1706,0.00813311636682987,1780194.427627078,7666.9726479,0.18054744,1.55273139,-13.93098658,218882203,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
KNC,Kyber Network Crystal v2,573,0.1577253658600472,33004207.421955474,6437899.66146877,-0.0546072,-1.42630325,0.86715755,209251107.087244,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
VCHF,VNX Swiss Franc,1271,1.2871639044303664,5238591.620731331,57309.30194654,0.02877438,-0.17517131,0.88806029,4069871.44582,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
NEIRO,Neiro,477,0.000100968648241927,42475948.421565354,27659289.77065564,0.97481309,-0.42389086,8.27636466,420684530903.0034,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
ALEPH,Aleph Cloud,1332,0.01728334916675671,4272797.914082754,91392.72470514,-0.64955168,-2.56044026,4.14509015,247220482.1448135,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
GNO,Gnosis,112,131.71355220713167,347659039.63182396,2565007.01988747,0.08627544,-1.41674506,-0.63124912,2639508.49252853,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
ALGO,Algorand,54,0.1226101935658493,1092382216.1320877,51805860.67975641,0.27528041,-5.72717813,7.62628933,8909391498.068312,2026-05-11T16:59:00.000Z,2026-05-11T17:00:12.120Z
VANRY,Vanar Chain,904,0.00579692928733676,13747247.137523977,2014894.18856666,0.26226512,-1.42325608,11.47176816,2371470559,2026-05-11T16:59:00.000Z,2026-05-11T17:00:12.120Z
PENDLE,Pendle,121,1.955377554582505,331937813.6403315,54609931.90032875,0.31067365,-1.97889281,8.49913179,169756379.20278978,2026-05-11T16:58:00.000Z,2026-05-11T17:00:12.120Z
TOOKER,tooker kurlson,7123,0.000147077603500534,0,0,0,2.46432539,1.90720075,0,2026-05-11T16:59:00.000Z,2026-05-11T17:00:12.120Z
