symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,31,280.7173453923619,4281892896.6575665,326980601.8699538,0.82001059,-0.02677611,-1.97114871,15253396.22556175,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-10-08T17:00:26.897Z
AGENT,AgentLayer,2492,0.0008855768223204222,596590.9204601367,253332.71539073,0.62931644,12.44151283,93.30007509,673674948.8281846,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
AIPUMP,aiPump,2923,0.0004951782330131204,188497.88417524315,32113.35137964,-3.48208865,-4.85174011,-2.16282783,380666741,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
ALCH,Alchemist AI,534,0.06936719380577601,58962114.73490961,30626474.77601197,-0.74467233,-3.42375109,9.20073377,850000000,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
APE,ApeCoin,138,0.5692530749415523,428449189.2731679,21749121.09498944,1.50423328,2.80770907,4.39762884,752651515,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
API3,API3,461,0.8709657879122121,75270586.16170186,241764972.77728632,0.14801372,-0.48508159,10.73777178,86421978,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
AUDIO,Audius,458,0.05594909273899155,76186037.86266814,6547614.9359804,2.11934151,2.26423881,1.55336182,1361702829,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
AURY,Aurory,1289,0.10930270667221507,8211833.829219044,91277.81233516,-0.18069007,3.02915629,-3.10147876,75129281.6,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
AVA,AVA (Travala),710,0.5196515774739414,36349384.12771237,8584020.09341799,0.99665524,-0.90290854,3.10042991,69949531,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
AXS,Axie Infinity,156,2.1710378280222904,361426612.2220196,27941081.03637428,0.83686336,-0.40062556,-0.83482061,166476423.1912355,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
BAT,Basic Attention Token,199,0.15131252731395034,226317550.471009,45654290.71621431,0.54400855,5.63327091,2.92478524,1495696056.9526057,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
BEAM,Beam,132,0.00922788849722214,456466770.86542964,31949763.45454437,1.04179596,-1.01185908,11.26255628,49466004168,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
BIO,Bio Protocol,239,0.12817432810752402,214280414.3590512,46060526.04010399,1.00078733,-0.28397553,-18.03874351,1671788863.83,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
BLUR,Blur,260,0.07324820207404954,186583887.33599842,16361739.72930406,0.92620069,0.67685502,-4.36986424,2547282828.1487823,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-10-08T17:00:26.897Z
BNT,Bancor,440,0.7025033987214665,80920032.96511394,6368785.22722024,0.73207271,0.73152018,3.03993313,115188101.74069732,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
BORG,SwissBorg,212,0.6203087971093424,609299831.6492194,2485133.2079661,-0.52248415,5.28634798,0.19382931,982252443.442,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
CAKE,PancakeSwap,67,4.238443556973842,1458149256.9428895,937406025.4377538,0.73883144,1.4571529,64.98870095,344029414.88832206,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
CHZ,Chiliz,137,0.0427485522388742,428783273.66117394,72406713.40833959,0.59906973,-0.49273562,-1.34379817,10030357783,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
CLOUD,Cloud,3721,0.13175707958609814,0,2108525.83584297,0.47793439,6.64067551,-2.13619,0,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
CLY,Colony,1281,0.07344131197066156,8277289.082302968,112884.67770354,-0.57626708,-1.94407223,-11.47927389,112706171.22975133,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
COMP,Compound,139,42.775749131215136,414661847.2954793,20521884.85163002,0.59163425,0.43061065,0.62113535,9693853.5435931,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
COW,CoW Protocol,290,0.28611375423940666,149501220.73877952,6668772.3942074,1.49873364,0.32491996,5.16380189,522523711.36860436,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
CROWN,Crown by Third Time Games,1098,0.06134501993369125,13427333.106165254,227657.53913285,0.386703,-17.07257142,-23.00562233,218882203,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
CRV,Curve DAO Token,83,0.750637806739416,1049588898.2103779,175992161.47398126,0.72111652,-2.68775647,4.44949514,1398262769.057065,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
DRIFT,Drift,168,0.8532608544568709,322562495.06394494,31479678.78138705,1.20969036,-1.71253073,-2.47158765,378035032.755917,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
EIGEN,EigenLayer,100,1.9374474945950972,741393176.0002075,137089916.90959963,2.24923929,0.94662636,30.10100741,382664912.5039384,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
ENJ,Enjin Coin,344,0.06172582561878142,116689929.82702212,9735396.62763772,1.08460275,1.4509017,-2.26938428,1890455553.3643064,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
ENS,Ethereum Name Service,95,21.17496413627158,792173011.3720477,72692411.61530085,1.17322451,1.33425437,1.56153511,37410831.31352736,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
FET,Artificial Superintelligence Alliance,72,0.5567666612811132,1320720098.8291817,92905031.94754921,0.9483121,-1.66933672,-4.83305956,2372124968.456662,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
GALA,Gala,104,0.015825746294075543,729999346.2960376,69460769.10954915,1.39636393,2.10804129,4.68040249,46127325228.84667,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
GGP,GoGoPool,5301,2.510563801095339,0,8410.27118296,-0.03179786,-3.8349042,5.47588993,0,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
GHST,Aavegotchi,910,0.4050089390707209,21363331.00802316,4982957.76636967,0.78837777,1.57466316,-2.67027886,52747801.21406849,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
GMT,GMT,340,0.03823271157108466,118957264.71224923,19438979.92591328,0.63368186,-0.99478107,-2.20154814,3111400155.102167,2025-10-08T16:59:00.000Z,2025-10-08T17:00:26.897Z
GOAT,Goatseus Maximus,421,0.08513365182943851,85132908.094899,14271411.25664968,1.51830125,1.12924549,1.80245452,999991263.91828,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
GRASS,Grass,243,0.8492911795081438,207146442.42343116,39416961.8068951,0.13658951,0.82976408,8.22998799,243905091,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
GRIFFAIN,GRIFFAIN,771,0.03142712437688363,31423388.320337705,4808543.89609173,1.35769613,-0.19204506,-2.75738539,999881120,2025-10-08T16:58:00.000Z,2025-10-08T17:00:26.897Z
