symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,673,0.02440326618206009,24403266.18206009,11760623.07392874,0.65482364,-0.19709996,-17.09505666,1000000000,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-08T17:00:42.789Z
AIPUMP,aiPump,3225,0.00012877697475989464,49021.11129768835,6057.15055405,-2.39077314,7.19441114,-65.07075766,380666741,2025-12-08T16:54:00.000Z,2025-12-08T17:00:42.789Z
ALCH,Alchemist AI,223,0.20151305556056665,171286097.22648165,18421204.52082119,0.17203176,2.27594026,38.16297357,850000000,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
ALEPH,Aleph Cloud,1060,0.03882195812413398,9597583.205254162,234542.30537348,-0.43605345,5.57901169,15.26974498,247220482.1448135,2025-12-08T16:54:00.000Z,2025-12-08T17:00:42.789Z
ALGO,Algorand,57,0.1345379066703644,1186650550.3666804,40290713.36360588,0.39805795,1.56678056,3.76396575,8820194841.251177,2025-12-08T16:56:00.000Z,2025-12-08T17:00:42.789Z
API3,API3,474,0.500877540252846,43286827.764425576,13169140.17964557,0.35473293,1.76530257,0.43949714,86421978,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
APU,Apu Apustaja,736,0.000060116274303851326,20312790.79252293,1446976.26672735,-1.05452467,4.14945372,21.63658351,337891711150.5295,2025-12-08T16:57:00.000Z,2025-12-08T17:00:42.789Z
AURY,Aurory,1254,0.07959125053972911,5979633.47469546,90310.80255168,-0.31678857,-0.58504621,-4.8592666,75129281.6,2025-12-08T16:57:00.000Z,2025-12-08T17:00:42.789Z
AVA,AVA (Travala),713,0.3097622501245561,22010346.257097412,5887219.64727826,0.09914223,2.04685416,6.33409481,71055612,2025-12-08T16:57:00.000Z,2025-12-08T17:00:42.789Z
BAT,Basic Attention Token,114,0.2525764795263064,377782039.3372108,38198803.15010514,-0.32747836,1.6396214,2.19950371,1495713456.9526057,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
BILLY,Billy (Bitcoin),1447,0.003823854227733524,3823854.227733524,9161.63914299,-1.14414118,6.76528468,13.25143809,1000000000,2025-12-08T16:57:00.000Z,2025-12-08T17:00:42.789Z
BIO,Bio Protocol,300,0.048599438478257435,90725210.59509224,42913776.14978632,0.10545239,0.6968133,-3.28536288,1866795449.41,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),497,0.04049440096933601,40486227.376972355,9538270.63194649,-0.39089627,2.53077179,11.85132059,999798155,2025-12-08T16:56:00.000Z,2025-12-08T17:00:42.789Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-12-08T17:00:42.789Z
BNB,BNB,5,894.2943666177355,123176378621.12093,2000166530.1268823,-0.53941227,0.36819426,10.41297001,137735831.98,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
BNT,Bancor,421,0.44691611188062735,51479418.56486257,5419047.7118122,-0.2968872,1.45118812,3.17906139,115188101.74069732,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
BORGY,BORGY,1208,0.0000849411892109638,6589480.805955606,66883.91622398,2.21676028,2.63457891,-4.03952625,77576978462,2025-12-08T16:56:00.000Z,2025-12-08T17:00:42.789Z
BTC,Bitcoin,1,89945.23259122857,1795250626750.5527,60614720985.47239,-0.21458027,0.321271,6.42758776,19959375,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
CHILLGUY,Just a chill guy,728,0.020680630501614467,20679569.055773564,7336583.6233361,1.74090835,2.020628,11.53152649,999948674.396517,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
CHONKY,CHONKY,5364,4.2137441344774457e-7,0,1846.93217323,0.58331512,-86.66941652,24.67686985,0,2025-12-08T16:57:00.000Z,2025-12-08T17:00:42.789Z
CHZ,Chiliz,129,0.03135952873441135,318181614.84653485,41018911.14104698,-0.18501785,1.86028152,10.68806965,10146249886,2025-12-08T16:59:00.000Z,2025-12-08T17:00:42.789Z
CLY,Colony,1462,0.03281580174146939,3699427.064514171,104605.87581347,0.07339602,3.71963389,15.7459259,112733100.1588542,2025-12-08T16:59:00.000Z,2025-12-08T17:00:42.789Z
COMP,Compound,130,31.291618911731735,311901138.77258956,25527792.18915012,2.31466139,3.12174189,-12.06239924,9967561.59061022,2025-12-08T16:54:00.000Z,2025-12-08T17:00:42.789Z
COW,CoW Protocol,269,0.19551844267572377,104263011.49276663,4225326.48478323,0.86551878,2.08568408,10.34665253,533264330.80122054,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
CROWN,Crown by Third Time Games,1357,0.021228674241340003,4646578.984713853,104569.22394715,1.07306014,0.66532313,-16.89373408,218882203,2025-12-08T16:57:00.000Z,2025-12-08T17:00:42.789Z
DOGS,DOGS,657,0.00004893011002216332,25284634.353952892,14262786.93812666,-0.03956106,-0.11802936,19.403835,516750000000,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
ETH,Ethereum,2,3105.6542117997365,374837997097.6587,27685497353.973038,-0.11992253,2.64214362,13.8728616,120695341.95838206,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
FET,Artificial Superintelligence Alliance,86,0.23765847438509563,549487522.8128588,113780911.50028895,-0.1183639,2.77669031,4.80523583,2312088909.24076,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
FLOKI,FLOKI,96,0.000050758210668655336,484190616.9870613,76840908.86387698,3.10608805,10.9063012,19.75784806,9539158504774.934,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
GIGA,Gigachad,477,0.004584794631748251,42649648.08641351,5037758.72548948,-0.16886521,4.41287862,6.68787203,9302411888,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
GLMR,Moonbeam,547,0.03426538137158092,35318035.23464848,49762209.13585153,-1.10137572,-13.13884592,45.431884,1030720623,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
GNO,Gnosis,126,126.38848924367622,333569623.3897231,4817405.77955698,0.15251533,1.72766484,6.08770475,2639240.53041415,2025-12-08T16:58:00.000Z,2025-12-08T17:00:42.789Z
