symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1024,0.008894546334390172,8894546.334390173,4191123.17906881,-0.40410939,0.05313078,4.44579944,1000000000,2026-06-16T16:59:00.000Z,2026-06-16T17:00:46.341Z
CHONKY,CHONKY,2409,0.000293366683908211,293366.6793162995,0,0,-0.47189078,12.92910182,999999984.3475369,2026-06-16T16:58:00.000Z,2026-06-16T17:00:46.341Z
APU,Apu Apustaja,1079,0.000021862093456805,7386982.678237693,233549.75077278,-0.25158388,-1.67879371,11.41823799,337889996346.0888,2026-06-16T16:58:00.000Z,2026-06-16T17:00:46.341Z
SHIB,Shiba Inu,29,0.00000495781464435,2921358520.919677,80930178.03978594,-0.35968904,-3.96869401,7.85132753,589243190898399.4,2026-06-16T16:59:00.000Z,2026-06-16T17:00:46.341Z
HNT,Helium,360,0.3147432624900648,58643417.36110823,6464017.64872991,-0.9161542,3.03094898,-15.16981187,186321438.2959488,2026-06-16T16:58:00.000Z,2026-06-16T17:00:46.341Z
COMP,Compound,138,17.625006746086747,176012776.23069867,10714211.7186531,0.04032723,-4.51705571,-0.79194319,9986536.67294502,2026-06-16T16:59:00.000Z,2026-06-16T17:00:46.341Z
CLY,Colony,3172,0.000363460146810592,40975.63435915732,0,0.00036906,-3.45873458,3.47783661,112737626.72117867,2026-06-16T16:58:00.000Z,2026-06-16T17:00:46.341Z
GIGA,Gigachad,653,0.002714720881067465,25253451.79664382,6531259.91937715,-0.94267928,-8.23185329,15.85565382,9302411888,2026-06-16T16:59:00.000Z,2026-06-16T17:00:46.341Z
PENGU,Pudgy Penguins,88,0.007015674722364193,441008091.88669455,91411377.96832615,-0.7140262,-4.1349219,5.77515166,62860396090.04,2026-06-16T16:58:00.000Z,2026-06-16T17:00:46.341Z
META,Metadium,826,0.008560429841738314,14874677.539952714,282930.88134301,0.50449047,5.23510583,13.51450776,1737608720,2026-06-16T16:59:00.000Z,2026-06-16T17:00:46.341Z
HARAMBE,Harambe on Solana,4526,0.00041302829215088,0,5844.15832759,-0.02228224,-5.46523108,4.35650754,0,2026-06-16T16:58:00.000Z,2026-06-16T17:00:46.341Z
IO,io.net,332,0.1867346170617305,65270676.93410943,39797093.95967157,-1.67070737,0.35006088,18.80824659,349537102.231732,2026-06-16T16:59:00.000Z,2026-06-16T17:00:46.341Z
VVAIFU,Dasha,2502,0.000241518053775504,239882.6529415442,777.480312,-4.10534053,-0.14122871,23.91453874,993228660.100581,2026-06-16T16:59:00.000Z,2026-06-16T17:00:46.341Z
BTC,Bitcoin,1,65717.73099562094,1317221950233.4888,27146396098.412487,-0.17822889,-2.15313461,7.124993,20043631,2026-06-16T16:59:00.000Z,2026-06-16T17:00:46.341Z
TON,Gram (prev. Toncoin),21,1.6298597223746212,4377036289.498664,77417710.2690593,-1.10378878,-9.67462657,-3.85906939,2685529453.4928126,2026-06-16T16:58:00.000Z,2026-06-16T17:00:46.341Z
