symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1052,0.00841180163898411,8411801.63898411,3768930.46101445,-0.39097189,-0.62148132,-1.94994323,1000000000,2026-06-03T16:58:00.000Z,2026-06-03T17:00:29.622Z
CHONKY,CHONKY,3666,7.504537685617677e-8,75.04537568153178,360.65558497,-1.67469213,-6.22856317,-12.77599346,999999984.3475369,2026-06-03T16:59:00.000Z,2026-06-03T17:00:29.622Z
APU,Apu Apustaja,1101,0.000021972845270965,7424404.608319699,263531.68589242,-2.63205954,-4.72169724,-10.78127493,337889996346.0888,2026-06-03T16:59:00.000Z,2026-06-03T17:00:29.622Z
SHIB,Shiba Inu,29,0.000005222921907882,3077571426.2293005,142853120.52608278,-0.68544726,-1.5395465,-5.26579256,589243239801236.2,2026-06-03T16:58:00.000Z,2026-06-03T17:00:29.622Z
HNT,Helium,177,0.6183085956931227,115204146.86029091,4107801.52362444,-0.21450971,-2.45862266,-18.57506572,186321438.2959488,2026-06-03T16:59:00.000Z,2026-06-03T17:00:29.622Z
COMP,Compound,143,17.767236016931932,177432058.72296607,39068826.22587501,-0.00361806,-0.86131159,-6.64912421,9986475.02368268,2026-06-03T16:59:00.000Z,2026-06-03T17:00:29.622Z
CLY,Colony,3125,0.000455058157206887,51302.17666361746,11.96369182,-1.70732422,-3.22190513,-11.83667468,112737626.72117867,2026-06-03T16:58:00.000Z,2026-06-03T17:00:29.622Z
GIGA,Gigachad,652,0.002845240157132477,26467595.861924138,3495685.52531292,-0.70948896,-3.8729821,-19.87282843,9302411888,2026-06-03T16:59:00.000Z,2026-06-03T17:00:29.622Z
PENGU,Pudgy Penguins,87,0.007009606848978047,440626662.9622172,107872049.69339189,-1.06944591,-1.82267005,-16.65586261,62860396090.04,2026-06-03T16:59:00.000Z,2026-06-03T17:00:29.622Z
META,Metadium,840,0.008698737334183105,15115001.844866117,327440.93898887,-0.53735452,-3.45902644,-7.08513631,1737608720,2026-06-03T16:58:00.000Z,2026-06-03T17:00:29.622Z
HARAMBE,Harambe on Solana,4440,0.0005402327169252,0,18787.65782162,-1.85549403,-2.4222203,-57.50790964,0,2026-06-03T16:58:00.000Z,2026-06-03T17:00:29.622Z
IO,io.net,346,0.18565329651818474,64322496.44071074,57282265.06718002,0.52033852,9.31438768,4.66835827,346465684.407658,2026-06-03T16:59:00.000Z,2026-06-03T17:00:29.622Z
VVAIFU,Dasha,2509,0.000237739108598048,236129.33752348644,783.41967261,-4.33444861,-0.84548853,-24.14602937,993228833.556015,2026-06-03T16:59:00.000Z,2026-06-03T17:00:29.622Z
BTC,Bitcoin,1,65968.24876940704,1321886809602.0977,50536084199.71078,-0.06974013,-2.04465327,-12.24318608,20038228,2026-06-03T16:59:00.000Z,2026-06-03T17:00:29.622Z
TON,Toncoin,19,2.001277968700334,5347191499.887257,390315803.9544559,-1.80383876,2.78796906,5.83533147,2671888455.0354686,2026-06-03T16:58:00.000Z,2026-06-03T17:00:29.622Z
PIPPIN,pippin,808,0.016718618196579924,16718555.551917542,5260727.99241414,0.23812168,-3.83995882,-22.57729316,999996253,2026-06-03T16:58:00.000Z,2026-06-03T17:00:29.622Z
CHILLGUY,Just a chill guy,1024,0.009214373774620928,9213860.246611685,7882490.97042072,0.64637984,0.40252552,-21.21008004,999944268.810686,2026-06-03T16:59:00.000Z,2026-06-03T17:00:29.622Z
HAMMY,SAD HAMSTER,2560,0.000228475551340028,215201.40740161156,979.87954142,-1.10593314,-6.48794302,-26.4146394,941901250,2026-06-03T16:58:00.000Z,2026-06-03T17:00:29.622Z
MICHI,Michi,5026,0.001804036525484772,0,948.62920757,-0.00093591,0.02220805,65.38176403,0,2026-06-03T16:58:00.000Z,2026-06-03T17:00:29.622Z
PNUT,Peanut the Squirrel,428,0.049308374086372446,49300583.04947215,23251255.81771405,-1.53146263,0.02283989,-11.63337148,999841993.636078,2026-06-03T16:59:00.000Z,2026-06-03T17:00:29.622Z
OMFG,Omnipair,5011,0.2041951810071527,0,1024.96618072,0.49866606,-2.42447548,-21.87442653,0,2026-06-03T16:59:00.000Z,2026-06-03T17:00:29.622Z
GOAT,Goatseus Maximus,827,0.01570719321753973,15706867.768120745,16356743.62550479,-0.55455786,0.69513093,-7.15809168,999979280.230753,2026-06-03T16:59:00.000Z,2026-06-03T17:00:29.622Z
CROWN,Crown by Third Time Games,1780,0.006396899769692271,1400167.513960437,4983.36146858,-2.76836196,3.59967898,0.29529203,218882203,2026-06-03T16:58:00.000Z,2026-06-03T17:00:29.622Z
KNC,Kyber Network Crystal v2,630,0.13509740638010853,28270590.173475035,3969118.21993308,-0.07668267,1.00697779,-7.30029098,209260791.38731372,2026-06-03T16:59:00.000Z,2026-06-03T17:00:29.622Z
VCHF,VNX Swiss Franc,1237,1.2685844959396602,5162975.816634781,79591.53463535,0.02631383,-0.60181441,-0.29610899,4069871.44582,2026-06-03T16:58:00.000Z,2026-06-03T17:00:29.622Z
