symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,749,0.01894275194938974,18942751.94938974,9308510.66823293,-4.6910256,-7.7318394,-13.21689468,1000000000,2025-12-29T16:59:00.000Z,2025-12-29T17:00:56.946Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-29T17:00:56.946Z
AIPUMP,aiPump,3162,0.0001610404246161529,61302.7336078871,11836.37180748,-0.31498637,-4.14300112,1.28017347,380666741,2025-12-29T16:59:00.000Z,2025-12-29T17:00:56.946Z
ALCH,Alchemist AI,233,0.13969055921162352,118736975.32987998,29757143.92801163,0.15950701,3.08482563,-26.04513481,850000000,2025-12-29T16:59:00.000Z,2025-12-29T17:00:56.946Z
ALEPH,Aleph Cloud,1137,0.02984632725594933,7378623.414467682,304077.78824165,-0.66478751,-4.17512319,12.09660081,247220482.1448135,2025-12-29T16:59:00.000Z,2025-12-29T17:00:56.946Z
ALGO,Algorand,59,0.11913379207248993,1052708311.7675021,33543289.98197657,-1.50972536,-0.93628096,5.54423147,8836353594.175491,2025-12-29T17:00:00.000Z,2025-12-29T17:00:56.946Z
API3,API3,492,0.44430503175390873,38397719.6795256,13340653.66301973,0.12098524,-1.87620857,0.55567453,86421978,2025-12-29T16:58:00.000Z,2025-12-29T17:00:56.946Z
APU,Apu Apustaja,894,0.000038930700047386814,13154360.85529953,576836.22695811,-2.87090462,-4.35562702,2.78960392,337891711150.5295,2025-12-29T16:59:00.000Z,2025-12-29T17:00:56.946Z
AURY,Aurory,1245,0.07563666950558395,5682528.642571149,95084.3567479,0.00490788,-2.24231444,-4.96225321,75129281.6,2025-12-29T16:59:00.000Z,2025-12-29T17:00:56.946Z
AVA,AVA (Travala),725,0.2825561357703236,20077199.151515435,6449405.46422258,0.37412351,-1.33088945,2.13214165,71055612,2025-12-29T16:59:00.000Z,2025-12-29T17:00:56.946Z
BAT,Basic Attention Token,123,0.21055285813158087,314926743.3072384,22108809.6502399,-0.72489705,-5.1301827,-1.71187708,1495713456.9526057,2025-12-29T16:58:00.000Z,2025-12-29T17:00:56.946Z
BILLY,Billy (Bitcoin),1654,0.002328452880068946,2328452.880068946,4476.81831559,4.76285643,7.09894536,-5.80821804,1000000000,2025-12-29T16:59:00.000Z,2025-12-29T17:00:56.946Z
BIO,Bio Protocol,282,0.0449716232495214,85698047.57810889,28305194.13159485,-0.49963985,-1.66751444,3.99151141,1905602719.8,2025-12-29T16:59:00.000Z,2025-12-29T17:00:56.946Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),486,0.039320782914575934,39312846.211148545,8504453.53085639,1.20382303,-0.29899672,9.39934178,999798155,2025-12-29T16:59:00.000Z,2025-12-29T17:00:56.946Z
