symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,668,0.02436390127545181,24363901.27545181,10102406.30656589,0.17805221,-13.44137564,-39.10998044,1000000000,2025-12-07T16:54:00.000Z,2025-12-07T17:00:29.826Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-07T17:00:29.826Z
AIPUMP,aiPump,3240,0.00012013103845908015,45729.8909031637,11640.62240455,-2.7258936,-28.14804911,-75.3165113,380666741,2025-12-07T16:55:00.000Z,2025-12-07T17:00:29.826Z
ALCH,Alchemist AI,221,0.1970287978178288,167474478.14515448,14933809.64291121,-0.52600192,-6.42493332,21.23308337,850000000,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
ALEPH,Aleph Cloud,1078,0.036774648046983716,9091446.220881138,161647.33440187,0.93622616,-2.67329934,-2.52893274,247220482.1448135,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
ALGO,Algorand,56,0.13247246481458513,1167841390.3007765,36532543.78191177,-0.06223081,-1.10504674,-5.82029048,8815729305.975727,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
API3,API3,476,0.4917911032617566,42501559.90668326,12463488.59976749,-0.13416397,-4.75667215,-9.36755252,86421978,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
APU,Apu Apustaja,753,0.000057745495537056616,19511724.298251323,807691.54831122,0.44898231,-3.33233257,-8.24517996,337891711150.5295,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
AURY,Aurory,1241,0.0800596364090696,6014822.968570602,87271.28873148,-0.01454986,-1.16158955,-5.44631356,75129281.6,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
AVA,AVA (Travala),716,0.30354904389985643,21568863.086319167,6446522.91201281,-0.06726258,-2.18164077,-1.80862689,71055612,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
BAT,Basic Attention Token,112,0.24850198774565768,371687767.1506517,24733049.39157251,-0.18705149,-2.15132315,-12.40226709,1495713456.9526057,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
BILLY,Billy (Bitcoin),1467,0.0035817870655579067,3581787.065557907,7507.06213367,-1.33033473,0.9762603,-11.28652774,1000000000,2025-12-07T16:56:00.000Z,2025-12-07T17:00:29.826Z
BIO,Bio Protocol,294,0.048263134538759106,90004495.14387383,114704937.35037507,-0.25997101,-3.38739642,-16.10307026,1864870485.6,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),503,0.03949447025419835,39486498.49284989,5720482.57704684,1.09899523,4.06159211,-3.08419089,999798155,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-12-07T17:00:29.826Z
BNB,BNB,5,891.0137053349158,122724582511.02087,1551643980.2169876,0.07602261,-0.47757799,-0.85764897,137735908.86,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
BNT,Bancor,420,0.4405232902220155,50743041.57324025,5632146.42825919,-0.02793474,-3.2390026,-9.7441972,115188101.74069732,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
BORGY,BORGY,1214,0.00008276079087045868,6420332.090855659,71851.0028607,-0.27097618,-5.34275939,-19.11610601,77576978462,2025-12-07T16:56:00.000Z,2025-12-07T17:00:29.826Z
BTC,Bitcoin,1,89657.19003851067,1789454676371.6987,38968780471.80073,0.02400404,-0.0791335,-2.35143661,19958853,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
CHILLGUY,Just a chill guy,731,0.020271028424548462,20269988.15599476,10628267.18342934,-1.00434597,2.37606137,-6.23762511,999948682.004094,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
CHONKY,CHONKY,5300,0.000003161609647623743,0,2089.76667036,-6.4871935,-89.20291105,428.59071096,0,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
CHZ,Chiliz,130,0.030782951727639597,312272970.02101976,68955282.40819298,-0.44830577,-1.66548446,0.04171816,10144347845,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
CLY,Colony,1469,0.031639046220263825,3566767.7664796193,105433.23353031,0.74078449,-0.05796677,0.90374306,112733100.1588542,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
COMP,Compound,131,30.350774526985113,302523082.45767003,20400129.5870689,-0.86687896,-4.44250925,-7.28053675,9967557.24268896,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
COW,CoW Protocol,268,0.19152386001371852,102131495.431661,3230021.95103031,-0.42927626,0.82605725,-2.2740843,533257294.5446353,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
CROWN,Crown by Third Time Games,1357,0.021088368447470505,4615868.543458034,105489.06661515,4.99915539,-4.88432231,-28.49399295,218882203,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
DOGS,DOGS,654,0.00004888099998782065,25259256.74370632,38587379.97116964,-0.65586675,6.09359974,6.81588023,516750000000,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
ETH,Ethereum,2,3025.710592312019,365189374246.53143,14837945855.74094,0.11543298,-0.88810158,-0.61984809,120695407.9396871,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
FET,Artificial Superintelligence Alliance,88,0.23123771904990548,534642627.1639044,54446593.60845951,-0.78980388,-2.11366451,-11.75201665,2312090905.24076,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
FLOKI,FLOKI,100,0.000045666724713931464,435622248.0599331,42621457.39824869,-0.03576612,-1.154003,-6.29962429,9539161189877.027,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
GIGA,Gigachad,490,0.004391024069591993,40847114.50546669,2097708.54712,-0.6375043,-2.18702436,-17.99101315,9302411888,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
GLMR,Moonbeam,495,0.03930494224498797,40508673.002365895,56436468.22347111,-3.39981756,57.60524386,45.93924906,1030625430,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
GNO,Gnosis,126,124.13743395572985,327628800.527163,4147258.72060939,0.87953264,-1.13644055,-5.91597885,2639242.57242181,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
GOAT,Goatseus Maximus,504,0.039483208704437854,39482712.29940773,20009809.05252236,0.85236774,3.22569932,-4.0413529,999987427.439501,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
GRASS,Grass,326,0.3164609190458841,77186429.25783,16453670.75692572,-1.55265296,-2.58492081,-3.20239817,243905091,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
GRIFFAIN,GRIFFAIN,696,0.02274552797603943,22742823.98767364,6035986.70652749,0.38582528,-10.35166431,22.09397038,999881120,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
GRT,The Graph,94,0.04513159796878047,479329332.9987832,21195450.48146428,-0.27651769,-2.35020373,-10.49227859,10620703776.77202,2025-12-07T16:55:00.000Z,2025-12-07T17:00:29.826Z
HAMMY,SAD HAMSTER,2565,0.00037123759780754463,349669.15742192353,1875.45407919,0.78012101,3.71468403,-4.16515295,941901250,2025-12-07T16:55:00.000Z,2025-12-07T17:00:29.826Z
HARAMBE,Harambe on Solana,5515,0.0008661503398636726,0,637.46015934,0.03471762,-7.97517908,-25.87407318,0,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
HNT,Helium,117,1.9551762302201787,364291247.3366748,4171186.30292925,0.95768999,0.02025989,-9.01490351,186321438.2959488,2025-12-07T16:55:00.000Z,2025-12-07T17:00:29.826Z
INJ,Injective,86,5.403205101775016,540163468.2365326,47614323.73108887,-1.06740773,-2.5009898,-9.08337118,99970935.41,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
IO,io.net,469,0.17501852318085406,43749388.60598495,13558452.77252628,-1.54295335,-6.25244469,-23.07539761,249970047.80332223,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
JOE,JOE,619,0.07018358197908914,28244280.053595114,1888782.94886477,1.00845805,-1.192368,-10.03278427,402434291,2025-12-07T16:51:00.000Z,2025-12-07T17:00:29.826Z
KNC,Kyber Network Crystal v2,415,0.2681883688768537,51120056.06581086,4687962.7096823,-0.12514035,-2.30345856,-3.73788708,190612502.2494323,2025-12-07T16:55:00.000Z,2025-12-07T17:00:29.826Z
LINK,Chainlink,13,13.58288339203505,9465231890.400555,496523344.9675551,-0.18239455,-2.42725539,1.45634668,696849970.4525867,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
LOCKIN,LOCK IN,3843,0.0027818746886820673,0,544205.73839745,-0.21617328,-1.88490733,-8.69280214,0,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
LQTY,Liquity,454,0.475364231083394,45390154.65784077,16817101.84052689,1.33507859,-2.92669561,-9.72545862,95485002.21481304,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
LRC,Loopring,355,0.0482607702722436,65977556.028907865,6129915.78530924,-1.60921461,-3.98715765,-10.02532503,1367105325.0232475,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
ME,Magic Eden,402,0.3181435103905523,53880051.50952457,5501781.58804703,-0.73745033,-2.7578022,-4.3413081,169357694.718907,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
META,Metadium,749,0.011435013613052998,19730072.201280348,114466.4392925,0.00094926,-0.24934413,-6.18193376,1725408720,2025-12-07T16:47:00.000Z,2025-12-07T17:00:29.826Z
MEW,cat in a dogs world,281,0.0010772535885471277,95755874.5365649,34363867.68633267,-1.26365755,1.09532163,-6.76753513,88888888888,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
MICHI,Michi,4375,0.00021047482717416965,0,57896.90591849,39.13233355,-96.13635748,-96.68638603,0,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
MINI,mini,3905,0.0032756588075501226,0,379174.25062295,0.46559753,-0.38159398,-13.0296887,0,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
MOE,Merchant Moe,5223,0.0360482008514985,0,3452.47948021,0.37561505,1.77126792,-3.20626377,0,2025-12-07T16:52:00.000Z,2025-12-07T17:00:29.826Z
MOODENG,Moo Deng (moodengsol.com),280,0.09686652962041536,95895131.83274445,442459774.15066373,8.25175553,31.8277754,21.49674787,989971791.17,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
MORPHO,Morpho,99,1.2219613362199107,457095032.4062482,19424627.27431305,-0.70341483,-1.77895974,-18.30172599,374066690.047865,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
MUMU,Mumu the Bull (SOL),1723,9.205303480176762e-7,2101758.9565626974,334015.50093843,0.66966333,-3.3187954,6.08046905,2283204416985,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
MV,GensoKishi Metaverse,1974,0.0030857031545866356,1227448.9394322091,310892.90371453,-0.12666638,4.96323944,-14.11429395,397785813.45639503,2025-12-07T16:56:00.000Z,2025-12-07T17:00:29.826Z
MYRO,Myro,1227,0.006542114329019586,6177089.307626458,823636.10215192,0.06781248,-4.90766025,-21.90571966,944203815,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
NATIX,NATIX Network,878,0.0003488693637492975,14165203.668320345,263731.15500823,-0.27566387,-0.51937066,-3.92887174,40603174541,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
NEIRO,Neiro,393,0.00013443556250002233,56554965.17433162,27302364.22479846,-1.44133248,-0.25074948,-2.35528528,420684557884.914,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
NEON,Neon EVM,850,0.06314403421447723,15120819.43007582,1730416.6147726,-0.72461875,-10.03566015,-14.83160794,239465527,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
NOS,Nosana,962,0.243137630270051,11718666.052649777,183855.73095736,-0.10428131,-2.4146685,-15.52842631,48197665,2025-12-07T16:44:00.000Z,2025-12-07T17:00:29.826Z
NOT,Notcoin,378,0.0005993388693995383,59594450.21472387,78799989.56279114,0.28051188,7.01054178,0.43972379,99433648070.2978,2025-12-07T16:52:00.000Z,2025-12-07T17:00:29.826Z
OMFG,Omnipair,3790,0.8500093337192239,0,773771.7468848,-4.30543147,-7.19214471,12.56715778,0,2025-12-07T16:46:00.000Z,2025-12-07T17:00:29.826Z
ORE,Ore,497,97.90503533010673,40408892.29542113,1527269.22236595,-2.62928215,-9.12452474,10.57542858,412735.58769653,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
OSMO,Osmosis,404,0.07040523607388602,53103170.43029935,3516097.80995457,1.33974435,-1.54018326,-9.21088663,754250300,2025-12-07T16:54:00.000Z,2025-12-07T17:00:29.826Z
PENDLE,Pendle,108,2.3758982291185444,390328389.8909216,28191590.29677055,0.50623591,-2.45771087,-12.3178039,164286662.2429922,2025-12-07T16:51:00.000Z,2025-12-07T17:00:29.826Z
PENGU,Pudgy Penguins,75,0.011080254316990869,696509175.1444217,241331716.67799532,-1.74678099,1.54967143,-0.29935128,62860396090.04,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
PIPPIN,pippin,225,0.16109738422225675,161096780.59035808,106798517.14829956,-6.16079611,-30.82809464,24.45017574,999996253,2025-12-07T16:56:00.000Z,2025-12-07T17:00:29.826Z
PNUT,Peanut the Squirrel,310,0.0836631474139958,83650708.81648387,55606573.98784436,-0.20245587,-1.19387436,-8.41188048,999851325.250168,2025-12-07T16:56:00.000Z,2025-12-07T17:00:29.826Z
POPCAT,Popcat (SOL),275,0.10055172449998079,98537993.67526802,19977456.12881713,0.14079993,-0.06738981,-7.60743498,979973184.6,2025-12-07T16:55:00.000Z,2025-12-07T17:00:29.826Z
REN,Ren,1253,0.005796737431419524,5755453.133064694,563871.55987906,-0.18440535,-3.11350911,-7.19980544,992878011.322186,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
RETARDIO,RETARDIO,1528,0.0033452845345319274,3263897.9935917016,749539.58989889,0.8060766,3.16399012,-6.59124308,975671265,2025-12-07T16:55:00.000Z,2025-12-07T17:00:29.826Z
SCF,Smoking Chicken Fish,2148,0.0008548747385882249,854798.3539060701,294339.42198806,0.86448725,-1.75015955,-9.83542236,999910648.1,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
SDEX,SmarDex,709,0.00236944734555711,22134611.81822016,544067.47544299,0.00574945,-0.78802346,-5.25026198,9341677020.054573,2025-12-07T16:51:00.000Z,2025-12-07T17:00:29.826Z
SELFIE,SelfieDogCoin,2393,0.0005236561397477895,515129.93487179844,28985.68756102,2.37845531,-7.29374605,-17.49778815,983717932,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
SHDW,Shadow Token,1041,0.057756001414098944,9763979.072216937,170045.91966226,-0.84838499,-7.97624802,-1.69965124,169055662.32349026,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
SHIB,Shiba Inu,24,0.000008359423371406979,4925742834.923534,86045432.58211249,0.16401689,-0.46469212,-2.4438084,589244331346084.2,2025-12-07T16:56:00.000Z,2025-12-07T17:00:29.826Z
SIGMA,SIGMA,1485,0.0038828110917686924,3493944.465745196,980824.61133019,0.603418,-1.57044248,-3.06769336,899849202.85,2025-12-07T16:58:00.000Z,2025-12-07T17:00:29.826Z
SWEAT,SWEAT,1002,0.0014855479823219725,10655428.381474677,1398401.18463884,0.06733472,-1.85939228,-18.79834295,7172725827.96,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
TON,Toncoin,26,1.5826685265701286,3871218255.5317287,74627569.44703063,0.23858409,-0.59592966,-0.59785279,2446006975.2705693,2025-12-07T16:57:00.000Z,2025-12-07T17:00:29.826Z
