symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,32,214.54963036867332,3274036402.8514166,230258776.17263615,-1.8229325,0.45463458,-4.89581092,15260042.15073895,2025-10-31T16:59:00.000Z,2025-10-31T17:00:34.450Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-10-31T17:00:34.450Z
AGENT,AgentLayer,2531,0.0006057533856411077,497352.5119554339,228149.62169195,107.70362891,106.34505796,101.70184382,821047845.1210864,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
AIPUMP,aiPump,2939,0.00042891992183058197,163275.54879322238,12471.94151474,63.97407677,59.47800929,110.61208548,380666741,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
ALCH,Alchemist AI,433,0.07225491722845083,61416679.6441832,20328775.33224194,-1.82994711,-2.11033087,7.36401473,850000000,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
APE,ApeCoin,143,0.39514247117783907,297404579.5728444,26501592.7973091,-2.22838524,0.45471536,-16.08986523,752651515,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
API3,API3,448,0.6689574635036777,57812627.19385064,73039765.79228121,-0.48587624,8.40942863,-1.44675593,86421978,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
AUDIO,Audius,478,0.03894157856210611,53307883.76218799,3929698.15546613,-0.56629117,2.78294586,-3.27851235,1368919436,2025-10-31T16:59:00.000Z,2025-10-31T17:00:34.450Z
AURY,Aurory,1284,0.09364476923900181,7035464.238523984,88839.01369244,-0.58487682,2.56817335,0.29816185,75129281.6,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
AVA,AVA (Travala),731,0.3684684276137215,25774193.69988727,15912283.99306836,-0.83646619,-3.82321952,-1.26082911,69949531,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
AXS,Axie Infinity,159,1.4174467099272579,236533236.33907837,24942059.70212135,-1.99707131,1.67553777,-9.87087457,166872754.14482218,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
BAT,Basic Attention Token,158,0.15825358022077746,236701772.16677523,19212968.57099033,-1.78411092,-0.60968745,-6.78996035,1495711956.9526057,2025-10-31T16:59:00.000Z,2025-10-31T17:00:34.450Z
BEAM,Beam,156,0.004974582806095774,246072733.8203947,16357872.36468419,-0.7460622,8.83110334,-0.21704445,49466004168,2025-10-31T16:59:00.000Z,2025-10-31T17:00:34.450Z
BIO,Bio Protocol,247,0.08267524334215075,148589418.1339438,55707616.29823795,-3.27925657,5.03511907,-3.88861892,1797266172.16,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
BLUR,Blur,283,0.04572497747741509,118000112.85658471,11551347.24681669,-1.65472515,0.77164716,-10.7278007,2580648900.5898023,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-10-31T17:00:34.450Z
BNT,Bancor,408,0.5688088158120821,65520007.74676768,6590610.82801256,-1.19543353,0.46721203,-3.42308077,115188101.74069732,2025-10-31T16:59:00.000Z,2025-10-31T17:00:34.450Z
BORG,SwissBorg,210,0.41570998422495586,408332147.7681982,1654594.08429398,-2.57973632,0.92566892,-12.87784577,982252443.442,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
CAKE,PancakeSwap,77,2.3285159865780876,794055972.6012651,119772116.75181884,-2.72186087,-2.44376721,-10.4689868,341013751.7536155,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
CHZ,Chiliz,141,0.030594875173756326,308216412.5868848,63121119.65238295,-1.52734506,1.54016888,-4.48880942,10074118977,2025-10-31T16:59:00.000Z,2025-10-31T17:00:34.450Z
CLOUD,Cloud,3745,0.11784903777162149,0,2212204.07552222,-0.44929862,-5.8087419,-16.43170503,0,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
CLY,Colony,1444,0.043248732643239265,4875545.733560721,112422.84372919,-0.4806352,-2.08292574,-6.50081116,112732684.5338872,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
COMP,Compound,132,34.53723585659567,332920320.85365325,33425973.03552716,-1.84456658,-2.88275748,-7.6237624,9639460.50100806,2025-10-31T16:59:00.000Z,2025-10-31T17:00:34.450Z
COW,CoW Protocol,294,0.21474789018627716,112487500.39438191,7032174.29731557,-1.62842118,1.57444243,-3.80531878,523811900.0694615,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
CROWN,Crown by Third Time Games,1061,0.05551253255176885,12150705.419040378,133586.76783126,-1.64252523,2.49456636,3.08645547,218882203,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
CRV,Curve DAO Token,85,0.47565137734883317,669438241.9914286,142470414.2169376,-3.01946496,-4.98382202,-9.65477775,1407413651.8277671,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
DRIFT,Drift,249,0.3867684881577682,147996189.85203275,18210750.47909171,-1.80836604,1.10299101,-19.29093437,382648003.607944,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
EIGEN,EigenLayer,124,0.9175737711324278,398185351.42733955,99169669.50947352,-2.54724395,-2.05073984,-14.03467302,433954591.9407846,2025-10-31T16:58:00.000Z,2025-10-31T17:00:34.450Z
