symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1026,0.008443217071333574,8443217.071333574,1729156.85854317,-0.82508937,2.75009014,2.2753805,1000000000,2026-07-26T16:59:00.000Z,2026-07-26T17:00:20.087Z
CHONKY,CHONKY,2485,0.00027384854165974,273848.5373733356,0,0,2.03472681,-11.30177472,999999984.3475369,2026-07-26T16:57:00.000Z,2026-07-26T17:00:20.087Z
APU,Apu Apustaja,1132,0.000019275989788846,6513147.734729055,182977.58079081,0.62506851,6.27991467,18.23979042,337889146346.0888,2026-07-26T16:58:00.000Z,2026-07-26T17:00:20.087Z
SHIB,Shiba Inu,26,0.000005159923772028,3040446066.028026,668833594.0169772,-0.27248671,5.92542922,24.65296398,589242438524105.9,2026-07-26T16:58:00.000Z,2026-07-26T17:00:20.087Z
HNT,Helium,497,0.19519491505755898,36368997.32157994,2639621.73201743,0.03482308,0.33195151,-4.4752434,186321438.2959488,2026-07-26T16:58:00.000Z,2026-07-26T17:00:20.087Z
COMP,Compound,132,17.520789637518433,175207896.37285197,6057875.6809512,0.31168351,1.07491376,2.69793424,9999999.99986688,2026-07-26T16:59:00.000Z,2026-07-26T17:00:20.087Z
CLY,Colony,3274,0.000311949211073887,35168.41371401405,2.90060173,0.00300676,0.81644235,3.75542524,112737626.72117867,2026-07-26T16:59:00.000Z,2026-07-26T17:00:20.087Z
GIGA,Gigachad,716,0.002075327246999052,19305548.853974294,6745781.37597824,0.75573788,3.58923327,-5.03694798,9302411888,2026-07-26T16:59:00.000Z,2026-07-26T17:00:20.087Z
PENGU,Pudgy Penguins,86,0.00632623553063234,397669671.21443325,77851796.37297383,-0.05781791,3.43175211,3.94031749,62860396090.04,2026-07-26T16:59:00.000Z,2026-07-26T17:00:20.087Z
META,Metadium,848,0.007825824887321,13613873.215176629,41547.83215799,0.0008393,-1.2134153,-1.154796,1739608720,2026-07-26T16:58:00.000Z,2026-07-26T17:00:20.087Z
HARAMBE,Harambe on Solana,6519,0.000311481094337885,0,0,-0.00070805,0.87778752,-6.31689232,0,2026-07-26T16:59:00.000Z,2026-07-26T17:00:20.087Z
IO,io.net,355,0.14858888596500128,54312723.17760709,22336011.42067017,0.23505951,3.51623176,3.62477569,365523456.380176,2026-07-26T16:59:00.000Z,2026-07-26T17:00:20.087Z
VVAIFU,Dasha,2607,0.000208980103548421,207564.4080324505,0,0,0.80809941,2.56872997,993225692.341366,2026-07-26T16:58:00.000Z,2026-07-26T17:00:20.087Z
BTC,Bitcoin,1,64690.61137364063,1297797169133.429,12425841125.69953,-0.03931536,0.84272794,0.31413031,20061600,2026-07-26T16:58:00.000Z,2026-07-26T17:00:20.087Z
TON,AT&T Tokenized Stock (Ondo),3500,24.649108656240728,16127.921860720775,0,0,-0.00471431,10.16529708,654.30040841,2026-07-26T16:59:00.000Z,2026-07-26T17:00:20.087Z
PIPPIN,pippin,774,0.01667833231469577,16678269.820984587,3718415.02127602,-0.12310387,-0.29873203,0.88675811,999996253,2026-07-26T16:57:00.000Z,2026-07-26T17:00:20.087Z
CHILLGUY,Just a chill guy,880,0.0124267620435112,12426036.291903045,7200196.30969864,-0.89633141,-0.51992982,29.90785855,999941597.690081,2026-07-26T16:58:00.000Z,2026-07-26T17:00:20.087Z
HAMMY,SAD HAMSTER,2591,0.000227229821991834,214028.05337138617,210.71605772,0.06808639,2.1805378,-3.45125248,941901250,2026-07-26T16:58:00.000Z,2026-07-26T17:00:20.087Z
MICHI,Michi,4865,0.00179849860322477,0,780.33902958,0.00663459,0.00720898,-0.00810217,0,2026-07-26T16:58:00.000Z,2026-07-26T17:00:20.087Z
PNUT,Peanut the Squirrel,429,0.04299566247707323,42988857.76164434,18239304.39519375,-0.19132503,4.47052909,5.81543024,999841734.839357,2026-07-26T16:59:00.000Z,2026-07-26T17:00:20.087Z
OMFG,Omnipair,5004,0.15791187828468362,0,232.5736598,0.37741503,0.78903971,-0.83542238,0,2026-07-26T16:58:00.000Z,2026-07-26T17:00:20.087Z
GOAT,Goatseus Maximus,858,0.01306393559796266,13063662.653326826,3209966.74822248,-0.01909755,-0.4386157,-0.82258683,999979107.01306,2026-07-26T16:58:00.000Z,2026-07-26T17:00:20.087Z
CROWN,Crown by Third Time Games,1881,0.00464230923183156,1016118.8716705296,80.88552051,0.06407057,-1.14682641,-15.68887172,218882203,2026-07-26T16:58:00.000Z,2026-07-26T17:00:20.087Z
KNC,Kyber Network Crystal v2,654,0.11112001725842817,23246984.272308175,1831348.14290653,-0.05107679,-0.30236437,1.15609281,209206089.4685017,2026-07-26T16:58:00.000Z,2026-07-26T17:00:20.087Z
VCHF,VNX Swiss Franc,1230,1.2241274190167681,4982041.228701679,1557.26688256,-0.00202926,0.11168712,-0.627749,4069871.44582,2026-07-26T16:59:00.000Z,2026-07-26T17:00:20.087Z
NEIRO,Neiro,616,0.000061395925396535,25828301.700971436,10988116.69015259,-0.20544183,2.76795131,3.41349719,420684296786.07367,2026-07-26T16:58:00.000Z,2026-07-26T17:00:20.087Z
