symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1021,0.00975940584644095,9759405.84644095,3361061.46053711,-2.86615912,10.1882209,5.15424834,1000000000,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
CHONKY,CHONKY,3675,8.558414282389178e-8,85.58414148428915,128.3309858,0,0.08464537,-4.80748856,999999984.3475369,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
APU,Apu Apustaja,1086,0.000024116351810507,8148674.025133067,238009.612757,0.71028903,-0.57791179,-6.98337231,337889996346.0888,2026-05-30T16:58:00.000Z,2026-05-30T17:00:58.469Z
SHIB,Shiba Inu,28,0.000005533544546027,3260603757.1338687,80295059.23472407,0.40471473,1.99144814,-1.23629549,589243247255478.6,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
HNT,Helium,170,0.7243263646479435,134957530.0568807,2758015.52592862,0.6786161,-0.01218425,-8.39871535,186321438.2959488,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
COMP,Compound,146,18.536992175409498,185118781.23743844,34761852.07567002,1.33268166,4.02165356,-7.43895294,9986451.92735261,2026-05-30T17:00:00.000Z,2026-05-30T17:00:58.469Z
CLY,Colony,3121,0.000505501947121973,56989.08982146596,0,0.12567262,1.50288954,-1.11560944,112737626.72117867,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
GIGA,Gigachad,615,0.003269353899833437,30412876.583889727,1991274.65659254,-0.02464111,-1.48893773,-21.61812368,9302411888,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
PENGU,Pudgy Penguins,81,0.008022798643102017,504316300.4560282,85168467.06393345,0.09994506,0.82025613,-10.99267302,62860396090.04,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
META,Metadium,846,0.009227582565264915,16015472.764793755,422547.2200693,-0.28023901,-2.61156506,-3.14151903,1735608720,2026-05-30T16:58:00.000Z,2026-05-30T17:00:58.469Z
HARAMBE,Harambe on Solana,3866,0.000750263835171028,0,339496.48939478,0.26025156,-25.67465879,-38.29428441,0,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
IO,io.net,377,0.17778822307583783,59296588.52818976,114493229.39524476,-0.5627426,-6.70424453,21.26958982,333523714.35140586,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
VVAIFU,Dasha,2548,0.000237986596483921,236375.28563330832,1122.68975414,0.42842027,4.68168588,2.14223337,993229405.040372,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
BTC,Bitcoin,1,73824.47232021234,1479194596543.4763,24791369485.65226,0.0243274,-0.22152909,-2.02814069,20036643,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
TON,Toncoin,20,1.8297837449439283,4945947090.378516,147262784.79273102,2.22688996,2.3116835,3.09184872,2703022750.117435,2026-05-30T16:58:00.000Z,2026-05-30T17:00:58.469Z
PIPPIN,pippin,779,0.0190640085850017,19063937.15216153,4024094.63531943,-0.05384081,-0.38515469,-15.54225069,999996253,2026-05-30T16:58:00.000Z,2026-05-30T17:00:58.469Z
CHILLGUY,Just a chill guy,1000,0.010389114649148108,10388539.624917712,1994171.93636835,1.06172298,-2.10707358,-18.13690123,999944651.276859,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
HAMMY,SAD HAMSTER,2513,0.000277679448424176,261546.61957004198,0,-0.00003614,5.21312007,-9.16950775,941901250,2026-05-30T17:00:00.000Z,2026-05-30T17:00:58.469Z
MICHI,Michi,4919,0.001803812887277998,0,948.55360308,0.00130523,5.32854439,-0.03217604,0,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
PNUT,Peanut the Squirrel,417,0.052869558683825764,52861207.08793042,11459189.41186113,0.39187339,-1.16981465,-0.48016142,999842033.939695,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
OMFG,Omnipair,4781,0.24087871509222183,0,2093.38049454,-0.22426261,3.29141708,16.92329966,0,2026-05-30T16:58:00.000Z,2026-05-30T17:00:58.469Z
GOAT,Goatseus Maximus,851,0.01595956876729574,15959244.475561678,6496709.2597968,0.33638819,-1.39952682,-5.18076679,999979680.420017,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
CROWN,Crown by Third Time Games,1832,0.006026301490950964,1319050.1462815315,3538.70562587,-0.78045218,-0.81725124,0.06121979,218882203,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
KNC,Kyber Network Crystal v2,630,0.14101452045008667,29508625.50283902,2772544.40321753,0.78678752,1.28053065,-2.85315541,209259481.99273464,2026-05-30T16:58:00.000Z,2026-05-30T17:00:58.469Z
VCHF,VNX Swiss Franc,1262,1.2790304206406036,5205489.387300336,5930.61792376,0.03103393,0.19415967,0.44000686,4069871.44582,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
NEIRO,Neiro,570,0.000080855123745586,34014494.489680775,9068347.99619286,0.06160674,1.57013214,-14.69793669,420684465176.36633,2026-05-30T16:58:00.000Z,2026-05-30T17:00:58.469Z
ALEPH,Aleph Cloud,1366,0.01592575234279253,3937172.1727040624,143543.49534283,0.29534829,0.47193574,1.9445742,247220482.1448135,2026-05-30T16:58:00.000Z,2026-05-30T17:00:58.469Z
GNO,Gnosis,114,115.64959032228785,305258158.00893897,1746638.01130852,0.5234422,0.61611981,-0.7572507,2639509.2032601,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
ALGO,Algorand,53,0.1308015273363701,1166601090.9570527,156445734.7669176,1.73055575,11.84038495,15.81604806,8918864440.756975,2026-05-30T17:00:00.000Z,2026-05-30T17:00:58.469Z
VANRY,Vanar Chain,988,0.004575011833747615,10758001.059122285,1618646.67294872,0.43418365,1.17177041,-5.97207863,2351469559,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
PENDLE,Pendle,133,1.325083860621497,226125715.94811127,47940572.27119998,0.23176121,-8.3213841,-26.96206713,170650117.07413954,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
TOOKER,tooker kurlson,5078,0.000118280725851301,0,396.24744854,0.17117554,0.60036145,-5.14379605,0,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),823,0.016899506248145575,16896095.16730692,2003571.5181439,-0.07421257,-0.82490229,1.32818276,999798155,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
USA,American Coin,1487,2.480223122055429e-7,2867777.7910026545,133969.05208267,0.1438499,0.19681876,-12.50859896,11562579856227,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
AURY,Aurory,1789,0.0192022531650247,1442651.485389632,85580.12773316,0.00101801,2.23254294,-7.97027821,75129281.6,2026-05-30T17:00:00.000Z,2026-05-30T17:00:58.469Z
API3,API3,656,0.31188508422123956,26953725.88709611,8584294.34646394,0.34325101,0.92056044,-3.66987572,86421978,2026-05-30T17:00:00.000Z,2026-05-30T17:00:58.469Z
COW,CoW Protocol,265,0.15964396934698427,92443022.86636458,3577718.55990575,0.34272327,-2.46506798,-1.37295331,579057406.5810201,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
GLMR,Moonbeam,902,0.011823222600391875,13748317.810434122,1910576.79655628,0.88474223,-2.45005611,-15.79556936,1162823223,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
MINI,mini,3991,0.001424269986405492,0,124034.9113094,0.03088523,-2.83822202,-1.99087826,0,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
MUMU,Mumu the Bull (SOL),1424,0.000001477449845405,3373320.012902829,321842.0562647,0.59518666,2.77611277,60.42532364,2283204416985,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
FET,Artificial Superintelligence Alliance,78,0.2683098282488125,606079998.3470435,354192490.55516386,-2.32778782,9.14673659,30.47260145,2258881093.9307284,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
BNB,BNB,4,707.0767205854896,95303065143.42964,2316003708.713335,1.96746879,10.03714319,9.38975562,134784617.24,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
ETH,Ethereum,2,2023.9857284061825,244265292458.84286,9418761522.915865,0.01216825,-0.6740947,-1.75410306,120685284.00701381,2026-05-30T17:00:00.000Z,2026-05-30T17:00:58.469Z
REN,Ren,1463,0.00302162202044175,3000102.06262353,22876.28244203,0.73150785,-6.27752243,-9.00598575,992878011.322186,2026-05-30T17:00:00.000Z,2026-05-30T17:00:58.469Z
LRC,Loopring,733,0.01578601935279191,21601699.360826284,2474897.39286487,0.06259502,0.50433566,-1.05142679,1368406998.500595,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
MORPHO,Morpho,60,2.0938437629208053,1031983282.6421419,16514950.90440491,0.6063634,1.79746327,3.24480976,492865466.333829,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
AIPUMP,aiPump,1680,0.004804505664988997,1828915.5136073993,2814.96254525,0.42388614,-2.76973872,-1.63628068,380666741,2026-05-30T17:00:00.000Z,2026-05-30T17:00:58.469Z
TRB,Tellor,455,16.599755965593868,46223547.66374496,30743907.38447748,-0.00574739,-0.73021539,-3.61993247,2784592,2026-05-30T17:00:00.000Z,2026-05-30T17:00:58.469Z
RETARDIO,RETARDIO,1540,0.002577190823858165,2514491.031260088,615562.11099033,0.11859485,-2.12631816,-21.64814441,975671265,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
BNT,Bancor,547,0.32694548523908845,35277906.25689794,2135179.99118088,-0.11414798,-0.39654233,-1.50788987,107901493.8257977,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
USDT,Tether USDt,3,0.9984809343313311,188189409891.58905,58514241598.26067,-0.00194647,-0.01975127,-0.03929496,188475716882.483,2026-05-30T16:58:00.000Z,2026-05-30T17:00:58.469Z
ZEX,Zeta,1378,0.02055002714242509,3858658.708090426,50283.34740928,-0.23271151,-0.28890337,-5.06317757,187769032.193846,2026-05-30T16:58:00.000Z,2026-05-30T17:00:58.469Z
SHDW,Shadow Token,1325,0.026241998493226025,4436358.435964359,93266.69190627,0.24833264,4.85401309,-0.02318064,169055662.32349026,2026-05-30T17:00:00.000Z,2026-05-30T17:00:58.469Z
BORGY,BORGY,1565,0.00003038564649903,2357226.6440091887,602.71045444,1.27894418,2.12086782,-9.4484905,77576978462,2026-05-30T16:58:00.000Z,2026-05-30T17:00:58.469Z
CHZ,Chiliz,101,0.033716530711577264,350154234.74804956,48362322.93184412,-0.29924108,-0.74650041,-9.42266456,10385239150,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
DOGS,DOGS,681,0.000048755726410701,25194521.622729983,5764683.68842343,1.6454508,0.94576231,-5.57457118,516750000000,2026-05-30T17:00:00.000Z,2026-05-30T17:00:58.469Z
XRP,XRP,5,1.346043660036508,83424883046.12347,1933772546.8667777,0.36523105,1.56383564,0.70147498,61977843307,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
ME,Magic Eden,458,0.08583513188570219,45715575.02056148,131902019.09840107,0.31405524,-0.42971687,-24.16142808,532597480.964277,2026-05-30T17:00:00.000Z,2026-05-30T17:00:58.469Z
GRASS,Grass,182,0.48542544169048246,118397736.52923232,38288183.43632653,-0.44094196,4.61166019,5.87132643,243905091,2026-05-30T16:58:00.000Z,2026-05-30T17:00:58.469Z
NATIX,NATIX Network,1306,0.000113831162809473,4621906.571758002,127964.95844248,-0.17491773,5.41488129,2.19091015,40603174541,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
FLOKI,FLOKI,122,0.000028333305022672,270507812.62881714,25018325.16099405,0.83126151,1.73124338,-2.35190493,9547344103074.562,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
TRX,TRON,8,0.34833264678476666,33026762042.44433,777550567.3164426,0.32973286,1.30855731,-3.13074431,94813857808.88759,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
JOE,JOE,847,0.03965392650287036,16003303.528989248,2373196.13243573,0.3952196,3.37307625,-7.705508,403574247,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
OSMO,Osmosis,500,0.05216265899176752,40447871.260721646,6321036.03802225,0.15094113,-0.52411752,-6.58775688,775418125.581084,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
VEUR,VNX Euro,1439,1.1709425551912178,3236582.119274458,2.69100673,0.44488555,0.73430157,5.08432579,2764082.75105,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
MV,GensoKishi Metaverse,2770,0.000366834031288941,144931.21399793823,7110.41518549,-0.10093642,-0.05717874,-6.13691515,395086610.39079463,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
TREMP,Doland Tremp,3904,0.004890948486105356,0,235678.31816685,-0.01244239,-0.02547593,4.14478649,0,2026-05-30T17:00:00.000Z,2026-05-30T17:00:58.469Z
AVA,AVA (Travala),841,0.2217626160006618,16250535.419746168,4615671.13063782,0.70415588,-0.57714122,-6.06807362,73278967,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
NOT,Notcoin,467,0.000446459348182132,44391165.41050873,7444778.25045696,1.29734487,0.0202743,-3.18463231,99429355866.90741,2026-05-30T16:58:00.000Z,2026-05-30T17:00:58.469Z
NOS,Nosana,645,0.39364884609295153,28154933.114891957,919962.01142551,-2.9965431,1.32637135,19.667775,71522966.202837,2026-05-30T16:58:00.000Z,2026-05-30T17:00:58.469Z
SIGMA,SIGMA,1663,0.002107711438166958,1896622.4574723647,977152.55272562,4.01492573,-4.69968993,-14.36344015,899849202.85,2026-05-30T16:58:00.000Z,2026-05-30T17:00:58.469Z
LOCKIN,LOCK IN,3750,0.002322883775398529,0,1481850.56975501,-0.43393669,2.90533376,-5.84794847,0,2026-05-30T17:00:00.000Z,2026-05-30T17:00:58.469Z
USDC,USDC,6,0.9996406540719839,75859049467.53664,6885348129.368808,-0.00066638,-0.00647077,-0.00047213,75886318907.22807,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
TRUMP,OFFICIAL TRUMP,88,2.0084399074180936,476830040.1870443,152282947.16395018,0.17638303,1.63341486,-2.55695064,237413147.600728,2026-05-30T16:59:00.000Z,2026-05-30T17:00:58.469Z
