symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,860,0.011931014651615024,11931014.651615024,2500439.49944546,-0.19920681,-0.83190294,-13.76217651,1000000000,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-04-04T17:00:32.727Z
AIPUMP,aiPump,1817,0.0032354859224814473,1231641.8816623911,14062.27784965,-0.99272412,-1.27437404,72.87518587,380666741,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
ALCH,Alchemist AI,339,0.06323679867273381,53751278.871823736,3763004.58084866,0.0914905,-1.86343337,-8.188459,850000000,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
ALEPH,Aleph Cloud,1210,0.020932764148136454,5175008.045325961,178183.88943344,-0.00955059,2.55941488,-3.76008163,247220482.1448135,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
ALGO,Algorand,54,0.12001705663054574,1067308641.9994233,155472151.8305061,0.68584653,-0.28428877,44.73406153,8892974648.46993,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
API3,API3,618,0.27166777971575573,23478066.881903887,12272468.20289966,0.41343652,0.78318187,0.11153486,86421978,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
APU,Apu Apustaja,974,0.000026483412101639055,8948487.301193113,422063.34177735,-0.45811765,1.07446541,2.82584666,337890271346.0888,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
AURY,Aurory,1551,0.029084589814123724,2185104.3383657928,84642.49172015,0.20784487,2.60090861,3.32081015,75129281.6,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
AVA,AVA (Travala),785,0.20324978402181065,14666848.516898206,5024942.22542129,0.25740513,0.5378249,6.4456187,72161693,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
BAT,Basic Attention Token,155,0.09475774266222545,141731492.13706046,5801521.97949994,-0.34193853,-0.60048131,-0.68695698,1495724656.9526057,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
BILLY,Billy (Bitcoin),1586,0.002039550360989391,2039550.3609893909,3747.41446894,0.44192667,0.37535217,-1.73603207,1000000000,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
BIO,Bio Protocol,451,0.017628292928701605,37012827.831454575,16895165.49903195,0.54477947,2.17219105,7.25799465,2099626321.23,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),739,0.01656168697969645,16558344.085988035,2347277.18252763,-0.2025924,0.18765571,1.16642678,999798155,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-04-04T17:00:32.727Z
BNB,BNB,4,591.9989185884832,80723137294.71805,736690475.6238434,0.22345601,0.57175662,-3.96408016,136356899.92000002,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
BNT,Bancor,519,0.28120455829464813,30647734.434971888,3679528.45150079,0.30878531,-0.42773893,0.63729266,108987331.57397461,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
BORGY,BORGY,1398,0.00003976531604975028,3084873.0667261,1077.49030094,1.86675823,-2.19175045,5.79814284,77576978462,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
BTC,Bitcoin,1,67446.32526745857,1349692628157.8845,16137669682.883457,0.17984928,0.64749981,0.84393029,20011359,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
CHILLGUY,Just a chill guy,1025,0.007882814104112365,7882385.153342616,2978872.64154844,1.06190712,-1.85200451,5.88228485,999945584.05614,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
CHONKY,CHONKY,3524,0.000008089350103325125,8089.3499767068715,3946.43805686,0.15798425,-5.75423913,3402.60011515,999999984.3475369,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
CHZ,Chiliz,85,0.03879971799796839,399352288.6874912,28609476.62080824,-0.55868974,-2.05562016,-4.5598041,10292659568,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
CLY,Colony,2987,0.0006764364984012869,76259.84545734545,103.15703033,0.35672245,1.15348611,7.73423435,112737626.72117867,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
COMP,Compound,143,16.708959767413585,166540016.92805618,25209549.03686194,0.34439551,-1.222685,-10.14484052,9967108.61994225,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
COW,CoW Protocol,171,0.2019934668711075,112866066.55817132,2750886.42293144,0.14905292,0.64591884,0.26246545,558760975.3249664,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
CROWN,Crown by Third Time Games,1341,0.015943159064560838,3489673.778830495,4906.54495711,0.27122824,8.75393108,-7.93021079,218882203,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
DOGS,DOGS,808,0.000026957548063200505,13930312.961658861,2408519.42624948,0.02168079,-1.58375755,2.68910638,516750000000,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
ETH,Ethereum,2,2057.6898420591983,248345182289.50497,6431201255.078329,0.15360395,0.13690344,1.67214585,120691261.24517275,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
FET,Artificial Superintelligence Alliance,78,0.23791795860339243,537273924.9146694,110030875.55638087,-0.50785252,0.64708186,-3.39635387,2258231905.1009564,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
FLOKI,FLOKI,117,0.00002687705750998384,256363075.8143556,16698425.75972764,-0.13056478,-0.2377039,-4.93520781,9538360950380.307,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
GIGA,Gigachad,738,0.0017924176551407133,16673807.303442055,702648.94345278,0.18403068,-0.933853,-15.1691169,9302411888,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
GLMR,Moonbeam,879,0.010434315848295224,11389588.608055977,838017.80339017,-0.05227988,-0.02063114,-0.69227159,1091551068,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
GNO,Gnosis,100,118.61389298305858,313056030.77226216,1617201.55252886,-0.0930066,0.12972849,-0.73555163,2639286.36771896,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
GOAT,Goatseus Maximus,736,0.016735901392830196,16735601.80008231,3362733.2045948,0.03131784,-0.79855082,5.77206176,999982098.798215,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
GRASS,Grass,284,0.2812703194179881,68603262.85324346,3714451.46863224,0.11278324,-2.2905573,-4.08871494,243905091,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
GRIFFAIN,GRIFFAIN,845,0.01248849641840128,12487011.78594706,1679298.92419114,1.22954901,5.01529839,15.57663184,999881120,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
GRT,The Graph,116,0.024089712376786174,259535688.80138853,17944474.32460678,-0.20107042,0.73444226,-0.34534846,10773714718.631828,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
HAMMY,SAD HAMSTER,2578,0.00021784953397877086,205192.74836652176,0,0,-2.71011859,-7.52885752,941901250,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
HARAMBE,Harambe on Solana,4780,0.0008943564978388846,0,6320.78437886,1.95593204,4.69533912,4.65550537,0,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
HNT,Helium,134,1.0117284415061614,188506698.3863467,2174209.58803378,-0.29018824,-2.64826779,-14.05615939,186321438.2959488,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
INJ,Injective,107,2.8069509604194463,280613513.1631299,42617387.05525883,-0.0233948,0.11885936,-3.37018996,99970935.41,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
IO,io.net,520,0.09747308179556684,30646667.37815845,5693024.65411207,-0.8022978,-0.834294,-9.52145676,314411597.680215,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
JOE,JOE,779,0.036696201351115655,14809641.864733085,1334846.26624724,0.23052928,-1.67291443,-1.34942447,403574248,2026-04-04T16:57:00.000Z,2026-04-04T17:00:32.727Z
KNC,Kyber Network Crystal v2,573,0.1288921922756952,26258747.658353806,4390702.33093586,0.48841487,0.75722388,-15.31355804,203726441.41382438,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
LINK,Chainlink,14,8.692458501423477,6320286319.543269,266969177.4172409,0.18717804,-0.31586894,0.74540383,727099970.4523478,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
LOCKIN,LOCK IN,3856,0.001161068307383561,0,586101.95711658,0.02488392,-3.25646319,-21.47555432,0,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
LQTY,Liquity,578,0.27044652099821004,26008088.477849603,2065032.6334406,0.2319527,1.15315795,1.27742984,96167214.0645571,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
LRC,Loopring,609,0.01743340389720747,23855991.900626253,4900150.95367198,0.59950968,-2.80356302,-24.21729506,1368406998.500595,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
ME,Magic Eden,375,0.09931461956058152,47349966.21196479,197153918.79215977,-0.19700789,-0.92947253,-0.06653898,476767332.155781,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
META,Metadium,746,0.009392687126436481,16283244.306622026,26058.59928284,0,-0.07088005,-0.38271503,1733608720,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
MEW,cat in a dogs world,370,0.0005523877549672434,49101133.77437507,3914997.86898791,0.38245697,-0.50916178,-2.21682172,88888888888,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
MICHI,Michi,4478,0.000702931562175749,0,21031.58099966,-0.305898,1.19284743,-2.59974988,0,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
MINI,mini,4084,0.0011700703293815303,0,116558.22347394,1.11540636,1.62769656,-10.90288985,0,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
MOE,Merchant Moe,6851,0.011784997418268732,0,0,0.00008775,-3.77257062,-22.06362122,0,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
MOODENG,Moo Deng (moodengsol.com),390,0.04541614307262911,44960700.50564363,6663557.79062225,0.22489963,-0.61769607,-1.18216182,989971791.17,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
MORPHO,Morpho,71,1.4855208035229528,601562244.8226137,7115101.50813565,1.13075967,-1.01841819,-1.94147392,404950400.82642573,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
MUMU,Mumu the Bull (SOL),1827,5.329424828761362e-7,1216816.630901747,166944.07513088,0.36825199,-0.4441902,-0.7324715,2283204416985,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
MV,GensoKishi Metaverse,2276,0.0011473476058399795,431794.6533004246,85630.67717288,-0.53120392,-2.2040884,-4.43161161,376341617.05014,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
MYRO,Myro,1445,0.002920526143882895,2757571.9268614682,274763.52950574,-0.55725652,-1.292235,-8.40181142,944203815,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
NATIX,NATIX Network,1329,0.00008841417527550864,3589896.1906100437,212119.68817011,-0.27804105,1.33755125,2.85024124,40603174541,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
NEIRO,Neiro,623,0.000054807368578581825,23056591.049692564,7169059.86250859,-0.07011428,-1.27250332,-3.27946898,420684146085.8395,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
NEON,Neon EVM,1091,0.028481584212881047,6820357.57333244,590741.42990355,0.20232037,-1.40349395,-1.72584889,239465527,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
NOS,Nosana,791,0.2057690759352658,14559211.314465309,369354.65244446,-0.02274117,-4.73319844,-30.57220982,70755098.881066,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
NOT,Notcoin,468,0.0003555230636370508,35349446.98941468,5654881.08132615,-0.27243962,0.09230385,0.42276909,99429405866.90741,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
OMFG,Omnipair,4938,0.218953232448646,0,2275.5555852,-4.02391791,-2.17433151,-3.50924741,0,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
ORE,Ore,731,38.331098717078945,17100656.2065157,404100.23350476,-0.84439094,-1.22574575,-14.65281651,446130.08180995,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
OSMO,Osmosis,614,0.03074666441584105,23632232.477456752,1391020.72010747,0.02413912,-0.28376856,2.3965979,768611260,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
PENDLE,Pendle,140,1.0445716910086327,174191447.559871,18405124.17490258,-0.53060768,-3.69326501,-11.41583967,166758729.01712728,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
PENGU,Pudgy Penguins,87,0.006254046805508965,393131859.3599429,44293711.73543159,-0.17029141,-1.78296313,-4.75392089,62860396090.04,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
PIPPIN,pippin,427,0.03980805428271154,39807905.12193214,63093493.86170491,3.85490126,31.44934141,-27.91275034,999996253,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
PNUT,Peanut the Squirrel,417,0.040390655717615034,40384288.80553592,7570600.30313286,0.12852933,-0.16417148,3.04848403,999842366.706705,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
POPCAT,Popcat (SOL),373,0.04931107692004494,48321762.94819782,10007131.47803899,1.28743729,1.35774792,2.92630072,979937287.2458,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
REN,Ren,1403,0.0030335372047026713,3011932.387077051,50061.06962436,-0.82027941,-4.74573895,-3.868863,992878011.322186,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
RETARDIO,RETARDIO,1723,0.0015556976536648078,1517849.497708675,615539.03494578,0.25672866,-3.45698608,-6.95746353,975671265,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
SCF,Smoking Chicken Fish,2260,0.0004499796629813917,449939.45644354296,67855.71982804,0.02669387,-1.33806465,2.3824495,999910648.1,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
SDEX,SmarDex,676,0.0020025415178472937,19593313.803508542,488607.69582476,-0.00549636,-0.16615226,-3.55620108,9784223512.414915,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
SELFIE,SelfieDogCoin,2501,0.0002522271085532529,248120.32962034547,10806.20171079,-3.59092752,-7.04449818,-15.55025948,983717932,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
SHDW,Shadow Token,1243,0.02818873365184646,4765465.037573362,27690.51220918,0.00365907,-2.58523021,-8.89083002,169055662.32349026,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
SHIB,Shiba Inu,26,0.000005909690935593594,3482247314.7380548,69210263.18950365,-0.05804024,-1.61948398,-0.43984567,589243558197732.2,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
SIGMA,Sigma.Money,1068,0.049991384642015614,7248750.773092264,358328027.8751877,0.00329293,0.03442105,-30.29587645,145000000,2026-04-04T16:58:00.000Z,2026-04-04T17:00:32.727Z
SWEAT,SWEAT,1467,0.00033567561197004887,2597992.113546715,517731.82562131,-0.07037789,-6.08402415,-7.43658647,7739591501.15,2026-04-04T16:59:00.000Z,2026-04-04T17:00:32.727Z
