symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,985,0.010215901251045125,10215901.251045125,3053371.41342721,-0.20004207,-2.53964879,-7.53482015,1000000000,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
CHONKY,CHONKY,3707,9.119202835226387e-8,91.19202692488402,161.75311438,-1.01395637,-0.83156386,-4.35903063,999999984.3475369,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
APU,Apu Apustaja,1020,0.000027620546437093,9332710.477788225,226675.03396679,-0.10969631,-0.75702378,-14.51939326,337890146346.0888,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
SHIB,Shiba Inu,29,0.000005756860531557,3392191321.2251596,63691509.66916757,-0.23702813,-0.65631643,-9.76710552,589243269422687.6,2026-05-21T16:59:00.000Z,2026-05-21T17:00:52.683Z
HNT,Helium,161,0.7940505923783419,147948648.45168284,2000336.80052615,-1.76003741,-3.0262931,-12.00148543,186321438.2959488,2026-05-21T16:59:00.000Z,2026-05-21T17:00:52.683Z
COMP,Compound,135,22.629148016435156,225756048.8317556,30973983.65605909,-0.32041191,-0.89853741,-0.47205719,9976338.86471523,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
CLY,Colony,3139,0.000522964487490616,58957.77517914952,0,-0.00157856,-0.33318351,-16.88947142,112737626.72117867,2026-05-21T17:00:00.000Z,2026-05-21T17:00:52.683Z
GIGA,Gigachad,536,0.003647709406929464,33932495.35099007,2994912.5674316,-0.45423945,-6.03798782,-27.71794495,9302411888,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
PENGU,Pudgy Penguins,77,0.009254316814797067,581730020.520861,136504241.83236793,-0.70547041,-0.89383328,0.73730061,62860396090.04,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
META,Metadium,820,0.009330199118792272,16193574.949912183,618646.49144817,1.14288566,-3.15609958,-4.41828733,1735608720,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
HARAMBE,Harambe on Solana,4485,0.001197055890049893,0,16382.7040293,-0.51502606,0.08200961,-14.34367335,0,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
IO,io.net,407,0.15021071757589624,50098836.461302914,47642836.66142837,-0.22165202,3.34655845,1.2037536,333523714.35140586,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
VVAIFU,Dasha,2554,0.000261362458044421,259593.03881048248,656.24699741,3.71405183,10.16374954,-5.3063381,993230017.626948,2026-05-21T16:59:00.000Z,2026-05-21T17:00:52.683Z
BTC,Bitcoin,1,77072.27725957791,1543945307432.1953,25996872346.006897,-0.14341205,-0.15140333,-5.50976071,20032434,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
TON,Toncoin,18,2.0157305230595925,5427708409.559409,349995161.8939018,-0.02017608,-1.05733327,-4.62647815,2692675606.9164042,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
PIPPIN,pippin,668,0.02381730044185081,23817211.198426053,5594249.51718674,-0.05395037,3.2139339,-2.21620281,999996253,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
CHILLGUY,Just a chill guy,854,0.01490215349274332,14901331.140251728,5143355.36130832,-0.80883025,6.06392557,-7.71603862,999944816.533262,2026-05-21T16:59:00.000Z,2026-05-21T17:00:52.683Z
HAMMY,SAD HAMSTER,2507,0.000312446099968436,294293.3721178951,0,-0.00000216,-0.17255315,7.5543501,941901250,2026-05-21T16:59:00.000Z,2026-05-21T17:00:52.683Z
MICHI,Michi,4990,0.00188759235277031,0,909.30334312,0.78034393,170.43571205,129.81644557,0,2026-05-21T16:59:00.000Z,2026-05-21T17:00:52.683Z
PNUT,Peanut the Squirrel,371,0.058115973110334514,58106801.32091515,13110186.53365004,-0.25953607,-0.05290132,-10.88314179,999842181.263971,2026-05-21T16:59:00.000Z,2026-05-21T17:00:52.683Z
OMFG,Omnipair,7860,0.22205534512617509,0,0,-0.00022386,-1.18550617,-24.96231514,0,2026-05-21T16:59:00.000Z,2026-05-21T17:00:52.683Z
GOAT,Goatseus Maximus,777,0.01789081378367946,17890451.992481247,4210268.41152216,0.21353837,-2.46477621,-13.58452736,999979777.823268,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
CROWN,Crown by Third Time Games,1830,0.006020767892200957,1317838.939996612,3522.46943937,-0.32023382,0.37330409,-16.38761225,218882203,2026-05-21T16:59:00.000Z,2026-05-21T17:00:52.683Z
KNC,Kyber Network Crystal v2,569,0.14848605772014015,31071794.9609332,4421071.66592482,-0.35153145,3.27025373,0.34414171,209257323.13195306,2026-05-21T16:59:00.000Z,2026-05-21T17:00:52.683Z
VCHF,VNX Swiss Franc,1254,1.2670564371816542,5156756.813928037,32226.34175967,-0.01019523,-0.00038197,-0.74526869,4069871.44582,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
NEIRO,Neiro,459,0.000099290106675424,41769813.6099864,18372348.26092521,-0.44286072,3.65226384,0.239958,420684547620.9482,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
ALEPH,Aleph Cloud,1342,0.01614045384038302,3990250.7804555967,113831.68344915,-0.34212281,-1.30164033,-7.16472857,247220482.1448135,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
GNO,Gnosis,116,118.44351441039957,312632653.08877826,1654424.92390741,-0.24635801,-0.70737736,-8.11757968,2639508.41584728,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
ALGO,Algorand,55,0.11510430879409238,1026060528.2018714,39516114.83107471,-0.47011329,-0.5582921,-4.04829475,8914180007.260798,2026-05-21T16:59:00.000Z,2026-05-21T17:00:52.683Z
VANRY,Vanar Chain,922,0.005123008336674865,12149063.443936002,899461.58345535,0.23647436,0.81168306,-12.14063966,2371470559,2026-05-21T16:59:00.000Z,2026-05-21T17:00:52.683Z
PENDLE,Pendle,115,1.852594482141928,315791858.11197174,56230900.8749164,1.39235144,-1.65791471,-7.65771985,170459245.75294012,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
TOOKER,tooker kurlson,6937,0.000129131454506191,0,0,0,1.30090518,-7.92670512,0,2026-05-21T16:58:00.000Z,2026-05-21T17:00:52.683Z
