symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1031,0.007841350334365208,7841350.334365208,2588758.82557866,0.29316669,5.26901026,-4.46851018,1000000000,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-03-01T17:00:25.958Z
AIPUMP,aiPump,2534,0.0006647406211777621,253044.6458740543,19357.2248534,-24.65266069,15.63820589,59.43370687,380666741,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
ALCH,Alchemist AI,295,0.08100481779172315,68854095.12296468,17108809.99790928,-1.04459241,0.78646921,1.42644158,850000000,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
ALEPH,Aleph Cloud,1222,0.020237721618272295,5003179.295981792,207691.37008734,2.06634194,4.49761433,-6.66662539,247220482.1448135,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
ALGO,Algorand,62,0.08633897829113144,767196159.8455441,29628428.83496612,-1.14350296,2.59712785,-0.75057598,8885860998.477312,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
API3,API3,599,0.28099134591335134,24283827.91471404,11157147.91446456,-1.11762863,1.69191859,-4.20386194,86421978,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
APU,Apu Apustaja,902,0.000031399451856007826,10609573.667244831,600079.23303518,-1.1715815,5.35116143,-1.38650107,337890410186.0888,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
AURY,Aurory,1348,0.04813554907757502,3616389.2216197536,86947.85516789,-0.17564571,-0.79476131,5.84269375,75129281.6,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
AVA,AVA (Travala),782,0.1964345775203473,14175051.677608002,5421694.21199531,-0.69224245,4.33659632,-2.89863927,72161693,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
BAT,Basic Attention Token,154,0.10292753277083429,153951248.6446342,14027883.86865173,-0.68760816,-1.15840616,-12.47320992,1495724656.9526057,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
BILLY,Billy (Bitcoin),1649,0.0018509612400280438,1850961.2400280437,8501.07377283,-1.74482,-4.82077203,-14.02278786,1000000000,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
BIO,Bio Protocol,413,0.02078451030949145,42205328.6452353,28131947.96726363,-0.11174703,0.43379076,-23.42943857,2030614530.57,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),620,0.02278230027429071,22777701.780891847,3663401.27141257,-2.62040257,25.31943952,15.48372652,999798155,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-03-01T17:00:25.958Z
BNB,BNB,4,623.393640018583,85005159239.21637,1847341667.6462202,-0.77454578,3.2237919,1.57027914,136358720.69,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
BNT,Bancor,511,0.28561932615340646,31278927.555842254,7661365.08004229,-1.08086709,4.0186483,0.84079139,109512643.89946185,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
BORGY,BORGY,1349,0.000046397625386912696,3599387.5853284704,5734.12739225,-0.09263224,1.47624691,-2.40393545,77576978462,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
BTC,Bitcoin,1,66155.28401531008,1322874533743.8523,40407719256.573105,-1.16211069,1.54922629,-2.15375195,19996506,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
CHILLGUY,Just a chill guy,928,0.009849818493823102,9849285.764120141,2337377.77055154,-1.98429697,4.70386043,-4.72250952,999945914.769567,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
CHONKY,CHONKY,5052,0.0000021975176135579677,0,4455.48150546,-5.36024177,2474.11825923,25.79291989,0,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
CHZ,Chiliz,96,0.03361890787540556,346419642.9280248,52916453.67984983,-1.00584384,2.49635134,-2.71060585,10304309831,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
CLY,Colony,2034,0.006689224025216468,754127.2412091944,109929.42192503,-1.74436938,4.23931761,-48.46341911,112737626.72117867,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
COMP,Compound,143,17.767775703337076,177064926.2159881,46304478.61007982,-1.45737292,1.79911301,1.36831207,9965508.86123199,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
