symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,960,0.009373988946915685,9373988.946915684,4572382.35010717,7.67656636,19.54559543,21.82384484,1000000000,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-03-02T17:00:17.712Z
AIPUMP,aiPump,2528,0.0006785233510007044,258291.27271783724,13531.01379272,-6.11513523,2.07339967,64.74466966,380666741,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
ALCH,Alchemist AI,306,0.08020387922138385,68173297.33817627,18311587.00442984,0.80659398,-0.98875424,4.78042544,850000000,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
ALEPH,Aleph Cloud,1199,0.021539189000096045,5324928.689612008,305211.87020063,-5.22495677,6.43089873,5.59039179,247220482.1448135,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
ALGO,Algorand,62,0.08929986925068568,793525806.6205205,34347755.55841169,0.46272913,3.4293792,6.49721862,8886080274.013699,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
API3,API3,593,0.2885466383296021,24936771.22969483,12161438.57413867,0.61060862,2.68879897,1.39785152,86421978,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
APU,Apu Apustaja,909,0.000031708889251680554,10714129.595795605,589091.03817187,1.49212373,0.98548662,4.28405204,337890410186.0888,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
AURY,Aurory,1345,0.04875248523728846,3662739.192092087,89147.51125021,0.10936391,1.28166432,4.18683653,75129281.6,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
AVA,AVA (Travala),777,0.20439195328585594,14749269.384684278,4255852.79929098,0.75998817,4.0509038,4.5248565,72161693,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
BAT,Basic Attention Token,153,0.10741510473524607,160663420.68165416,16720358.3194057,0.98493055,4.35993348,-7.38169011,1495724656.9526057,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
BILLY,Billy (Bitcoin),1696,0.0017000288126479146,1700028.8126479145,26428.95324859,-1.41745989,-8.17543522,-19.39222991,1000000000,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
BIO,Bio Protocol,422,0.02111558622942793,42920475.76066759,25927004.71781092,0.2737986,1.60926323,-16.74668965,2032644289.12,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),655,0.020914459422820497,20910237.943758298,3720204.58438728,1.70845855,-8.19864908,10.29046553,999798155,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-03-02T17:00:17.712Z
BNB,BNB,4,649.8258393013444,88609389355.68161,2020360422.1374474,0.47791248,4.24004956,7.8111043,136358673.35,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
BNT,Bancor,505,0.29700797325857864,32526128.41076761,2749491.80898695,1.0175726,3.98735172,8.8452982,109512643.89946185,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
BORGY,BORGY,1350,0.00004682600170968499,3632619.7260938073,2167.670584,-3.32644083,0.92327208,1.84477266,77576978462,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
BTC,Bitcoin,1,69511.74897964693,1390020535847.3364,54502801414.071266,0.78277347,5.07361583,6.44188493,19996915,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
CHILLGUY,Just a chill guy,914,0.010622685846024053,10622111.248372627,2792568.05120933,2.00975034,7.84651365,6.04829445,999945908.439753,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
CHONKY,CHONKY,5057,0.0000019697652442402472,0,4958.94884246,1.47846619,-10.3640748,2396.21666235,0,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
CHZ,Chiliz,94,0.0352490367333454,363284196.9052541,51706823.33095066,0.40717177,4.84884537,3.40666215,10306216299,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
CLY,Colony,2038,0.0068607782008764055,773467.851827204,108721.27909119,2.54536102,2.56463493,-45.26219855,112737626.72117867,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
COMP,Compound,144,18.325725628559454,182625181.197202,50494576.92194936,0.56996706,3.14023508,5.20496737,9965508.86435801,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
COW,CoW Protocol,168,0.22426529103126092,125831996.0694129,8305295.73677157,2.02485642,5.3505137,1.87258495,561085469.3153247,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
CROWN,Crown by Third Time Games,1222,0.02291885348310191,5016529.140615569,4253.00060179,0.66103965,1.9394109,3.40945139,218882203,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
DOGS,DOGS,793,0.000027715899123005275,14322190.871812975,4434859.80325027,0.33345647,8.17026374,4.63006084,516750000000,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
ETH,Ethereum,2,2062.8640289737077,248971634215.72336,26182357627.54588,0.96105617,4.5387185,9.52671907,120692217.5765452,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
FET,Artificial Superintelligence Alliance,97,0.15684586637954115,354620434.6993843,106116675.00244579,0.46382267,2.14312679,1.13519488,2260948553.411419,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
FLOKI,FLOKI,115,0.00002914748323309095,278036260.5092929,41309601.99589252,0.52654497,5.69357838,3.44108756,9538945722546.643,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
GIGA,Gigachad,690,0.002061491238788647,19176840.60671536,1262876.30758522,1.02622693,2.87198975,3.96908182,9302411888,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
GLMR,Moonbeam,823,0.012317216472186856,13361581.17367422,2082249.81266579,1.28849771,0.52420256,3.06509552,1084789019,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
GNO,Gnosis,96,135.12048138294688,356623366.74847585,2826714.1517819,1.68294118,6.13403861,13.43687227,2639299.11363892,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
GOAT,Goatseus Maximus,691,0.0191434174878843,19143112.787594017,6503326.71787596,0.40098635,6.99064787,-1.43808392,999984083.286567,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
GRASS,Grass,294,0.2974197738922191,72542197.01638111,42916400.43563904,-12.05685362,19.73697155,75.03046646,243905091,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
GRIFFAIN,GRIFFAIN,963,0.00928222237410548,9281118.903509647,1663102.05668798,2.04506154,10.23858072,17.08622974,999881120,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
GRT,The Graph,113,0.026769868879016744,287412215.50544405,25570794.52339178,0.32488488,3.99399114,2.69680048,10736407294.498512,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
HAMMY,SAD HAMSTER,2666,0.0001994081269090564,187822.76399579886,1426.05934417,1.17670525,5.38520166,8.67000906,941901250,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
HARAMBE,Harambe on Solana,4817,0.0007382181725375654,0,10470.89882558,-0.45422443,-0.00255536,-7.66007913,0,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
HNT,Helium,124,1.3207195383732968,246078363.9752742,4048443.38271236,0.64080418,3.43407947,-2.65861833,186321438.2959488,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
INJ,Injective,105,3.133330707464399,313242001.77409303,66052465.42722906,0.64761128,3.21607204,-7.53838407,99970935.41,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
IO,io.net,499,0.11263367567240676,33603503.368462004,12925664.71917947,0.18036362,5.11394883,2.62652252,298343307.78831416,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
JOE,JOE,723,0.04274467030280096,17250648.17346083,4758902.80578705,5.1752857,15.36047463,26.05078499,403574248,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
KNC,Kyber Network Crystal v2,524,0.14987503040440392,30533100.029153936,89942658.16190673,0.03207853,11.50466915,13.97309694,203723728.67426455,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
LINK,Chainlink,14,9.165583117667591,6490149134.801148,835091573.8418332,0.90469195,3.86771504,9.43264729,708099970.4525867,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
LOCKIN,LOCK IN,3981,0.0013386529098623609,0,288922.86278764,3.44117418,6.25249394,3.80728504,0,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
LQTY,Liquity,573,0.278735002342365,26660490.167459324,4239188.00915143,1.32394868,4.141893,5.14210075,95648160.23612544,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
LRC,Loopring,413,0.031963815234062214,43732130.67873359,6639459.41209248,0.68703439,4.28251227,-0.42164159,1368176181.675912,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
ME,Magic Eden,353,0.11809196465053735,55275532.21670944,63940420.23731686,0.65502411,2.00599987,-0.4478025,468071916.495615,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
META,Metadium,730,0.009618138573174905,16654852.623478023,276253.633026,0.23501596,0.2650088,-2.99096707,1731608720,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
MEW,cat in a dogs world,350,0.0006308067759505309,56071713.417264245,11461609.12538517,0.06180611,4.39596232,9.43632591,88888888888,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
MICHI,Michi,5210,0.0016145152789561563,0,2252.96071517,3.46267566,8.43450002,13.69057667,0,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
MINI,mini,3935,0.001447942504277511,0,358463.10198578,1.72726924,4.93888696,24.8386009,0,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
MOE,Merchant Moe,5012,0.021949406873520805,0,6482.07579219,1.22692819,2.58192307,13.65267072,0,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
MOODENG,Moo Deng (moodengsol.com),370,0.05132656419019487,50811850.685969196,12722751.87234662,0.63075277,4.91919433,-1.49945566,989971791.17,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
MORPHO,Morpho,66,1.9115767208753158,746596789.4282591,43254997.81440677,-1.70811138,11.43387323,21.71156993,390565955.9854812,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
MUMU,Mumu the Bull (SOL),1803,5.945479212572332e-7,1357474.4399237647,319081.21960717,-0.11788566,4.96406971,18.67731175,2283204416985,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
MV,GensoKishi Metaverse,2376,0.0009895454666906244,371694.8088584241,310826.13223609,0.16351199,0.01747396,-43.50203972,375621759.05014,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
MYRO,Myro,1413,0.003297883032058743,3113873.7402936323,878900.6969274,1.39367781,6.44150209,-3.47523516,944203815,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
NATIX,NATIX Network,1274,0.00010877374525340486,4416559.364002268,280598.19392876,2.60912925,-0.0793246,4.50797521,40603174541,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
NEIRO,Neiro,533,0.00007143126669623435,30050017.874004837,23963290.53442445,1.10902134,6.37991977,6.66432263,420684376238.1297,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
NEON,Neon EVM,1051,0.03228563169311685,7731295.807920129,780674.60687704,0.62127859,4.08204043,13.512931,239465527,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
NOS,Nosana,1047,0.16194463885300628,7805353.451983181,193035.70852947,1.15650632,2.20984785,4.5078603,48197665,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
NOT,Notcoin,469,0.00037440253377887095,37226621.48869787,8666187.92969303,1.37061064,6.27230177,3.24948301,99429405866.90741,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
OMFG,Omnipair,5113,0.2828255127227834,0,3569.62886138,9.52191204,10.96663036,10.91979553,0,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
ORE,Ore,537,68.26254566919935,29673125.197737828,665399.9737093,1.36208292,3.94743245,10.5439279,434691.1605309,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
OSMO,Osmosis,575,0.03483013658532325,26630877.2289766,2061308.09430141,0.85635743,2.40873731,-0.0171392,764592960,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
PENDLE,Pendle,131,1.3376257461757337,221192234.81261536,34267009.17931317,0.21144541,4.77381972,11.20123847,165361825.192886,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
PENGU,Pudgy Penguins,84,0.007510080130095012,472086611.6457116,126844154.8888268,2.97309586,10.80039601,17.94928693,62860396090.04,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
PIPPIN,pippin,78,0.5426652304668924,542663197.1002738,46667393.22690975,-2.58656318,-5.49514282,-25.42304824,999996253,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
PNUT,Peanut the Squirrel,391,0.04689600399962509,46888621.03475322,17811599.0245941,1.36127378,6.37141982,5.62677741,999842567.292686,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
