symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
1INCH,1inch Network,150,0.25614115483221067,357520456.1159659,25895878.27149644,1.45371843,3.08199852,-7.49247173,1395794659.9802182,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
A,Vaulta,95,0.4991474762796633,791436887.5935842,44052230.65616153,0.16438447,1.78190473,-12.01165342,1585577259.6357,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
AAVE,Aave,30,294.86656147543493,4486099692.502841,496943711.43918073,1.14618368,5.48398778,-10.00551998,15213999.41063366,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
AB,AB,100,0.009598779021824334,704591605.997447,25328854.65778074,-0.01291934,-0.18965542,17.30837412,73404294899.95,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
ADA,Cardano,10,0.8845292129578968,31576118137.846245,2336157414.5853963,0.95929625,2.36277043,1.31669461,35698219657.725716,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
AERO,Aerodrome Finance,74,1.3659358579927772,1202254680.5949495,132687632.46886206,1.17336577,10.05764274,-1.09648813,880169206.7456559,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
AIOZ,AIOZ Network,130,0.3717180100980566,445160592.78886735,16109798.76321531,1.20182002,4.47119186,-16.18730833,1197576067.5987616,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
ALGO,Algorand,44,0.25605913650687406,2231878543.3896656,106935748.18269157,2.0061286,5.97122936,-7.09466937,8716262086.315945,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
APE,ApeCoin,127,0.6101961888048998,459265085.95123386,43290960.46614106,0.1797195,0.91661145,-6.1079969,752651515,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
APT,Aptos,37,4.492921752020768,3080049717.960496,138538508.38964146,0.84738755,3.24038065,-9.43128562,685533799.1531215,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
ARB,Arbitrum,41,0.5176443915578933,2741330844.912546,572989909.9738414,1.19041352,6.25543564,-6.87274931,5295780056,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
ATH,Aethir,144,0.03377640289106052,385314078.57615894,26752408.98687891,0.88109353,6.22202914,-1.92105907,11407789036,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
ATOM,Cosmos,48,4.462193842097976,2055532662.9045963,102655905.18482204,0.41568506,2.90919999,-7.76978423,460655170,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
AVAX,Avalanche,18,23.36973168880511,9868460120.695267,525410402.1642367,0.72905367,2.70422112,-7.14723783,422275285.48916084,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
AXS,Axie Infinity,143,2.3230942406998616,386579262.96774936,22683549.13458226,0.51264601,3.34405327,-11.16852622,166407051.50699675,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
BCH,Bitcoin Cash,16,558.9302717827768,11130572365.424204,311497369.0336121,0.48047014,0.87733185,-8.89165788,19914062.5,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
BEAM,Beam,146,0.007681407576943361,379968539.21718705,12839759.39163166,0.66732356,3.82008495,-8.9484517,49466004168,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
BNB,BNB,5,844.9172921532465,117686445044.08252,3015685855.54041,0.51608978,1.38579475,0.12900038,139287532.8,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
BONK,Bonk,53,0.000022090010337696872,1782986852.3337245,245582807.48814222,0.87960873,1.78682075,-17.26345639,80714622812603.92,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
BTC,Bitcoin,1,114152.57716433427,2272672220208.0186,72170784103.54898,0.26442104,0.62425844,-6.33361791,19909075,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
CAKE,PancakeSwap,84,2.6288617716516938,905232399.1760689,76449789.54883136,0.81533877,1.30421779,-9.4207076,344343855.9370576,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
CHZ,Chiliz,142,0.040104048509731524,392561032.1820675,27753305.94269517,0.40576647,2.4392886,-9.05316449,9788563668,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
COMP,Compound,133,46.694540957024934,440871921.7174829,33766137.02312666,0.56033405,3.24418648,-13.41557882,9441615.9294346,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
CRV,Curve DAO Token,71,0.8861532687156226,1219101848.6612275,363325988.81640726,0.22753156,4.08167891,-14.64932356,1375723468.727002,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
DOGE,Dogecoin,9,0.2191256821089599,33000096851.220085,3400164270.7591467,0.9476538,2.61145758,-9.92212755,150598946383.7052,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
