symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,726,0.01680459390032333,16804593.900323328,12186219.38027877,2.60534957,-3.57468169,26.9024352,1000000000,2026-04-07T16:57:00.000Z,2026-04-07T17:00:45.634Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-04-07T17:00:45.634Z
AIPUMP,aiPump,1644,0.004636927771442081,1765124.1830072498,17419.86343888,-1.61824311,-3.88483585,168.47978882,380666741,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
ALCH,Alchemist AI,342,0.06339272591147713,53883817.02475556,12061957.52798909,0.26467542,-0.57837199,-3.69450032,850000000,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
ALEPH,Aleph Cloud,1191,0.021408938713071795,5292728.150854372,115984.77974146,-0.44220845,-2.43080363,2.64083499,247220482.1448135,2026-04-07T16:57:00.000Z,2026-04-07T17:00:45.634Z
ALGO,Algorand,54,0.11243063460020405,999913290.1672114,74572329.02606046,-1.60972904,-8.56483178,24.18572157,8893601763.637085,2026-04-07T16:59:00.000Z,2026-04-07T17:00:45.634Z
API3,API3,609,0.27307241491236905,23599458.23396363,15552129.46428619,-0.11252343,-1.8152547,1.33961304,86421978,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
APU,Apu Apustaja,955,0.00002797129824222138,9451229.55296656,354606.87942489,6.79338055,1.01119336,7.45875642,337890271346.0888,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
AURY,Aurory,1525,0.030110156892454592,2262154.456193402,81882.88671538,-0.00616733,-0.97880923,7.31328686,75129281.6,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
AVA,AVA (Travala),808,0.1909651896615474,13780371.390043357,7837687.76810359,0.31176514,-5.15933846,0.11989164,72161693,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
BAT,Basic Attention Token,151,0.09841018425621545,147194539.0872706,13510804.73394719,0.47738599,-0.77867807,3.39240917,1495724656.9526057,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
BILLY,Billy (Bitcoin),1587,0.0020052979441717252,2005297.9441717253,5724.50106694,-0.2288098,-0.22059802,7.02349516,1000000000,2026-04-07T16:59:00.000Z,2026-04-07T17:00:45.634Z
BIO,Bio Protocol,441,0.017894547525721984,37680827.824023195,17214631.66592268,1.24491231,0.00048487,5.54939374,2105715596.88,2026-04-07T16:59:00.000Z,2026-04-07T17:00:45.634Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),732,0.01647537368877414,16472048.21697193,7525272.47442468,1.09897128,-2.77427795,-1.64308373,999798155,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-04-07T17:00:45.634Z
BNB,BNB,4,601.3380422363097,81996524218.16702,1631415207.5978222,0.50133511,-0.85531845,-1.97424584,136356788.46,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
BNT,Bancor,510,0.2858905718336566,31149891.49730111,3122471.86372647,0.328761,-2.18506175,0.1721528,108957393.3743623,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
BORGY,BORGY,1389,0.00003904328321201339,3028859.9408241287,1815.9749441,-0.98876765,-6.12157583,0.23699064,77576978462,2026-04-07T16:59:00.000Z,2026-04-07T17:00:45.634Z
BTC,Bitcoin,1,68201.30108764915,1364890200439.0645,33331231992.897835,0.09199611,-2.34939498,0.96252282,20012671,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
CHILLGUY,Just a chill guy,1040,0.007542496655239186,7542086.221375852,7210844.15295354,-0.57828299,-9.88704628,5.9250408,999945583.81898,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
CHONKY,CHONKY,3714,9.540873675806782e-8,95.40873526468609,5358.71797165,0.15629024,6.97090699,7.68794461,999999984.3475369,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
CHZ,Chiliz,89,0.037455837806667364,385387932.3881008,47832874.68098369,0.22539029,-3.75669637,-13.1474063,10289128610,2026-04-07T16:59:00.000Z,2026-04-07T17:00:45.634Z
CLY,Colony,2993,0.0006497922645109086,73256.0377627402,0,-0.00960089,-7.87702414,-7.73422118,112737626.72117867,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
COMP,Compound,144,16.539131289289177,164847403.8148776,27434863.32426705,0.17617912,-1.12261732,-6.76093942,9967113.80613041,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
COW,CoW Protocol,167,0.20609309841501836,115008224.27907343,4501986.67218247,0.3629315,-5.16310666,1.37218416,558040153.5206993,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
CROWN,Crown by Third Time Games,1328,0.0160347738651966,3509726.628221057,7538.62077769,0.11130197,-2.14627339,4.59287497,218882203,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
DOGS,DOGS,806,0.0000267247929118095,13810036.73717756,3022078.7432335,0.37218435,-2.96873329,-1.87090834,516750000000,2026-04-07T16:59:00.000Z,2026-04-07T17:00:45.634Z
ETH,Ethereum,2,2082.6739914268683,251360404298.42953,16540855131.322296,0.16170919,-2.84281504,-0.27718228,120691190.90800145,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
FET,Artificial Superintelligence Alliance,79,0.2295685758207285,518438629.5295116,158700683.42049676,-0.19358223,-3.61944356,-0.65996733,2258317052.6542945,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
FLOKI,FLOKI,113,0.000026857817054223785,256179276.51443174,20151149.90930954,0.24522087,-3.42281771,-2.76787938,9538350640978.24,2026-04-07T16:59:00.000Z,2026-04-07T17:00:45.634Z
GIGA,Gigachad,747,0.0017344229176557919,16134316.368020883,865391.52104088,0.29182328,-4.1985374,-7.01003837,9302411888,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
GLMR,Moonbeam,871,0.010707013075464162,11690354.450002141,4661958.09922207,-7.18316905,1.23511321,3.1912191,1091840868,2026-04-07T16:59:00.000Z,2026-04-07T17:00:45.634Z
GNO,Gnosis,99,119.42221081880733,315189284.72646475,2284153.66447551,-0.03885672,-3.09633672,-3.63383376,2639285.29345922,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
GOAT,Goatseus Maximus,737,0.016316702299855906,16316406.677595157,6196901.60653685,0.2797567,-0.86005605,-9.92456471,999981882.229919,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
GRASS,Grass,267,0.2953534526283188,72038210.74047428,13723282.28227291,-1.23435395,-5.688082,4.50832977,243905091,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
GRIFFAIN,GRIFFAIN,787,0.014473713286090947,14471992.651055496,5262970.03770275,2.01284663,13.12589602,32.75857147,999881120,2026-04-07T16:59:00.000Z,2026-04-07T17:00:45.634Z
GRT,The Graph,117,0.023518977392919874,253416513.6639796,27204831.5321262,0.0216805,-2.94550991,-1.88520545,10774980112.029352,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
HAMMY,SAD HAMSTER,2612,0.00020233817990799344,190582.5845780639,480.81421417,0.19702925,-3.46056462,-11.96539549,941901250,2026-04-07T16:59:00.000Z,2026-04-07T17:00:45.634Z
HARAMBE,Harambe on Solana,4639,0.0007988952232121729,0,12787.32403568,-8.05793416,-11.20252834,-5.71529178,0,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
HNT,Helium,134,0.9913306226543963,184706147.4397856,1975029.76374849,-0.02119474,-0.14731593,-8.38893174,186321438.2959488,2026-04-07T16:58:00.000Z,2026-04-07T17:00:45.634Z
