symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,651,0.02712228770835322,27122287.70835322,11953557.14780156,2.65911373,10.9938365,-10.40436586,1000000000,2025-12-09T16:54:00.000Z,2025-12-09T17:00:35.250Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-09T17:00:35.250Z
AIPUMP,aiPump,3206,0.00014328962942564166,54545.59625255671,7874.64024541,-11.76297433,11.29811089,-59.15917249,380666741,2025-12-09T16:55:00.000Z,2025-12-09T17:00:35.250Z
ALCH,Alchemist AI,227,0.19323087552930931,164246244.1999129,14754910.85846704,0.65029137,-4.10999675,-1.67725764,850000000,2025-12-09T16:58:00.000Z,2025-12-09T17:00:35.250Z
ALEPH,Aleph Cloud,1068,0.03854851257757987,9529981.865394704,185480.15959118,1.86368189,-0.70704884,-3.67057616,247220482.1448135,2025-12-09T16:57:00.000Z,2025-12-09T17:00:35.250Z
ALGO,Algorand,57,0.14127534448174361,1246669980.942196,38472320.01431359,2.97426407,5.01842472,1.41383542,8824398804.44459,2025-12-09T16:55:00.000Z,2025-12-09T17:00:35.250Z
API3,API3,472,0.5245241585576177,45330415.29133495,21275148.59135595,2.04908603,4.65077792,-3.57285324,86421978,2025-12-09T16:56:00.000Z,2025-12-09T17:00:35.250Z
APU,Apu Apustaja,724,0.00006468370310740103,21856087.126512554,751497.26433505,5.46465062,7.5976578,14.8474279,337891711150.5295,2025-12-09T16:57:00.000Z,2025-12-09T17:00:35.250Z
AURY,Aurory,1257,0.07957993522927807,5978783.363550193,91479.91107637,0.01111397,-0.01415147,-5.24347508,75129281.6,2025-12-09T16:55:00.000Z,2025-12-09T17:00:35.250Z
AVA,AVA (Travala),703,0.3296936958161468,23426587.32875815,5951391.46267026,2.39012419,6.4133711,2.82667441,71055612,2025-12-09T16:58:00.000Z,2025-12-09T17:00:35.250Z
BAT,Basic Attention Token,109,0.2719285902188645,406727251.72050637,36144635.17578925,0.9732921,7.65762583,7.06727147,1495713456.9526057,2025-12-09T16:57:00.000Z,2025-12-09T17:00:35.250Z
BILLY,Billy (Bitcoin),1467,0.0037412562361836743,3741256.236183674,5247.83479668,-0.58385396,-2.16707212,2.28069365,1000000000,2025-12-09T16:59:00.000Z,2025-12-09T17:00:35.250Z
BIO,Bio Protocol,290,0.053212610437367996,99431296.77734242,32263275.87366108,3.98892091,9.49223305,-1.45166174,1868566416.12,2025-12-09T16:58:00.000Z,2025-12-09T17:00:35.250Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),489,0.04274547090105523,42736842.94148121,8754041.15270678,2.78494918,5.41608291,1.89557892,999798155,2025-12-09T16:55:00.000Z,2025-12-09T17:00:35.250Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-12-09T17:00:35.250Z
BNB,BNB,5,923.283558098011,127169174775.94234,2115033243.5117972,1.83464401,3.24157152,5.6854274,137735773.22,2025-12-09T16:58:00.000Z,2025-12-09T17:00:35.250Z
BNT,Bancor,417,0.47172435381530736,54337032.860842325,3518147.09950354,2.89839049,5.55098402,1.43756565,115188101.74069732,2025-12-09T16:58:00.000Z,2025-12-09T17:00:35.250Z
BORGY,BORGY,1204,0.00008790912414988874,6819724.230789202,70317.01097223,-0.418366,3.49410571,-1.28196916,77576978462,2025-12-09T16:56:00.000Z,2025-12-09T17:00:35.250Z
BTC,Bitcoin,1,94234.14593843093,1880893763760.4343,62560048399.938736,1.63899783,4.76836095,3.66515269,19959790,2025-12-09T16:58:00.000Z,2025-12-09T17:00:35.250Z
CHILLGUY,Just a chill guy,731,0.021165410606144207,21164324.266453173,6020553.81401509,3.07616048,2.34412633,-0.71231301,999948673.819221,2025-12-09T16:58:00.000Z,2025-12-09T17:00:35.250Z
CHONKY,CHONKY,5311,5.108707132008468e-7,0,3568.68782283,-0.60311794,21.23913956,-53.67019397,0,2025-12-09T16:57:00.000Z,2025-12-09T17:00:35.250Z
CHZ,Chiliz,128,0.03382809945327684,343289767.4701031,89846657.93421179,1.45639926,7.87183615,10.50737864,10148065455,2025-12-09T16:59:00.000Z,2025-12-09T17:00:35.250Z
CLY,Colony,1438,0.03550678788318392,4002790.274754164,119561.94475975,2.00541572,8.19983477,14.76975628,112733100.1588542,2025-12-09T16:58:00.000Z,2025-12-09T17:00:35.250Z
COMP,Compound,133,32.29921846769519,321944467.72865117,30589632.5326123,1.25790007,3.40231943,-9.01611599,9967562.15790953,2025-12-09T16:58:00.000Z,2025-12-09T17:00:35.250Z
COW,CoW Protocol,264,0.20850225979633008,111186754.50909501,4758709.14461618,3.0753445,6.64071222,7.26796602,533264026.09595144,2025-12-09T16:58:00.000Z,2025-12-09T17:00:35.250Z
CROWN,Crown by Third Time Games,1382,0.020645746679862017,4518986.515868134,112639.59109715,4.58879523,-2.74594426,-14.32738469,218882203,2025-12-09T16:57:00.000Z,2025-12-09T17:00:35.250Z
DOGS,DOGS,662,0.00005021226099899397,25947185.871230133,9087859.17282366,1.93750569,2.61504915,5.52050066,516750000000,2025-12-09T16:57:00.000Z,2025-12-09T17:00:35.250Z
ETH,Ethereum,2,3372.376175353167,407029860238.40735,27128669100.721146,3.83041345,8.58826983,12.38568824,120695272.13872626,2025-12-09T16:58:00.000Z,2025-12-09T17:00:35.250Z
FET,Artificial Superintelligence Alliance,84,0.2634580036549311,609139200.3472699,89701422.56131865,3.99066867,10.8557161,-1.20999833,2312092219.24076,2025-12-09T16:58:00.000Z,2025-12-09T17:00:35.250Z
FLOKI,FLOKI,95,0.00005263771406789659,502119399.25856733,109015150.32738633,1.38058829,3.7028559,8.10274936,9539156632274.934,2025-12-09T16:58:00.000Z,2025-12-09T17:00:35.250Z
GIGA,Gigachad,468,0.00494794157581494,46027790.53599035,2471306.65269868,5.8541505,7.92068071,-1.59800241,9302411888,2025-12-09T16:58:00.000Z,2025-12-09T17:00:35.250Z
GLMR,Moonbeam,552,0.03454288084412329,35608406.53999495,13661286.0583224,0.82968833,0.9758846,34.28660655,1030846463,2025-12-09T16:54:00.000Z,2025-12-09T17:00:35.250Z
GNO,Gnosis,126,134.3567510856717,354599658.8804624,5683211.01839323,3.02408165,6.30457876,5.89164189,2639239.60660789,2025-12-09T16:58:00.000Z,2025-12-09T17:00:35.250Z
GOAT,Goatseus Maximus,496,0.04200073931861256,42000198.30848374,7619412.87766859,2.1701181,3.29608981,3.44516687,999987119.033198,2025-12-09T16:55:00.000Z,2025-12-09T17:00:35.250Z
GRASS,Grass,326,0.3369235106461822,82177359.52419654,25377569.00575006,-2.34784918,9.01822782,0.62775634,243905091,2025-12-09T16:57:00.000Z,2025-12-09T17:00:35.250Z
GRIFFAIN,GRIFFAIN,732,0.02110643607103927,21103926.937919147,4939072.85840538,2.83735175,2.01671664,2.75823194,999881120,2025-12-09T16:57:00.000Z,2025-12-09T17:00:35.250Z
GRT,The Graph,93,0.048359703700454205,513706236.3488479,21965890.94907514,2.15672912,4.2369148,-3.17202076,10622609260.197412,2025-12-09T16:53:00.000Z,2025-12-09T17:00:35.250Z
HAMMY,SAD HAMSTER,2557,0.00039074621035701146,368044.34396803204,3339.67983949,4.85427829,-8.84353146,-1.73855971,941901250,2025-12-09T16:55:00.000Z,2025-12-09T17:00:35.250Z
HARAMBE,Harambe on Solana,5138,0.0009904105711125346,0,7871.69123104,3.48821596,3.37692385,-2.0761021,0,2025-12-09T16:57:00.000Z,2025-12-09T17:00:35.250Z
