symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1041,0.008242570095185262,8242570.095185262,1551808.76977452,-0.58260579,-1.30828981,-8.64208538,1000000000,2026-07-23T16:58:00.000Z,2026-07-23T17:01:05.949Z
CHONKY,CHONKY,2494,0.000267412180630514,267412.17644485435,0,0,-11.98231224,-20.07914702,999999984.3475369,2026-07-23T16:58:00.000Z,2026-07-23T17:01:05.949Z
APU,Apu Apustaja,1185,0.000016117458691802,5445928.058481262,211441.13241637,-1.93371932,-4.14586474,-5.63524815,337889996346.0888,2026-07-23T16:59:00.000Z,2026-07-23T17:01:05.949Z
SHIB,Shiba Inu,32,0.000004140792176214,2439932268.027046,49554638.29247934,-0.04579296,-3.04507072,-0.26677532,589242870492976.8,2026-07-23T16:59:00.000Z,2026-07-23T17:01:05.949Z
HNT,Helium,488,0.2003973153062341,37338316.01850429,3333704.63237528,-0.0192159,-2.00266623,-5.2441952,186321438.2959488,2026-07-23T16:58:00.000Z,2026-07-23T17:01:05.949Z
COMP,Compound,132,17.620870489498447,176208704.89263877,8080659.56718239,0.25368562,1.44702207,0.76483143,9999999.99986688,2026-07-23T17:00:00.000Z,2026-07-23T17:01:05.949Z
CLY,Colony,3297,0.000300115221710502,33834.27783854234,0,-0.03393527,-0.90766984,-3.61832177,112737626.72117867,2026-07-23T17:00:00.000Z,2026-07-23T17:01:05.949Z
GIGA,Gigachad,709,0.002124972429429074,19767368.789193254,5877142.39192797,-0.06247614,-5.66489969,-10.49346694,9302411888,2026-07-23T16:58:00.000Z,2026-07-23T17:01:05.949Z
PENGU,Pudgy Penguins,88,0.00611214034463327,384211563.02156097,42558864.27240843,0.18510052,-4.01369648,-3.82092713,62860396090.04,2026-07-23T16:59:00.000Z,2026-07-23T17:01:05.949Z
META,Metadium,848,0.007831513587541444,13623769.32768558,23178.24960529,0.03961352,-0.92100014,-0.68283108,1739608720,2026-07-23T16:58:00.000Z,2026-07-23T17:01:05.949Z
