symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,700,0.022178290588054667,22178290.58805467,10170143.5037316,-1.27236892,3.60593834,13.82195297,1000000000,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-01-02T17:00:45.836Z
AIPUMP,aiPump,3139,0.00018083715486412848,68838.6903938401,12560.19596988,0.01755147,3.6980981,5.96965047,380666741,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
ALCH,Alchemist AI,259,0.12236565833856262,104010809.58777823,26872831.87306993,0.21577597,-7.97131812,2.50566285,850000000,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
ALEPH,Aleph Cloud,1159,0.02880050593331229,7120074.962848026,300960.00869845,0.20560265,3.73604934,-20.6743408,247220482.1448135,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
ALGO,Algorand,59,0.1263041456804581,1116172093.775131,41898344.89902624,2.13266558,8.35274933,7.58888339,8837177020.293373,2026-01-02T16:59:00.000Z,2026-01-02T17:00:45.836Z
API3,API3,493,0.4664302646653582,40309826.07144377,27609082.87302561,0.7108924,5.30753527,4.43303015,86421978,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
APU,Apu Apustaja,841,0.00004542387479057084,15348348.010832261,920322.13741927,1.60124647,22.67735319,18.06468552,337891650186.0888,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
AURY,Aurory,1268,0.07411538989527995,5568235.998336282,89737.65941458,0.28414235,0.84795043,-5.16129225,75129281.6,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
AVA,AVA (Travala),720,0.29724041529153256,21120599.619674005,6212130.74493862,1.55601448,4.52983818,7.09599256,71055612,2026-01-02T16:59:00.000Z,2026-01-02T17:00:45.836Z
BAT,Basic Attention Token,122,0.2248526179327726,336315086.4730708,17550617.42801454,0.99921695,3.71673857,5.2356211,1495713456.9526057,2026-01-02T16:59:00.000Z,2026-01-02T17:00:45.836Z
BILLY,Billy (Bitcoin),1683,0.002208088080802415,2208088.080802415,6042.0731214,1.79643579,2.23171543,-0.61867981,1000000000,2026-01-02T16:59:00.000Z,2026-01-02T17:00:45.836Z
BIO,Bio Protocol,285,0.046679183343260176,89297024.77322671,24094540.87645578,1.66331681,3.78835929,2.46561379,1912994580.83,2026-01-02T16:59:00.000Z,2026-01-02T17:00:45.836Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),446,0.04637534344783738,46365982.81663915,7860107.92080396,2.18584919,13.08435151,29.09209563,999798155,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-01-02T17:00:45.836Z
BNB,BNB,4,885.2855607051856,121934367947.35199,2019859840.4074938,0.79491127,3.36090888,6.80189392,137734504.39,2026-01-02T16:59:00.000Z,2026-01-02T17:00:45.836Z
BNT,Bancor,430,0.42246425884825456,48662856.030021034,3320283.1544873,1.48246467,3.36601197,7.39752965,115188101.74069732,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
BORGY,BORGY,1248,0.00007492708808165282,5812617.098330758,6865.77908843,-0.36859309,4.14677991,5.47130841,77576978462,2026-01-02T16:59:00.000Z,2026-01-02T17:00:45.836Z
BTC,Bitcoin,1,90297.94634412695,1803300735938.0605,39538016638.83818,0.99953031,2.78388945,3.99221499,19970562,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
CHILLGUY,Just a chill guy,740,0.020163580201365668,20162511.3180824,7946261.63261512,-0.52780264,21.30423159,23.66673292,999946989.409986,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
CHONKY,CHONKY,5078,0.00000733180866478471,0,7773.7628231,-36.8092469,-29.34802814,48.14993637,0,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
CHZ,Chiliz,96,0.044259431615401516,451176616.5530082,160384884.3162827,1.37296756,6.23482681,26.68613114,10193908961,2026-01-02T16:59:00.000Z,2026-01-02T17:00:45.836Z
CLY,Colony,1492,0.029518619581197652,3327725.4977982696,109303.67605117,0.64776751,7.03686122,5.55087723,112733100.1588542,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
COMP,Compound,142,25.74972323434617,256495171.90115887,17829478.08440759,0.83698887,1.92828706,-1.07334607,9961084.61309727,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
COW,CoW Protocol,199,0.22776824316046254,125374832.4382986,4342431.54769567,1.17665881,3.47228996,4.99828871,550449135.0445731,2026-01-02T16:59:00.000Z,2026-01-02T17:00:45.836Z
CROWN,Crown by Third Time Games,1435,0.017155609970745018,3755057.7042054352,8035.96929957,-0.6764168,2.40974118,-5.26512472,218882203,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
DOGS,DOGS,699,0.00004297938682197529,22209598.14025573,8860888.83709315,1.29769065,4.86262568,3.51564615,516750000000,2026-01-02T16:59:00.000Z,2026-01-02T17:00:45.836Z
ETH,Ethereum,2,3128.6279674700704,377609416389.5485,22007664002.525204,1.53853529,5.06808567,7.65158393,120694892.55857356,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
FET,Artificial Superintelligence Alliance,85,0.22209740743658576,513517458.87005776,74761431.66149214,1.62129192,6.09651607,7.34038343,2312127209.3942814,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
FLOKI,FLOKI,94,0.00004902821618730964,467723641.3852759,142777086.025754,1.52634937,20.88474096,24.2291572,9539886982597.188,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
GIGA,Gigachad,502,0.004134074285603977,38456861.78027754,2538734.94623829,1.76830316,9.31561291,9.4226004,9302411888,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
GLMR,Moonbeam,651,0.02402981694021693,24904400.919072974,1836782.64136773,0.48585811,1.60971882,4.50366339,1036395782,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
GNO,Gnosis,119,134.9439519781614,356150967.03210044,3650798.01174487,1.27300055,3.81330698,10.43486694,2639251.05061202,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
GOAT,Goatseus Maximus,500,0.038973688509664525,38973143.16959403,13538792.45727689,1.21378138,15.37346006,22.68903309,999986007.481166,2026-01-02T16:58:00.000Z,2026-01-02T17:00:45.836Z
