symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,940,0.010087064980584254,10087064.980584254,9468862.02575619,1.49853057,-11.04210609,-40.53391242,1000000000,2026-02-05T16:58:00.000Z,2026-02-05T17:01:01.392Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-02-05T17:01:01.392Z
AIPUMP,aiPump,2923,0.0002691023606701662,102438.31863171875,14292.77159393,2.67125766,-14.8227965,-7.27613812,380666741,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
ALCH,Alchemist AI,254,0.09799917925963557,83299302.37069023,31670266.31279651,2.88710772,8.40938219,-1.35652046,850000000,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
ALEPH,Aleph Cloud,1200,0.02151883992912849,5319897.98247621,228024.87200901,-1.70397809,-11.81284156,-25.6982065,247220482.1448135,2026-02-05T16:58:00.000Z,2026-02-05T17:01:01.392Z
ALGO,Algorand,60,0.09474009374322652,840304384.8115542,81447538.43879558,-0.68934662,-7.7950176,-18.62356619,8869575188.39939,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
API3,API3,586,0.2999244725816296,25920066.171111193,12031483.33670182,0.69878104,-7.43419573,-19.51741271,86421978,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
APU,Apu Apustaja,903,0.00003276299619640765,11070302.223729448,670002.24553103,4.14946941,-6.83411668,-24.30296952,337890410186.0888,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
AURY,Aurory,1370,0.045930848015246384,3450751.6146642463,97693.91342083,0.02749358,-2.53898166,-8.59633998,75129281.6,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
AVA,AVA (Travala),725,0.2337294976938002,16866316.257624216,7118325.03715818,0.41805291,-10.11120374,-19.53950801,72161693,2026-02-05T16:58:00.000Z,2026-02-05T17:01:01.392Z
BAT,Basic Attention Token,144,0.11769068155953652,176032713.07333824,24426302.70438213,-1.27324123,-0.5083154,-23.64089642,1495723456.9526057,2026-02-05T16:58:00.000Z,2026-02-05T17:01:01.392Z
BILLY,Billy (Bitcoin),1617,0.0020450147022072723,2045014.7022072724,24503.18644003,-4.23529983,-11.34213598,-16.69394804,1000000000,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
BIO,Bio Protocol,352,0.027099500337663562,53708508.537392825,33240697.16828055,0.73091738,-10.13969605,-31.7764609,1981900325.4,2026-02-05T17:00:00.000Z,2026-02-05T17:01:01.392Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),667,0.019774848311532554,19770856.857275113,8400014.36696142,1.32652957,-13.92381593,-34.27071386,999798155,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-02-05T17:01:01.392Z
BNB,BNB,4,669.1861526464743,91250062106.19061,4319932844.782612,1.71366417,-8.26927884,-22.46580945,136359758.41,2026-02-05T16:58:00.000Z,2026-02-05T17:01:01.392Z
BNT,Bancor,505,0.29046870304853045,31809995.640892245,4652841.21288368,1.23703727,-6.29543904,-22.19092975,109512643.89946185,2026-02-05T16:58:00.000Z,2026-02-05T17:01:01.392Z
BORGY,BORGY,1386,0.000043314137770364526,3360179.9329116694,7729.95028335,1.00179815,-10.5751511,-26.16339985,77576978462,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
BTC,Bitcoin,1,68121.97626804624,1361403185735.959,100196164888.22728,1.19386555,-7.36975591,-19.99943206,19984787,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
CHILLGUY,Just a chill guy,927,0.010291086373643421,10290531.839389648,6249811.98080843,0.43075221,-6.73327954,-27.04187819,999946115.090901,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
CHONKY,CHONKY,5148,8.209601455274858e-8,0,6597.84880216,0.00931545,-66.67159417,-42.36227697,0,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
CHZ,Chiliz,87,0.04072249715381972,417755906.5067757,105953898.96041332,-1.49093836,-5.63628345,-14.07116749,10258602387,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
CLY,Colony,1774,0.012656336421861227,1426845.3311854491,116614.41963841,0.01733091,-11.33209731,-25.43744523,112737626.72117867,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
COMP,Compound,143,17.72689798343976,176644863.0554494,62200747.48306301,0.45028603,-7.83770109,-20.79951157,9964792.66820787,2026-02-05T16:58:00.000Z,2026-02-05T17:01:01.392Z
COW,CoW Protocol,249,0.15337289877132976,86550279.54119259,4950201.39766192,0.21043171,-3.29719048,-13.4041223,564312732.1355132,2026-02-05T17:00:00.000Z,2026-02-05T17:01:01.392Z
CROWN,Crown by Third Time Games,1344,0.016870708552977863,3692697.854246737,7715.38337608,0.28401758,-7.65702247,-20.81451744,218882203,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
DOGS,DOGS,789,0.000028020293190675713,14479486.506281674,8903383.40625884,0.55090321,-7.51626591,-18.1630812,516750000000,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
ETH,Ethereum,2,1993.453383852403,240596881082.39798,56082710225.94966,1.90400568,-6.52525085,-29.5709164,120693507.573996,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
FET,Artificial Superintelligence Alliance,93,0.16283940329900945,372430470.6242796,73998696.60809514,-0.3240098,-8.03971487,-23.67440381,2287102894.5028386,2026-02-05T16:58:00.000Z,2026-02-05T17:01:01.392Z
FLOKI,FLOKI,108,0.000030817407930735096,293974582.64534307,80261010.05070427,0.64706347,-8.51718052,-21.67486566,9539237800469.055,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
GIGA,Gigachad,657,0.0021975022466668294,20442071.023300223,1679448.81975532,1.54176302,-5.07953542,-20.69807796,9302411888,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
GLMR,Moonbeam,766,0.014575995562967894,15207201.602488486,2052689.22889973,0.18828017,-6.47727397,-23.46126951,1043304489,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
GNO,Gnosis,112,107.48642115979291,283686746.1701635,7669546.81009257,-1.00683153,-3.89166943,-20.12985874,2639279.85608922,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
GOAT,Goatseus Maximus,614,0.023100371229828734,23100032.989292514,6443922.02130732,-0.04167044,-6.69458294,-19.34165847,999985357.787853,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
GRASS,Grass,370,0.20095250497268877,49013339.012041606,21419711.24396419,0.09698698,-5.49286827,-20.58471529,243905091,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
GRIFFAIN,GRIFFAIN,955,0.009694847308080337,9693694.784632353,3307334.45668074,-2.19980754,-5.42705746,-25.12273123,999881120,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
GRT,The Graph,113,0.026364107063618365,282249006.38707316,31950123.62318865,0.43489963,-7.95705107,-22.12283188,10705805651.068983,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
HAMMY,SAD HAMSTER,2704,0.0001909418242635291,179848.34295109837,524.30314376,-0.70203081,-8.60403985,-31.20868418,941901250,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
HARAMBE,Harambe on Solana,4998,0.0007525963105157221,0,12319.3769123,0.07598402,-17.09252441,-19.37811528,0,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
HNT,Helium,156,0.7753686842798638,144467808.46466166,11351065.86759668,0.47123681,-12.54370176,-25.98793165,186321438.2959488,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
INJ,Injective,104,3.1945130113911064,319358453.92818487,79669620.14819358,0.12487404,-8.24640164,-22.40046321,99970935.41,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
IO,io.net,520,0.10781551482369602,30430621.127246678,20008051.62696182,-0.06942201,-7.69035924,-27.21274977,282247143.90139467,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
JOE,JOE,752,0.03850940646662192,15541404.755693277,2950752.94178721,0.51996683,-7.93067467,-21.47151113,403574248,2026-02-05T16:58:00.000Z,2026-02-05T17:01:01.392Z
KNC,Kyber Network Crystal v2,519,0.1599230904636036,30520155.885235142,8279971.92989383,-0.32404893,-8.26048652,-18.20370476,190842709.43463996,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
LINK,Chainlink,15,8.576667593508047,6073138069.544705,1426166758.4972312,1.22800555,-6.3195593,-22.38381728,708099970.4525867,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
LOCKIN,LOCK IN,3994,0.000979067887023095,0,383446.67571975,0.99394345,-29.68092323,-47.38842753,0,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
LQTY,Liquity,533,0.31432889156130783,30044759.611042306,6478876.29339574,0.83378233,0.11561432,-5.61125352,95583830.877927,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
LRC,Loopring,363,0.03715778260168969,50837590.31404451,14530780.87246655,0.2814302,-5.54206499,-18.23958596,1368154576.3641114,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
ME,Magic Eden,303,0.14116842226165904,64789419.159386255,8368356.79860851,0.02866808,-8.17391664,-25.77168159,458951216.719682,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
META,Metadium,749,0.009009968641836215,15565700.392562801,356173.30676619,0.56157725,-8.06794178,-13.89772997,1727608720,2026-02-05T16:58:00.000Z,2026-02-05T17:01:01.392Z
MEW,cat in a dogs world,351,0.0006047742995259849,53757715.512883306,22064746.16156944,0.445557,-8.05120548,-26.48989619,88888888888,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
MICHI,Michi,4771,0.001756131018398303,0,23295.63136651,0.55444028,-6.45573949,-39.95973181,0,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
MINI,mini,4010,0.001210613880930035,0,348620.56659034,1.09228742,-13.15431901,-32.83409155,0,2026-02-05T16:58:00.000Z,2026-02-05T17:01:01.392Z
MOE,Merchant Moe,5008,0.017140247947072574,0,12195.7011439,-0.37370051,-3.35169482,-15.50332506,0,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
MOODENG,Moo Deng (moodengsol.com),388,0.04700311602999895,46531758.9667894,16846663.44850017,0.39409333,-8.66230131,-26.37314529,989971791.17,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
MORPHO,Morpho,86,1.1284834609235164,427495147.4837866,46320148.59703517,2.57020318,-11.85816161,-5.59432547,378822696.3769036,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
MUMU,Mumu the Bull (SOL),1919,4.5478454538508185e-7,1038366.0827997341,356569.82435795,-0.72938174,-16.99072309,-43.23485413,2283204416985,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
MV,GensoKishi Metaverse,1816,0.003780804899637532,1324502.3214589194,345941.10566878,-1.47628304,-0.79739459,-10.13537765,350322843.05014,2026-02-05T16:58:00.000Z,2026-02-05T17:01:01.392Z
MYRO,Myro,1397,0.003500201629087321,3304903.7314534634,1447008.07363485,-0.63464684,-2.93597731,-23.76430478,944203815,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
NATIX,NATIX Network,1239,0.00011947194131473774,4850940.085954405,679243.76751716,-0.2623031,-22.7500565,-59.00841492,40603174541,2026-02-05T16:58:00.000Z,2026-02-05T17:01:01.392Z
NEIRO,Neiro,497,0.00007782043831192932,32737851.45961409,37305675.48426927,-0.03540521,-7.84779304,-25.45200497,420684490729.6752,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
NEON,Neon EVM,1035,0.032946616894559216,7889578.977522726,634114.58048154,0.99512467,-10.10864856,-32.73098216,239465527,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
NOS,Nosana,1024,0.16746699632350517,8071518.187356534,553632.24638505,0.42244042,-11.07087459,-22.39646843,48197665,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
NOT,Notcoin,420,0.0004124703757468392,41011684.44085375,10500180.38862502,-0.30335681,-6.48806429,-12.18221299,99429405970.2978,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
OMFG,Omnipair,4017,0.40137488747238964,0,329015.13220395,2.61391421,-14.4905503,-42.34738157,0,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
ORE,Ore,608,55.09477136375113,23498888.027319063,1447285.57593976,0.70345275,-13.11759546,-42.31587398,426517.57046368,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
OSMO,Osmosis,544,0.03810026924446927,29015500.07482181,2725032.40739004,-0.21413453,-5.26916127,-19.20813873,761556300,2026-02-05T17:00:00.000Z,2026-02-05T17:01:01.392Z
PENDLE,Pendle,130,1.2600825352432012,206506490.8253177,87904128.40386815,0.32316107,-14.98402549,-34.74061585,163883305.29909384,2026-02-05T16:59:00.000Z,2026-02-05T17:01:01.392Z
PENGU,Pudgy Penguins,89,0.006549014764518031,411673662.0971235,220513959.1413655,0.53779304,-9.20423478,-28.90407343,62860396090.04,2026-02-05T16:58:00.000Z,2026-02-05T17:01:01.392Z
