symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
1INCH,1inch Network,150,0.27540927398672754,384374640.9820269,34154947.70412888,0.66101331,1.63624655,2.92147171,1395648866.2053936,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
A,Vaulta,93,0.5651252124093865,895237373.6674457,107562605.06403431,0.09370171,2.89750779,11.1162385,1584139857.8744,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
AAVE,Aave,31,326.0079555300775,4959431269.765555,747513033.4474999,0.17930633,3.87484669,23.80929089,15212608.11473663,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
AB,AB,113,0.008176098043055965,591289866.6537683,21554772.98362751,0.14315346,-0.1008104,0.36883487,72319321947.95,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
ADA,Cardano,10,0.8812130820335538,31379200610.0918,2294676434.4491587,1.21684032,4.29901531,18.66839898,35609095291.32136,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
AERO,Aerodrome Finance,74,1.3824711724289005,1209151635.0548508,227540794.3733768,-0.41872242,14.47854134,81.74530111,874630631.8492414,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
AIOZ,AIOZ Network,119,0.45093854982635345,539339906.9285558,26868150.76079147,2.73688288,10.39299639,39.55109224,1196038589.1519895,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
ALGO,Algorand,44,0.2758074990581737,2401658846.92904,165910658.5485563,0.90047151,0.96881719,13.23912052,8707735848.844627,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
APE,ApeCoin,132,0.6500204541784738,489238879.61841637,41312758.21463554,0.35098252,1.79437586,14.74228371,752651515,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
APT,Aptos,37,4.971990085752467,3402956363.2025404,377378344.0457959,0.89172517,2.9213837,17.14731811,684425412.0606382,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
ARB,Arbitrum,41,0.5501972701365436,2833647784.9750423,1104432818.43826,0.65654981,17.15037827,41.92056516,5150239630,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
ATH,Aethir,148,0.03434224691540115,391769107.8331181,33660860.99452536,0.53679092,-0.1135436,-1.18334675,11407789036,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
ATOM,Cosmos,47,4.793944464778728,2208355302.393204,180934850.7543963,-0.1965085,1.40824458,11.13665774,460655170,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
AVAX,Avalanche,18,25.283834516505014,10676738438.717854,838841264.2661352,0.75851577,3.33148402,13.73787975,422275285.48916084,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
AXS,Axie Infinity,140,2.6193952709145036,435677440.1167348,33230517.89295325,0.71494925,3.67138148,14.36314512,166327489.76622674,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
BCH,Bitcoin Cash,15,611.9522872285712,12184560955.148209,744525486.6751009,0.03400067,-1.32581872,7.16003995,19910965.625,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
BEAM,Beam,145,0.008423160798694642,416660107.1759634,21137149.76013757,0.59933643,0.73097619,20.38034179,49466004168,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
BNB,BNB,5,843.8085818032259,117532262134.7725,3415298034.100746,0.50328799,1.41093815,9.16497343,139287825.07,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
BONK,Bonk,48,0.00002728312177654854,2197298964.029015,720436182.2583297,2.54118882,5.30444978,10.85993894,80536933494088.78,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
BTC,Bitcoin,1,122266.11142545688,2433813441706.771,86770209596.09396,0.48949069,1.97156753,6.02613415,19905871,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
CAKE,PancakeSwap,84,2.904226204431545,1000186521.2746446,126951797.26450633,0.56228017,1.52359908,8.10799644,344390020.2224141,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
CHZ,Chiliz,141,0.04400720860239987,430190646.10237426,52769393.63490853,0.39714018,1.8414804,12.14545657,9775458607,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
COMP,Compound,129,53.58862296668522,503547568.1182198,52322056.9966311,0.01951796,1.5084608,16.00088985,9396538.67260712,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
CRV,Curve DAO Token,69,1.0323373286533117,1418211719.6038198,385862656.76041305,0.60658339,4.3953624,11.64910971,1373787114.1924925,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
DOGE,Dogecoin,8,0.2431960772068429,36602137169.95939,4140851092.141379,0.76127556,3.27590761,18.20393311,150504636383.70523,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
DOT,Polkadot,24,4.226176721094919,6790866747.966871,539712476.28351,0.7860027,1.25012183,15.12651958,1606858206.8682382,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
DYDX,dYdX,117,0.7291103122930508,563863335.6680197,48167431.72776897,-0.45465841,8.99945083,27.00744306,773358058.6655953,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
EIGEN,EigenLayer,130,1.5608875218455505,498709507.82516617,199159300.17231128,0.8509652,10.63150748,35.48341839,319503808.4714174,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
ENA,Ethena,29,0.7765578685889225,5142269136.062271,1248981105.9670188,0.8677522,-4.43287832,29.57393058,6621875000,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
ENS,Ethereum Name Service,78,29.405606701904595,1080127775.1201255,205342074.2469706,0.71484348,0.40021967,11.55852921,36732035.01868798,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
ETC,Ethereum Classic,36,24.020398792108995,3677507881.79821,301417130.6862732,0.20388291,1.98827525,18.21936427,153099368.31716207,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
ETH,Ethereum,2,4712.905231554339,568888145278.1155,64690721797.190414,0.22984097,4.64262632,28.27978899,120708589.99439152,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
ETHFI,ether.fi,120,1.2765700255446761,537683839.5904684,231445306.64078495,1.04244958,3.3475392,23.83905592,421194160,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
FARTCOIN,Fartcoin,77,1.0997026569308699,1099700739.049436,628243644.6131873,2.24453972,11.96583552,15.19047345,999998256,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
FET,Artificial Superintelligence Alliance,57,0.7386981317771781,1756643828.2079053,129756163.1595998,0.63550789,1.94700151,13.52200674,2378026629.066637,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
FIL,Filecoin,55,2.7060087096951166,1850598752.8998013,284785533.053542,0.26151941,2.6805948,13.95825101,683884995,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
FLOKI,FLOKI,76,0.00011814842662956206,1127180379.4509938,230346833.45094213,0.9225589,2.65855619,10.02724787,9540375708811.688,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
FLR,Flare,60,0.023381954793126474,1675821249.1007757,14478729.59238182,0.61915256,0.95877846,-0.54802009,71671563131.8136,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
GALA,Gala,95,0.018620327339101652,849556029.1400989,169140923.1271134,0.29333551,3.63688733,20.49208362,45625193030.633705,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
GGP,GoGoPool,4743,1.6803285015392087,0,19542.4866379,-0.34896811,9.03206567,-7.10180723,0,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
GNO,Gnosis,151,143.9709595024876,379947234.76866937,6399237.1158165,0.25581474,4.00515222,17.6025898,2639054.68215001,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
GRT,The Graph,79,0.1030269341417961,1074277438.977122,61337808.33371691,0.38301028,2.77371345,11.59855347,10427151384.497112,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
HBAR,Hedera,16,0.26420914376071436,11200532629.257576,479077118.946673,0.57963188,1.4645745,7.63100094,42392676005.950554,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
HNT,Helium,121,2.852603554837988,531020235.1566664,18328984.14858278,-0.24889485,-5.11154478,2.52647848,186152833.70030904,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
HYPE,Hyperliquid,12,47.12810079509794,15737400925.36361,482127314.19734126,0.33366414,5.97156442,22.90848714,333928180,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
