symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1017,0.008768087551818512,8768087.551818512,5186775.84456495,-2.84988226,-2.81742409,0.36353528,1000000000,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
CHONKY,CHONKY,2423,0.000314344079140247,314344.07421998837,0,0,-6.05272028,-8.17583286,999999984.3475369,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
APU,Apu Apustaja,1164,0.000016705622598426,5644662.758741194,232889.25921354,4.77186191,-2.19095571,-1.08684343,337889996346.0888,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
SHIB,Shiba Inu,33,0.000004150057546085,2445392045.024032,58192492.01956531,0.89887203,-0.0504443,-5.07024184,589242924433818.8,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
HNT,Helium,480,0.2059269086017409,38368597.79451475,1797666.07571052,-0.23706783,-2.63116321,-6.97683645,186321438.2959488,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
COMP,Compound,135,17.307901441490277,173079014.41259873,9891709.93984371,0.57606803,-1.02432825,2.93095212,9999999.99986688,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
CLY,Colony,3288,0.000304145619297447,34288.65529723732,94.80299039,1.72500064,-2.32396395,-4.35823494,112737626.72117867,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
GIGA,Gigachad,686,0.002284878737452319,21254883.12991488,6248070.0423223,0.09096446,-3.76874086,-0.81461955,9302411888,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
PENGU,Pudgy Penguins,90,0.005951468714059945,374111680.6832892,73779293.89154473,0.61676977,-6.35849857,-5.87732525,62860396090.04,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
META,Metadium,845,0.007878681503874463,13705823.046242729,44147.44187965,0.06914797,-0.08466014,-0.16795828,1739608720,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
HARAMBE,Harambe on Solana,4691,0.000327093606461232,0,3635.71183524,0.51277712,-6.87709412,-12.4512717,0,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
IO,io.net,354,0.15037621283601701,54966033.07318193,20812844.51443721,-0.23277757,-4.82365971,-11.80580893,365523456.380176,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
VVAIFU,Dasha,2628,0.000201980182563469,200611.9193426591,0,0,-2.22705342,-6.05846713,993225755.10407,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
BTC,Bitcoin,1,63547.19320720294,1274603165717.7024,25558348488.944874,0.34720205,-1.44495315,-0.86352812,20057584,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
TON,AT&T Tokenized Stock (Ondo),3655,22.46874239650688,5102.571961805469,10160.10059956,-1.01881015,-0.31320179,3.84125026,227.09646458,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
PIPPIN,pippin,766,0.017010809770516597,17010746.031012386,4638252.93676884,-0.01889257,-1.4194422,-0.30888164,999996253,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
CHILLGUY,Just a chill guy,983,0.009540780471077178,9540226.520133857,6185093.23092716,-1.88427212,-5.21065215,-6.49154573,999941938.613408,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
HAMMY,SAD HAMSTER,2586,0.000234622644869045,220991.36248045997,106.57657564,1.2495962,-1.48880909,-10.63122644,941901250,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
MICHI,Michi,4946,0.001798457191688439,0,781.16092332,-0.0008258,-0.01400321,-0.00545869,0,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
PNUT,Peanut the Squirrel,446,0.041855572861442404,41848948.93816223,8014292.07428705,0.31675679,-2.0602042,-3.29991258,999841743.337211,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
OMFG,Omnipair,7531,0.16092424390715038,0,0,0,-1.33965166,-4.22948408,0,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
GOAT,Goatseus Maximus,861,0.013075877101695247,13075604.24436735,4236086.56150633,-1.24630219,-2.54366627,-5.81268356,999979132.770538,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
CROWN,Crown by Third Time Games,1868,0.004882445034322243,1068680.3251388632,267.47565105,2.37912133,-1.04384432,21.7197317,218882203,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
KNC,Kyber Network Crystal v2,659,0.10988674794288818,22988068.282280657,2342414.19583477,0.31313209,0.18907962,-1.38414052,209197821.50827074,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
VCHF,VNX Swiss Franc,1216,1.236998510818321,5034424.917701347,12481.730182,-0.01072612,0.11925855,-0.0056527,4069871.44582,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
NEIRO,Neiro,625,0.0000607650526689,25562903.072924383,3785576.10633943,0.01376155,-2.18651422,-4.02595607,420684290561.10706,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
ALEPH,Aleph Cloud,1473,0.010618372587004555,2625079.190552537,72731.66771569,1.00003633,0.38481257,-0.42827018,247220482.1448135,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
GNO,Gnosis,101,115.68242369427175,305344959.3969422,3079995.58795442,0.460335,0.91315468,6.92594491,2639510.39099868,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
ALGO,Algorand,66,0.08301731267153951,744583800.4730464,23298649.59866516,0.56297413,-0.15694261,-3.37570171,8969018347.04063,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
VANRY,Vanar Chain,850,0.005625007072398452,13360903.236346677,19312331.65547211,-0.02428512,6.50488866,-12.89683167,2375268700,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
PENDLE,Pendle,106,1.554203598255668,266005006.15206724,28081298.60621132,0.3049863,-2.25877771,3.30019895,171151969.05386984,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
TOOKER,tooker kurlson,6770,0.000069490995686415,0,0,0,0,-4.8268162,0,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),887,0.012109586891112726,12107142.63154669,4478015.84739268,2.33533298,-2.36513239,-4.15706352,999798155,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
USA,American Coin,1548,1.8214505547838754e-7,2106066.749385753,7003.45076865,0.26143533,-3.48722988,-13.16970413,11562579856227,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
AURY,Aurory,1628,0.01800006976488676,1682333.1332069798,31811.99992745,-0.00059102,-23.54486869,-27.44651346,93462589.6,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
API3,API3,722,0.2217016140210951,19159892.00949557,7836741.53367509,0.11866771,-2.83532294,-1.75380243,86421978,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
COW,CoW Protocol,193,0.13235835996634443,76499624.51660438,4943470.76326547,0.13189476,-11.05296543,-6.17621918,577973499.6418542,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
GLMR,Moonbeam,940,0.00884513120677816,10522363.410615738,5112334.78076583,-0.93461761,-1.00847069,0.26922504,1189622083,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
MINI,mini,4104,0.000855164048140302,0,119414.20551289,1.73857671,-5.44790659,-10.77135845,0,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
MUMU,Mumu the Bull (SOL),2828,5.348582864991453e-8,122119.08021958772,11343.11133794,0.51292909,-82.52157558,9.27279633,2283204416985,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
FET,Artificial Superintelligence Alliance,92,0.15949639280582356,357335050.71350497,149973268.44403705,-0.18118086,-0.09542029,-1.4531858,2240395813.5187235,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
BNB,BNB,4,563.838227999445,75084105004.38173,1252337594.8025868,0.31133169,-2.26181944,-2.19790503,133166041.74,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
ETH,Ethereum,2,1834.863659883909,221436618425.69495,10962526541.486706,0.3553354,-2.33647904,2.13717219,120682873.21124728,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
REN,Ren,1382,0.003263785801341605,3240541.15581764,13782.68626354,-1.33941815,-1.87635932,0.86563114,992878011.322186,2026-07-17T16:58:00.000Z,2026-07-17T17:00:26.383Z
LRC,Loopring,654,0.016911941591642086,23142419.232236326,35075272.38162329,-6.86570197,53.70791094,51.89436031,1368406998.500595,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
MORPHO,Morpho,54,1.9927884422157625,1028815522.4659313,21796130.61311882,0.31864731,-1.34813898,-13.03732224,516269314.22886074,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
AIPUMP,aiPump,3571,0.000029456229772283,11213.006989562029,0,0,0.07849604,1.58711818,380666741,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
TRB,Tellor,445,15.011994008984175,41925977.25209929,7495839.12325441,1.83464653,0.88283647,-3.98058073,2792832,2026-07-17T16:59:00.000Z,2026-07-17T17:00:26.383Z
