symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,497,0.0431882682884179,43188268.288417906,14290766.74517033,5.16452152,12.28261113,-32.17323572,1000000000,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-11-17T17:00:23.007Z
AIPUMP,aiPump,3000,0.000307993134181367,117242.74263919667,10096.77172338,-4.39107846,-5.25269746,-7.0834156,380666741,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
ALCH,Alchemist AI,248,0.15469599264087588,131491593.7447445,35314743.32188112,-1.58715771,-2.73741588,30.85774397,850000000,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
ALEPH,Aleph Cloud,1018,0.04463796690122279,11035419.699284526,759172.46285446,-2.20529188,-5.55848077,-16.51623902,247220482.1448135,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
ALGO,Algorand,54,0.1588300937432146,1396870902.6704438,82177910.12982312,0.73237045,0.75350918,-14.23691208,8794749595.305326,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
API3,API3,453,0.5935378242062588,51294712.78572116,26699223.94607673,0.63689742,1.81763922,-11.14167877,86421978,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
APU,Apu Apustaja,774,0.00005787688488110408,19556122.56244059,616785.52841628,-0.98842759,-2.61919146,-30.06769143,337891761151.5295,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
AURY,Aurory,1256,0.08542608261093776,6418000.216462006,100558.27793954,-0.13276843,3.05821277,-3.73978929,75129281.6,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
AVA,AVA (Travala),715,0.33142490758731474,23549599.640660092,6695220.65135124,0.51470219,1.48935596,-10.89455657,71055612,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
BAT,Basic Attention Token,148,0.1772222822355731,265073486.57817605,37179485.28164415,-2.11291677,2.77083855,-21.73697821,1495711956.9526057,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
BILLY,Billy (Bitcoin),1453,0.004035645908456274,4035645.908456274,17308.84565189,-0.11701609,-9.20631221,-58.24644409,1000000000,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
BIO,Bio Protocol,260,0.06527887457289276,119329011.05963,32948276.3983774,0.87305628,0.46744744,-19.5321692,1827988179.03,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),487,0.04530541734014677,45296272.66818375,13025849.35001158,2.54445492,5.9823899,-11.67415223,999798155,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-11-17T17:00:23.007Z
BNB,BNB,5,917.3440028235666,126352124970.94997,3458428409.384328,0.68052561,0.10839502,-6.40163168,137736906.31,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
BNT,Bancor,436,0.4726397780763118,54442478.843754806,5974137.63831173,0.24053378,0.1496163,-12.62943951,115188101.74069732,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
BORGY,BORGY,1232,0.0000889225170028333,6898340.186315628,107042.39664767,-1.14536231,-7.3240998,-24.3314565,77576978462,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
BTC,Bitcoin,1,94245.25446380084,1880194240231.6438,83131011287.94011,0.3922589,0.0326494,-10.38587848,19950015,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
CHILLGUY,Just a chill guy,812,0.017688074570241817,17687173.618096873,10179648.39543237,1.03874949,5.74985948,-22.14299733,999949064.430876,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
CHONKY,CHONKY,5403,0.000001070659923753974,0,3077.09346204,-2.11535555,23.31723624,78.9615581,0,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
CHZ,Chiliz,137,0.03083262835865786,311608181.2215792,30491363.32449897,0.79352909,1.76429921,-8.98103698,10106442357,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
CLY,Colony,1432,0.036747141425133335,4142607.5765158366,116307.23127891,-1.38523395,5.6904745,-13.689624,112732784.5338872,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
COMP,Compound,136,32.59217877782072,314202072.5168464,24027369.74980285,-0.07635828,3.27060953,-3.89240675,9640413.26168301,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
COW,CoW Protocol,281,0.20372972270260586,107155383.0723879,6532094.94929415,0.52873359,1.4461899,-3.71076472,525968335.1594593,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
CROWN,Crown by Third Time Games,1181,0.03538253218653841,7744606.592707935,105894.49292937,1.82325472,-2.18993423,-22.3906075,218882203,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
DOGS,DOGS,714,0.000045613558911565757,23570806.567551605,8280288.36726409,0.60650733,2.5733337,-13.37600307,516750000000,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
ETH,Ethereum,2,3134.1257316057954,378277114656.8773,38269600087.59921,0.51431258,2.20836224,-11.22233241,120696215.48433027,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
FET,Artificial Superintelligence Alliance,85,0.2808064067713832,662692183.5289843,109992625.50009096,2.23909021,4.13803454,-15.68585497,2359961053.41183,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
FLOKI,FLOKI,99,0.000053911550059411755,514293386.7787437,72231436.41115268,1.02533404,2.18289175,-13.9024742,9539577070441.875,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
GIGA,Gigachad,579,0.0038066298978679156,35410839.21514273,3633333.58377134,-0.21582846,-0.83754477,-27.76662822,9302411888,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
GLMR,Moonbeam,627,0.03065142387248268,31473384.83822242,7996944.60712439,-0.00976393,-1.32289975,-14.59752467,1026816404,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
GNO,Gnosis,132,128.34187496820857,338725618.82337266,5504779.52420774,0.30917043,3.02407106,3.1410565,2639244.74305271,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
GOAT,Goatseus Maximus,523,0.040520325275366136,40519928.86260977,9113625.45017751,1.07997382,2.998398,-19.97833648,999990216.94042,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
GRASS,Grass,369,0.2824931712332245,68901522.6365182,29533413.39701752,-1.43755953,5.53934082,-18.54795659,243905091,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
GRIFFAIN,GRIFFAIN,913,0.014224627705775561,14222936.682033898,4685879.24937993,-0.98763435,5.89295846,-22.74420377,999881120,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
GRT,The Graph,90,0.05666587484178741,600865789.3048494,30426537.95853218,0.85892879,2.97299296,-15.41913462,10603662097.911348,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
HAMMY,SAD HAMSTER,2621,0.00035767761231529703,336896.99013679364,9900.62628961,-2.60090165,-6.7688933,-30.16563146,941901250,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
HARAMBE,Harambe on Solana,5312,0.000818909190095789,0,4924.40451079,-2.96709506,-3.24585978,-25.0534069,0,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
HNT,Helium,112,2.3514892512640744,438132859.4329861,13190766.21604997,0.84854016,0.08590457,-4.10449942,186321438.2959488,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
INJ,Injective,83,6.688010744309251,668606690.1407261,83804084.93004155,1.19839158,3.95759651,-14.77525777,99970935.41,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
IO,io.net,397,0.2538452939341253,60125784.36206671,17400297.50117046,0.00782959,-0.0671428,-21.24107214,236859952.88795775,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
JOE,JOE,608,0.08329086183308795,33231465.76453952,2901807.19169693,0.20941431,1.93435792,-22.68326009,398980933,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
KNC,Kyber Network Crystal v2,442,0.28215686820408875,53752128.087324716,7877438.14802246,0.38048585,1.80625724,-8.69822182,190504411.3561854,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
LINK,Chainlink,14,13.717486355907907,9559029961.798185,844694459.7803869,0.12304865,1.12640014,-14.3476326,696849970.4525867,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
LOCKIN,LOCK IN,3867,0.0020706693172410947,0,609084.35914346,-1.11340722,-8.37230703,-42.10742459,0,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
LQTY,Liquity,488,0.47420935551693566,45265733.16318036,16217403.56524122,-0.69942115,2.2467295,-8.00272781,95455166.87210058,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
LRC,Loopring,330,0.06073759691244224,83034692.16811533,9050996.27122589,0.86046594,1.87602157,-5.76499256,1367105325.0232475,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
ME,Magic Eden,383,0.38648069410575675,64728883.49458933,14065637.2942537,0.86868132,2.89120783,-8.64892604,167482838.035053,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
META,Metadium,753,0.012385825748196546,21343362.933692813,170492.04307265,0.43294477,-6.36507279,-9.90749353,1723208720,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
MEW,cat in a dogs world,258,0.0013565618964766996,120583279.6856119,26980943.79247232,-0.12201388,1.9261626,-17.2206675,88888888888,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
MICHI,Michi,3850,0.006963442077185056,0,693109.74472045,-0.32964503,-1.45764056,-22.94601152,0,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
MINI,mini,3937,0.0030507327561830637,0,398832.2891755,-2.29928228,-3.82131187,-32.08710698,0,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
MOE,Merchant Moe,4763,0.037908457229342225,0,23627.04952453,-3.96156388,-12.9941784,-19.00059812,0,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
MOODENG,Moo Deng (moodengsol.com),339,0.07871946531910962,77930050.08190364,18880680.66359288,1.64186154,1.54235328,-16.66948414,989971791.17,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
MORPHO,Morpho,84,1.8529597465803482,663593817.3227447,36847559.01292261,-1.27535055,-7.25467346,-7.31879057,358126407.52040744,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
MUMU,Mumu the Bull (SOL),1789,8.065072363672825e-7,1841420.884404145,457147.40110809,-1.40248795,-3.55198021,-23.69721373,2283204416985,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
MV,GensoKishi Metaverse,1897,0.0035715065674153438,1487138.8498950596,429925.23622058,-1.75301546,-9.88451466,-30.59176603,416389784.4856223,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
MYRO,Myro,1149,0.008709806895279474,8223832.898436185,2590852.94801055,-0.18064051,-0.19173625,-43.25164141,944203815,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
NATIX,NATIX Network,808,0.00043919024594111323,17832518.212651737,302834.54776813,0.17239498,-3.22636851,-11.80105503,40603174541,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
NEIRO,Neiro,421,0.0001321601944702364,55597744.52619742,50342213.71847545,1.32075317,-1.52098978,-23.04322525,420684493913.32056,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
NEON,Neon EVM,833,0.07053298443975865,16890218.289749607,702521.36348934,-0.9227465,-0.05750977,-6.91513042,239465527,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
NOS,Nosana,980,0.24869009176333748,11986281.731628599,679640.89453374,-2.49750466,-8.39848388,-28.22431139,48197665,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
NOT,Notcoin,378,0.0006661618672361147,66238904.66460828,13407852.63519017,0.71520154,2.2686029,-11.19660169,99433648070.2978,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
OMFG,Omnipair,3981,0.508540289457189,0,320841.35369926,-0.77117484,10.36692071,-7.71728252,0,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
ORE,Ore,288,246.8296589935995,101636566.38316765,8975235.48218607,7.06501455,41.28480838,-27.58334287,411768.04601834,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
OSMO,Osmosis,361,0.09345297831775144,70259354.63207944,5060735.77668971,0.20815752,-0.87535753,-12.03616891,751815040,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
PENDLE,Pendle,126,2.343094469211431,388116732.33112854,91078538.75068645,0.30301765,-1.97713916,-16.02537535,165642801.61599687,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
PENGU,Pudgy Penguins,77,0.01252801621609608,787516061.5662438,167204689.86045688,1.70325205,2.24389623,-20.27529056,62860396090.04,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
PIPPIN,pippin,664,0.02785076781269918,27850663.455872186,8146032.4549951,0.85453377,-3.55869534,-28.99364229,999996253,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
PNUT,Peanut the Squirrel,294,0.09755899677729256,97544499.5097221,29219647.25581436,1.3572134,3.24206448,-18.61882643,999851399.993344,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
POPCAT,Popcat (SOL),284,0.10764915315234347,105493283.43419516,25221933.92287285,2.12017675,2.36014333,-26.11834064,979973184.6,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
REN,Ren,1205,0.007347784344054557,7295453.507149181,851560.79872853,0.98714552,14.1098484,-0.73719147,992878011.322186,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
RETARDIO,RETARDIO,1661,0.0025830296980184175,2520187.8529981975,793810.57824889,-2.377051,-9.23071874,-36.43073829,975671265,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
SCF,Smoking Chicken Fish,1963,0.001302936412442446,1302819.9925984151,295938.12343743,-0.13508146,0.94739126,-28.49345698,999910648.1,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
SDEX,SmarDex,683,0.0027861972642108687,25981837.765783854,391088.93417966,-0.30604846,-0.33930016,-8.36685169,9325196783.273226,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
SELFIE,SelfieDogCoin,2453,0.0004947954252125654,486739.1324531655,35183.33837401,-2.05062417,-7.73104063,-37.87857711,983717932,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
SHDW,Shadow Token,999,0.06841041294558874,11565167.670339976,181978.41892741,-0.33637621,-0.75272352,-16.07094248,169055662.32349026,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
SHIB,Shiba Inu,24,0.000008980782766829247,5291877468.304975,146966614.077233,0.83362057,2.34495972,-9.53805774,589244568730763.8,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
SIGMA,SIGMA,1564,0.00357682114671633,3218599.657609713,1028804.00930393,-1.80556532,5.36853028,-29.84852748,899849202.85,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
SWEAT,SWEAT,961,0.001721682594218941,12458743.505208015,4597490.80434323,2.40202899,6.73504022,19.60648811,7236376523.2,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
TON,Toncoin,27,1.7792514467691758,4428276414.4872875,151374451.3129277,0.06272715,0.83955099,-15.40972664,2488842385.109929,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
TOOKER,tooker kurlson,4170,0.00016584734425969887,0,152857.07741477,-1.30557354,-1.62760719,-23.06146892,0,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
TRB,Tellor,357,26.250880057665153,71688397.09507748,57638941.99311016,0.51040638,2.54513334,-0.00475684,2730895,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
TREMP,Doland Tremp,3856,0.008439553607651893,0,672994.47193641,-1.09197808,-1.66230608,-10.75087806,0,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
TRUMP,OFFICIAL TRUMP,53,7.154731433973439,1430940758.01845,433311391.86601,0.53151812,2.19400956,-20.20054206,199999227.255937,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
TRX,TRON,8,0.2949560622586553,27923966591.943897,988977291.6499803,0.44345214,1.489664,0.35211007,94671614402.8821,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
UOS,Ultra,1266,0.013199909791328618,6330965.186047046,170160.48368696,-0.17760495,-4.91027858,-29.05410154,479621852.4316,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
USA,American Coin,1596,2.6012020070374516e-7,3007660.592854848,905581.85372779,-2.78095765,-5.45967845,-24.98427711,11562579856227,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
USDC,USDC,7,0.9997829134180787,74961756868.44048,17554228096.806473,-0.00416742,-0.00330545,-0.0380839,74978033593.47246,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
USDT,Tether USDt,3,0.9991996400114751,183893163225.48965,144521071760.02753,0.00960534,-0.00918872,-0.06694671,184040461847.42197,2025-11-17T16:58:00.000Z,2025-11-17T17:00:23.007Z
