symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1039,0.007592041196976652,7592041.196976651,2366097.20455697,0.0761419,-3.92745925,-3.3189775,1000000000,2026-03-08T16:58:00.000Z,2026-03-08T17:00:32.544Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-03-08T17:00:32.544Z
AIPUMP,aiPump,2484,0.0007400362191811911,281707.1757776657,12833.47614359,7.21733452,57.72881494,11.38054859,380666741,2026-03-08T16:58:00.000Z,2026-03-08T17:00:32.544Z
ALCH,Alchemist AI,308,0.07462637070144384,63432415.096227266,10585026.5151638,0.96122357,-0.91922116,-7.88629831,850000000,2026-03-08T16:58:00.000Z,2026-03-08T17:00:32.544Z
ALEPH,Aleph Cloud,1224,0.020112607955671193,4972248.635990644,174047.67384865,0.62541979,-1.24745141,-0.60205372,247220482.1448135,2026-03-08T16:58:00.000Z,2026-03-08T17:00:32.544Z
ALGO,Algorand,64,0.08194214008891619,728268029.0215943,30693815.32931118,-0.15902578,-2.01407754,-5.10835158,8887588586.670347,2026-03-08T16:59:00.000Z,2026-03-08T17:00:32.544Z
API3,API3,607,0.2727437827943831,23571057.196292955,9349328.9508906,-0.189237,-0.78993523,-2.93057302,86421978,2026-03-08T16:58:00.000Z,2026-03-08T17:00:32.544Z
APU,Apu Apustaja,929,0.000029004447242606955,9800324.576025236,427947.21477841,-0.56125107,-3.70515222,-7.62292798,337890410186.0888,2026-03-08T16:58:00.000Z,2026-03-08T17:00:32.544Z
AURY,Aurory,1345,0.04781403408528806,3592234.031225605,79305.07547695,-0.18991786,0.39952201,-0.66554496,75129281.6,2026-03-08T16:58:00.000Z,2026-03-08T17:00:32.544Z
AVA,AVA (Travala),804,0.1852609636546485,13368744.784130903,4741006.58801808,-0.19830384,-2.07217521,-5.62862082,72161693,2026-03-08T16:58:00.000Z,2026-03-08T17:00:32.544Z
BAT,Basic Attention Token,156,0.0950297308932573,142138311.6406157,9880578.26077219,0.2821493,-3.44174342,-7.66587172,1495724656.9526057,2026-03-08T16:58:00.000Z,2026-03-08T17:00:32.544Z
BILLY,Billy (Bitcoin),1631,0.0019104474283603947,1910447.4283603947,15729.28827757,2.1982452,-1.51360618,3.21264912,1000000000,2026-03-08T16:59:00.000Z,2026-03-08T17:00:32.544Z
