symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,982,0.010251826582440506,10251826.582440507,6677018.47334639,-1.51498578,-8.51674922,-20.23317092,1000000000,2026-05-18T16:59:00.000Z,2026-05-18T17:01:04.709Z
CHONKY,CHONKY,3708,8.743227614575524e-8,87.43227477722478,188.49608032,-0.29930023,-1.21742878,-15.86442065,999999984.3475369,2026-05-18T16:59:00.000Z,2026-05-18T17:01:04.709Z
APU,Apu Apustaja,1010,0.000027962674196314,9448312.076420667,353450.00003378,0.27063501,-6.1873066,-21.66906319,337890146346.0888,2026-05-18T17:00:00.000Z,2026-05-18T17:01:04.709Z
SHIB,Shiba Inu,29,0.000005681159791946,3347585306.56781,135461345.48691663,0.15841016,-2.04128655,-13.87320484,589243293475626.4,2026-05-18T16:59:00.000Z,2026-05-18T17:01:04.709Z
HNT,Helium,160,0.8066835038203549,150302430.68142402,1740152.70642685,-0.24290777,-2.58908499,-16.08824285,186321438.2959488,2026-05-18T16:59:00.000Z,2026-05-18T17:01:04.709Z
COMP,Compound,137,20.993242987438222,209435569.68142563,33172257.04463328,0.04126087,-2.7498273,-14.66319111,9976332.37545748,2026-05-18T16:59:00.000Z,2026-05-18T17:01:04.709Z
CLY,Colony,3146,0.00050946522314495,57435.90015433737,0,0,-2.1434727,-25.9124768,112737626.72117867,2026-05-18T16:59:00.000Z,2026-05-18T17:01:04.709Z
GIGA,Gigachad,493,0.004112830185418451,38259240.410161845,3960336.61765957,-5.12987307,-10.62228234,5.7802706,9302411888,2026-05-18T16:59:00.000Z,2026-05-18T17:01:04.709Z
PENGU,Pudgy Penguins,80,0.008319666444683889,522977528.04984415,94336436.93741794,0.52124197,-2.15849515,-19.93757035,62860396090.04,2026-05-18T16:58:00.000Z,2026-05-18T17:01:04.709Z
META,Metadium,788,0.009901320131202162,17184817.559226017,5283135.14150885,-0.47000575,-4.24710309,-3.40111113,1735608720,2026-05-18T16:59:00.000Z,2026-05-18T17:01:04.709Z
