symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,30,274.97053177332043,4192926989.3341355,386686300.36960846,0.14887915,2.72048879,3.07810949,15248641.23545679,2025-09-29T17:58:00.000Z,2025-09-29T18:00:42.155Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-09-29T18:00:42.155Z
AGENT,AgentLayer,2514,0.0007873549041093837,515236.64679227,227013.50779238,1.0371188,1.42945017,42.29451054,654389328.2471896,2025-09-29T17:59:00.000Z,2025-09-29T18:00:42.155Z
AIPUMP,aiPump,2893,0.0004913358529078098,187035.21786287133,30784.12697396,-1.08928104,9.39603233,-38.27560712,380666741,2025-09-29T17:58:00.000Z,2025-09-29T18:00:42.155Z
ALCH,Alchemist AI,577,0.056863459360720424,48333940.45661236,30918273.77966737,1.92099471,7.49720298,-21.29710947,850000000,2025-09-29T18:00:00.000Z,2025-09-29T18:00:42.155Z
APE,ApeCoin,142,0.5237806294109855,394224284.25383174,46297623.25145132,0.62443412,0.59358358,-0.48165215,752651515,2025-09-29T17:58:00.000Z,2025-09-29T18:00:42.155Z
API3,API3,480,0.7614596824263743,65806851.92253911,21539043.58087453,0.21963385,-0.35066871,-5.47903782,86421978,2025-09-29T17:58:00.000Z,2025-09-29T18:00:42.155Z
AUDIO,Audius,452,0.05371173786811056,73036364.98795512,8773198.74688912,-0.07937091,-1.34729873,-4.71138166,1359784060,2025-09-29T17:58:00.000Z,2025-09-29T18:00:42.155Z
AURY,Aurory,1213,0.11799356220769192,8864771.562088802,77288.86142618,0.01729921,-3.70493006,-1.90595187,75129281.6,2025-09-29T17:59:00.000Z,2025-09-29T18:00:42.155Z
AVA,AVA (Travala),692,0.4969436144450375,34760972.763875194,8696121.57972051,0.7467667,0.60807307,-4.04192312,69949531,2025-09-29T17:59:00.000Z,2025-09-29T18:00:42.155Z
AXS,Axie Infinity,152,2.1212584353903363,352547762.2800032,46766807.94233716,0.46319704,-0.2248679,-3.15645209,166197459.2054505,2025-09-29T17:59:00.000Z,2025-09-29T18:00:42.155Z
BAT,Basic Attention Token,197,0.1428044609308308,213592069.12948605,12489492.47456738,0.0804532,1.83064459,-1.00816376,1495696056.9526057,2025-09-29T17:59:00.000Z,2025-09-29T18:00:42.155Z
BEAM,Beam,144,0.007847599391479373,388189384.20771295,22318846.39082732,-2.20758138,4.95320717,7.80992441,49466004168,2025-09-29T17:59:00.000Z,2025-09-29T18:00:42.155Z
BIO,Bio Protocol,191,0.1338313812271054,223737812.7664621,57599058.93918831,0.32293752,1.4847804,-9.06885612,1671788863.83,2025-09-29T17:59:00.000Z,2025-09-29T18:00:42.155Z
BLUR,Blur,250,0.07356470111897688,186434074.9562815,20524186.01511201,0.66018022,2.02744085,-0.93179174,2534287125.761035,2025-09-29T17:59:00.000Z,2025-09-29T18:00:42.155Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-09-29T18:00:42.155Z
BNT,Bancor,439,0.6542418407853978,75360875.71940951,11537720.21325357,0.46330399,1.33456335,-1.16371431,115188101.74069732,2025-09-29T17:58:00.000Z,2025-09-29T18:00:42.155Z
