symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,894,0.011624223097596134,11624223.097596133,11059879.13573081,1.70197367,8.96744394,-29.21504357,1000000000,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-04-16T17:00:58.993Z
AIPUMP,aiPump,1739,0.0039174021746854965,1491224.7190238407,12084.4272992,0.00827872,-9.89804899,-20.15889947,380666741,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
ALCH,Alchemist AI,305,0.08274349203028884,70331968.22574551,28283697.78886594,2.34993314,-10.66187308,24.61164142,850000000,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
ALEPH,Aleph Cloud,1239,0.020399901591647094,5043273.507193743,250505.40853045,0.36986238,-2.90687165,-7.98431215,247220482.1448135,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
ALGO,Algorand,56,0.11165352652637756,994130490.7768778,43315421.37248995,0.40790977,0.0268742,-2.39279364,8903708836.657476,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
API3,API3,606,0.3019549059794742,26095540.24155019,18472214.37550107,-0.75634746,5.28410406,6.86659583,86421978,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
APU,Apu Apustaja,910,0.000033109407938282354,11187346.83237457,455121.11556173,-0.56124825,1.62280121,0.24196014,337890271346.0888,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
AURY,Aurory,1598,0.02678967953097337,2012689.377456254,84732.8162501,-0.01795711,2.56771153,-12.10670639,75129281.6,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
AVA,AVA (Travala),775,0.22514310363356735,16246707.52547267,5928944.29501643,0.48409636,8.18143511,10.28353651,72161693,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
BAT,Basic Attention Token,161,0.10088698831917205,150899155.99467516,13191941.57987735,-0.52212105,4.10222605,0.87158889,1495724656.9526057,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
BILLY,Billy (Bitcoin),1580,0.0021786040952285492,2178604.095228549,13097.09526184,2.10791677,5.69654906,5.19671864,1000000000,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
BIO,Bio Protocol,279,0.036124140295607225,76727075.18761785,720176600.7287047,-5.58334553,42.56413544,95.95315413,2123983423.82,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),700,0.020017095294563154,20013054.943963423,3316392.29913852,-1.32158525,11.14876954,12.62991882,999798155,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-04-16T17:00:58.993Z
BNB,BNB,5,625.0339711146887,84246350321.50789,1708406245.8770225,-0.00557564,0.79798174,3.30728714,134786834.34,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
BNT,Bancor,517,0.30662090177334467,33411359.24204357,5158356.1718888,-0.86874414,0.25904475,4.15910064,108966345.89751932,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
BORGY,BORGY,1403,0.00004038627524162194,3133045.2045797086,0,0,4.42870412,2.72598948,77576978462,2026-04-16T17:00:00.000Z,2026-04-16T17:00:58.993Z
BTC,Bitcoin,1,74208.68973006392,1485412560258.9424,41454472131.788506,-0.71730498,0.37490776,2.98033353,20016693,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
CHILLGUY,Just a chill guy,888,0.01196298685922618,11962335.276362035,9610825.46170931,2.23253634,-0.29138365,18.25967813,999945533.429752,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
CHONKY,CHONKY,3697,9.982166784837044e-8,99.82166628591547,3631.48311521,0.2258332,3.16805322,-98.98866087,999999984.3475369,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
CHZ,Chiliz,89,0.04202801961228705,433151784.4073301,147880254.42726284,-2.51503334,-1.98230163,7.15519438,10306262070,2026-04-16T17:00:00.000Z,2026-04-16T17:00:58.993Z
CLY,Colony,2984,0.0007065449680660807,79654.2028715609,12.83771533,-0.01002502,0.49740181,1.25121639,112737626.72117867,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
COMP,Compound,130,23.11415138666458,230381396.33768773,48776763.4527202,-0.50539542,2.61038001,23.47969891,9967114.62531146,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
COW,CoW Protocol,184,0.19234919276617846,106448771.23961322,11436897.20907871,-4.76847191,-9.89312058,-10.89899921,553414182.3460282,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
CROWN,Crown by Third Time Games,1371,0.015419350990055473,3375021.513533573,4887.38517787,0.14217504,4.55864951,-13.12760819,218882203,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
DOGS,DOGS,758,0.00003301595140000568,17060992.885952935,9751869.46931815,2.01302628,11.06052386,17.31864649,516750000000,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
ETH,Ethereum,2,2317.604228758721,279713813679.58014,19935836011.23202,-0.97192159,-0.93649009,5.04206798,120690931.69949524,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
FET,Artificial Superintelligence Alliance,82,0.232561545925916,525307975.3575551,164140365.00725788,-1.02656107,2.11343327,-5.50919865,2258791208.4351873,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
FLOKI,FLOKI,115,0.000030894534660682914,294665156.1433325,63198167.30718414,0.38335668,7.42199561,10.09861914,9537776159429.586,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
GIGA,Gigachad,731,0.002011454645510337,18711379.606568187,1028757.83980586,0.5035401,4.2212383,14.59956923,9302411888,2026-04-16T17:00:00.000Z,2026-04-16T17:00:58.993Z
GLMR,Moonbeam,863,0.01171728483470048,12807376.241165234,2061248.87370832,-0.46646818,3.66700985,6.49550708,1093032765,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
GNO,Gnosis,112,119.10008069468289,314337423.18488264,1900520.87021897,-1.71197873,0.78738288,-3.35316115,2639271.28639566,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
GOAT,Goatseus Maximus,760,0.01701889304548086,17018576.41378006,7802244.11230871,1.75145933,12.05401422,-2.33008978,999981395.282293,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
GRASS,Grass,259,0.35818220334367157,87362462.90111871,14349105.02395756,0.72758547,1.748675,13.9933153,243905091,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
GRIFFAIN,GRIFFAIN,840,0.013468793737874315,13467192.567674756,3244621.82072062,-0.3375426,3.59976511,-18.09813768,999881120,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
GRT,The Graph,118,0.025234837973957702,272046764.35401773,26749423.188118,-0.45811436,3.01615638,4.06108459,10780602777.587452,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
HAMMY,SAD HAMSTER,2571,0.00023466305752830173,221029.4272147293,743.77742972,2.09556807,1.64465449,4.48293391,941901250,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
HARAMBE,Harambe on Solana,4548,0.0009841491112457092,0,17819.02882727,3.55673574,0.24591699,7.15849156,0,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
HNT,Helium,141,1.0428006386755015,194296114.85395345,2426102.04180882,0.08047363,3.70887325,2.53596895,186321438.2959488,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
INJ,Injective,105,3.3357853872142678,333481649.16696244,130868772.52662298,-1.24700063,6.63316639,12.83333483,99970954.5,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
IO,io.net,473,0.11723220791063374,37219234.88169377,103843182.52608305,-2.25291307,12.4806259,16.05684026,317483015.5042891,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
JOE,JOE,735,0.045396364041853925,18320803.48012544,3778799.77112865,-0.63713933,-2.75187883,-9.18783339,403574248,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
KNC,Kyber Network Crystal v2,582,0.1377393732300464,28060638.04774734,4987137.30360914,0.15451252,2.50593372,-1.36411379,203722707.52881724,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
LINK,Chainlink,14,9.338139576047622,6789761009.824125,678707902.4427247,-1.03971298,1.56843115,4.6732876,727099970.4523478,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
LOCKIN,LOCK IN,3845,0.0012988250493306474,0,692964.67132865,-0.83697826,2.27317641,10.67164859,0,2026-04-16T17:00:00.000Z,2026-04-16T17:00:58.993Z
LQTY,Liquity,589,0.2867640837757907,27579088.108410332,3615900.44804731,-0.64057352,2.22852701,3.79245454,96173438.96515754,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
LRC,Loopring,661,0.016517190041690874,22602238.448614128,4734588.39692651,-0.76776806,0.74171777,-2.81457029,1368406998.500595,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
ME,Magic Eden,378,0.10668875061616002,51001197.83219385,144560248.44256884,-0.30332252,3.87435517,1.76665934,478037258.26431,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
META,Metadium,761,0.00979108641365747,16973912.784990117,106554.95743745,1.17846901,1.72285072,-0.11662841,1733608720,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
MEW,cat in a dogs world,368,0.0006005349305405727,53380882.71418376,11976497.19919031,-0.55251408,4.93879789,2.98805983,88888888888,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
MICHI,Michi,4508,0.0006449430845708136,0,22730.85241089,-3.0156686,-1.29822447,3.33732037,0,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
MINI,mini,4104,0.0012948911287609369,0,119826.352197,0.34947151,3.73371075,1.64246151,0,2026-04-16T16:58:00.000Z,2026-04-16T17:00:58.993Z
MOE,Merchant Moe,6865,0.011250142245379503,0,0,0.00018301,-1.13049434,-3.64019596,0,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
MOODENG,Moo Deng (moodengsol.com),350,0.05736693534724378,56791647.73964451,74665257.0557416,0.51393409,10.7374791,16.50508263,989971791.17,2026-04-16T16:59:00.000Z,2026-04-16T17:00:58.993Z
