symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,37,180.0082407430346,2748725746.285724,334069161.33912945,0.45685788,-1.12028946,-10.06133338,15269999.50079833,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-11-15T17:00:55.275Z
AGENT,AgentLayer,2932,0.00018198694663952518,152990.53642612917,229269.83622561,-0.55841746,0.34025335,-12.64959144,840667637.1639373,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
AIPUMP,aiPump,3018,0.0003098573919848505,117952.40358163255,10865.93008775,0.02816804,0.71346533,15.14464146,380666741,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
ALCH,Alchemist AI,250,0.15880596626087945,134985071.32174754,74436256.9981995,-1.01822083,9.57363081,81.19829704,850000000,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
APE,ApeCoin,150,0.35295752755037435,265654017.84144348,27360340.90974773,0.03661383,-2.90236121,-10.01548497,752651515,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
API3,API3,470,0.5705991576539852,49312307.84959124,11861591.46420145,-0.25708386,-0.70304018,-8.74127452,86421978,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
AUDIO,Audius,446,0.03889430484553787,53382272.339184366,47280780.27475693,-0.98262417,8.5547369,-2.60674752,1372495859,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
AURY,Aurory,1284,0.08361354833044317,6281825.8180930745,90810.74270604,0.30393464,-1.20454012,-3.76153944,75129281.6,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
AVA,AVA (Travala),714,0.3386071264043565,24059936.594222907,6315424.53783465,-0.39779243,-3.12446341,-7.72854002,71055612,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
AXS,Axie Infinity,170,1.2778119000999038,213488850.0999081,17838925.70425413,-0.16951718,-0.67440416,-9.89447987,167073768.9038714,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
BAT,Basic Attention Token,149,0.17801488352923023,266258989.81019512,44967121.43642519,-0.65012443,-2.18600977,-15.89989012,1495711956.9526057,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
BEAM,Beam,173,0.003865453726690773,191208550.15569693,10148469.90591598,-0.3707358,-0.94285619,-11.8849388,49466004168,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
BIO,Bio Protocol,266,0.0670678910685178,122351433.80021007,41028251.11781539,-0.6364395,-2.62270707,-15.38742521,1824292248.51,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
BLUR,Blur,278,0.042675393064359475,111058833.00567763,9297334.17157815,-0.23985085,0.51731814,-7.5836146,2602409140.9817348,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-11-15T17:00:55.275Z
BNT,Bancor,419,0.4913664039704147,56599563.33250471,3881653.2283399,-0.15584405,-1.2252306,-6.06325703,115188101.74069732,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
BORG,SwissBorg,213,0.2924961045186302,287305013.36069113,568809.13365707,1.74525873,0.63445527,-12.89265027,982252443.442,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
CAKE,PancakeSwap,77,2.3981223896445747,812859371.947216,108419907.04764022,0.0919058,-1.53362893,-3.3333349,338956583.4743279,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
CHZ,Chiliz,136,0.031616569778120183,319410681.113928,50066380.48247588,-0.28636763,0.05399522,-5.96440656,10102635528,2025-11-15T17:00:00.000Z,2025-11-15T17:00:55.275Z
CLOUD,Cloud,3710,0.08104907140381198,0,2903687.1630311,-0.45856724,-6.74954312,-13.06163795,0,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
CLY,Colony,1502,0.03381459226890359,3812013.1443515564,104649.92356735,-0.64957353,0.29378728,-19.06797778,112732784.5338872,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
COMP,Compound,138,33.0251883757842,318375879.5038288,19039806.98656467,0.53958274,-1.41675141,-1.41462277,9640395.56356562,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
COW,CoW Protocol,283,0.20622836604999314,108380831.80063581,7754221.06081199,-0.39895955,-0.37818305,0.01506032,525537945.5140643,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
CROWN,Crown by Third Time Games,1126,0.04099255675278571,8972541.128652262,103696.96211915,1.63983104,20.9290564,7.30070806,218882203,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
CRV,Curve DAO Token,90,0.4401017810922471,621760853.8694569,99454320.12049444,-0.49179332,-2.35568643,-6.1317356,1412766047.7227955,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
DRIFT,Drift,269,0.3039067818671362,117869896.46121342,15377921.05330633,-0.65732682,0.5561509,-11.51913742,387848851.996809,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
EIGEN,EigenLayer,139,0.7003198542383583,307208282.1575342,58987393.95094491,-0.30245121,-2.66012091,-11.64589792,438668531.6692077,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
ENJ,Enjin Coin,357,0.03863295365862169,73501487.87389661,6552107.98821992,0.27548768,-2.56151187,-15.64646182,1902559367.4092102,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
ENS,Ethereum Name Service,105,13.021774616494573,492513591.61100495,39076946.41991344,-0.90814728,-2.62857336,-4.17396252,37822309.64028068,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
FET,Artificial Superintelligence Alliance,85,0.2920714803252637,689269471.128293,132147262.54085572,-1.19867496,2.96567488,-12.00181065,2359934185.8393435,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
GALA,Gala,117,0.00920540390138111,428995182.9129623,57604011.11335742,-0.01706745,-1.1184942,-8.41554503,46602537760.30393,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
GGP,GoGoPool,5414,0.851794652650885,0,2174.46543994,-0.9311342,-1.68868517,-16.46933081,0,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
GHST,Aavegotchi,921,0.27557133633135106,14535782.069101315,1866897.96009209,-0.2329651,-0.46776812,-12.02452165,52747801.21406849,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
GMT,GMT,372,0.02220240484728184,69080565.88547383,12142710.4428368,0.12422014,1.47097891,-6.37200354,3111400155.102167,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
GOAT,Goatseus Maximus,520,0.041859886688622325,41859489.47485167,6697511.08673932,-0.35736604,-3.36046988,-10.77935068,999990510.873247,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
GRASS,Grass,370,0.28465911506575353,69429807.36409208,23599055.91181396,-2.65504697,-2.61232826,-21.05013789,243905091,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
GRIFFAIN,GRIFFAIN,920,0.014563720738209149,14561989.403087791,3912298.74124229,0.38145626,-3.41305018,-16.08856029,999881120,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
GRIFT,ORBIT,2043,0.0011274446138279785,1127070.7694350025,588947.3874124,-0.19315542,2.44566985,-2.7332749,999668414.405115,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
GRT,The Graph,92,0.057461978680622985,607733785.5688623,28266286.30873862,-0.09451702,-3.36572422,-11.76821457,10576276688.045881,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
ILV,Illuvium,438,8.228771754482981,54915413.56185104,13547832.71525496,-1.0309048,-3.67438059,-23.84548082,6673585.7063885,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
IMX,Immutable,79,0.38385803323489426,763483083.2207125,27822175.18707585,0.16360771,-2.85594277,-10.16081702,1988972529.209814,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
IO,io.net,387,0.26924107890402865,63772429.26471114,13860407.21295038,-0.1323343,-1.98525442,-11.86113029,236859952.88795775,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
JOE,JOE,609,0.0839939073155953,33511967.507091742,3474743.5898356,-0.22872104,-4.77610979,-19.85907419,398980933,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
JTO,Jito,162,0.5898304456173712,236504100.08362687,30461840.68948587,0.16035369,-6.57670954,-26.41152238,400969637.7,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
JUP,Jupiter,72,0.28799535452966496,926967447.6679292,36255441.9396124,-0.04439008,-3.21130044,-15.35223375,3218688888.86,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
KMNO,Kamino Finance,176,0.05761303842912848,187202921.64438716,12374103.71306737,0.24909958,-1.75395466,-2.50098938,3249315202.75,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
KNC,Kyber Network Crystal v2,441,0.28688726581848434,54660057.85196669,8471846.21673419,-0.7188813,-0.19633902,-5.48391872,190528003.03290737,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
LDO,Lido DAO,87,0.761797871354807,678453010.4791012,46865350.49316312,-0.177174,-2.75048424,-3.98040687,890594521.1851504,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
LINK,Chainlink,14,14.184929740794571,9884767870.744715,605180821.0503975,0.01790297,-1.86799566,-6.82972367,696849970.4525867,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
LQTY,Liquity,490,0.48363121322427355,46164886.27732917,11939146.25278668,0.22514678,0.22287231,-6.80309048,95454728.75821437,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
LRC,Loopring,333,0.06116274025878133,83615907.90079372,9846072.29503444,0.1394089,-3.88833118,-4.82767273,1367105325.0232475,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
MANA,Decentraland,123,0.20739850640743693,408518854.77787906,24900738.58475438,-0.08143217,-1.59659895,-10.22685916,1969729010.368757,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
MATES,MATES,5694,0.00004071508789155523,0,370.61777145,0.26026859,0.44532292,-8.53471216,0,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
ME,Magic Eden,384,0.3914448749266494,65560303.85078568,14602166.82361217,-0.24198717,-1.00180926,-6.76350646,167482851.482142,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
META,Metadium,736,0.013096792123052474,22568506.390471336,84018.95634518,-0.44135505,0.85403212,-2.27506535,1723208720,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
MOE,Merchant Moe,4899,0.04495689445797542,0,12273.15995446,-0.021127,5.11812095,-9.56007792,0,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
MORPHO,Morpho,84,2.0087577783196697,719389192.7846256,29088058.17357862,0.34181814,-2.93808735,14.03066762,358126400.5789669,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
MV,GensoKishi Metaverse,1868,0.003952847248754825,1645925.2140136065,304792.237419,0.12237984,-4.1162975,-22.08930612,416389784.4856223,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
NEON,Neon EVM,836,0.0731055985093794,17506270.67369895,517282.89981828,-0.79582611,-0.89102854,-2.57934052,239465527,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
NEUR,neur.sh,2743,0.0002716451184195528,251113.27927072917,159223.76314143,0.32044797,-2.09091954,-8.4716519,924416682.809251,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
NOT,Notcoin,364,0.0007189231507325724,71485151.55953227,20104618.38638753,-0.71446361,1.34588169,-5.89324043,99433648070.2978,2025-11-15T16:58:00.000Z,2025-11-15T17:00:55.275Z
OMNI,Omni Network,4654,1.904962560483277,0,31578.84790995,0.31791823,-1.34711379,-46.75364519,0,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
ORCA,Orca,344,1.3034321239069844,78410825.41976146,6230302.87564318,-0.71854938,-1.82785641,-8.72451863,60157198.815024,2025-11-15T16:59:00.000Z,2025-11-15T17:00:55.275Z
