symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1036,0.008685409400193517,8685409.400193516,4615511.4705114,0.19878671,-6.64058213,-15.06356712,1000000000,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
CHONKY,CHONKY,3703,8.726256426989163e-8,87.26256290401757,279.41998579,-1.53654955,-2.19252759,-0.78663297,999999984.3475369,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
APU,Apu Apustaja,1054,0.000024730693969889,8356254.095121897,291778.35582117,-0.40608309,-6.45858184,-10.20041916,337889996346.0888,2026-05-26T16:59:00.000Z,2026-05-26T17:00:45.914Z
SHIB,Shiba Inu,30,0.000005537404249129,3262878151.6676593,139822892.49772298,-0.28909019,-1.54035043,-3.20291718,589243263606966.5,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
HNT,Helium,166,0.7736430050108573,144146277.42122287,3094424.27048502,-1.82146151,-2.92709662,-4.3830306,186321438.2959488,2026-05-26T16:59:00.000Z,2026-05-26T17:00:45.914Z
COMP,Compound,148,19.176922740955224,191317250.67415172,42489135.50556816,0.47270476,-2.51076325,-18.6947075,9976431.21675433,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
CLY,Colony,3135,0.000522465713127426,58901.54454117421,1.1436551,0.00576468,-0.64253309,1.45729715,112737626.72117867,2026-05-26T16:59:00.000Z,2026-05-26T17:00:45.914Z
GIGA,Gigachad,526,0.003682751337287848,34258469.82053438,2533713.64697721,0.06454832,-6.99492179,-8.52236646,9302411888,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
PENGU,Pudgy Penguins,81,0.00867724946349887,545455338.2476261,109107857.8766127,-0.10143386,-3.62961777,0.98533183,62860396090.04,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
META,Metadium,801,0.00955654952456454,16586430.68794607,818167.40769929,-0.52960999,0.7565863,-0.53129284,1735608720,2026-05-26T16:59:00.000Z,2026-05-26T17:00:45.914Z
HARAMBE,Harambe on Solana,4316,0.001266506954071134,0,41700.31432239,10.45374607,8.83091813,1.06512646,0,2026-05-26T16:59:00.000Z,2026-05-26T17:00:45.914Z
IO,io.net,360,0.1794793334252024,59860613.93328793,94709908.14354411,1.72608215,11.04333486,27.72753628,333523714.35140586,2026-05-26T16:59:00.000Z,2026-05-26T17:00:45.914Z
VVAIFU,Dasha,2525,0.000272824874052018,270977.69440488867,606.15966903,0.17380323,12.23199767,14.92381686,993229430.95439,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
BTC,Bitcoin,1,76399.6050638556,1530651036732.1494,31601600985.39225,0.06578007,-1.63182786,-0.57065686,20034803,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
TON,Toncoin,19,1.9224472924979539,5181984703.549039,527204424.2009789,0.94926698,-7.0609101,-5.75238737,2695514578.615972,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
PIPPIN,pippin,711,0.021245322844705837,21245243.238481138,5899909.57420066,-0.15135596,-5.84060907,-8.05666525,999996253,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
CHILLGUY,Just a chill guy,920,0.01212059450823762,12119925.328796493,3271179.00190289,0.42222942,-7.97381838,-13.20131962,999944789.882982,2026-05-26T16:59:00.000Z,2026-05-26T17:00:45.914Z
HAMMY,SAD HAMSTER,2488,0.000325333148939073,306431.6996521486,2939.87882859,-1.54095018,-0.461969,13.10925467,941901250,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
MICHI,Michi,4786,0.000722621120978883,0,2573.79268657,14.03130428,-61.92159616,2.19900497,0,2026-05-26T16:59:00.000Z,2026-05-26T17:00:45.914Z
PNUT,Peanut the Squirrel,374,0.0562448799971992,56236003.39016801,19899226.20159207,0.07986,-2.03466503,-1.34011704,999842179.287579,2026-05-26T16:59:00.000Z,2026-05-26T17:00:45.914Z
OMFG,Omnipair,4533,0.27981893867787083,0,11468.9384325,6.19960011,27.86342625,42.05642759,0,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
GOAT,Goatseus Maximus,786,0.016985626663634464,16985282.62502302,3345143.35970925,0.34682538,-3.37891566,-5.70255376,999979745.309475,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
CROWN,Crown by Third Time Games,1820,0.00607001827519968,1328618.9723259662,2241.65117708,-0.00160138,-5.80185192,1.35531893,218882203,2026-05-26T16:59:00.000Z,2026-05-26T17:00:45.914Z
KNC,Kyber Network Crystal v2,577,0.1455024967932796,30447740.591048285,2349004.76828439,-0.14567524,-2.20401708,2.44519655,209259231.02410015,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
VCHF,VNX Swiss Franc,1236,1.273222742193975,5181852.882623898,43193.34389176,-0.07769854,-0.45632432,0.41572233,4069871.44582,2026-05-26T16:59:00.000Z,2026-05-26T17:00:45.914Z
NEIRO,Neiro,494,0.000088535265125568,37245415.5839276,17556763.53433989,0.12100472,-7.44350144,-0.27949434,420684520807.64703,2026-05-26T16:59:00.000Z,2026-05-26T17:00:45.914Z
ALEPH,Aleph Cloud,1339,0.016070138884567608,3972867.4831769196,146938.43062742,-0.00154022,0.37828495,-0.84494215,247220482.1448135,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
GNO,Gnosis,114,117.13923754348397,309190083.82311267,1760172.13683706,-0.55416084,-1.58155442,-0.90434441,2639509.10307348,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
ALGO,Algorand,60,0.10992699513425207,980330049.7354474,32147011.5936888,-0.56723204,-3.31308573,-1.03558695,8918010071.485954,2026-05-26T16:59:00.000Z,2026-05-26T17:00:45.914Z
VANRY,Vanar Chain,940,0.004780687427295879,11337259.48561363,1826841.73591589,0.27489207,-4.65044591,-5.93279862,2371470559,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
PENDLE,Pendle,110,1.8839790052686465,321212200.56886,50871578.93033902,-0.75231228,-5.60358481,5.40904302,170496698.5675388,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
TOOKER,tooker kurlson,6924,0.000123007184583194,0,0,0,-2.70079515,-2.14491763,0,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),787,0.016933638567998444,16930220.597721685,3920142.59754772,0.26334101,-0.91509212,-2.47471061,999798155,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
USA,American Coin,1430,2.724365674478833e-7,3150069.566872524,140733.23235792,-0.8238236,-8.05135866,-6.82698845,11562579856227,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
AURY,Aurory,1784,0.01905584414411642,1431651.8808290334,83175.30730274,0.00150024,-1.22511374,-13.23818939,75129281.6,2026-05-26T16:59:00.000Z,2026-05-26T17:00:45.914Z
API3,API3,609,0.3241741087121955,28015767.691294968,12775795.52404861,0.13770466,-2.7850218,-3.00798563,86421978,2026-05-26T16:58:00.000Z,2026-05-26T17:00:45.914Z
COW,CoW Protocol,254,0.1614029654811477,93432505.786189,3281830.03920275,-0.43861752,-2.65881963,-1.71560256,578877256.1127582,2026-05-26T16:59:00.000Z,2026-05-26T17:00:45.914Z
