symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,758,0.018529028977935406,18529028.977935407,6947340.67480023,0.21932562,4.37113184,-30.66254803,1000000000,2025-12-20T16:59:00.000Z,2025-12-20T17:01:07.732Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-20T17:01:07.732Z
AIPUMP,aiPump,3191,0.0001455659512869235,55412.116276957924,12687.32906222,0.50227633,-0.78764249,-23.30751001,380666741,2025-12-20T16:59:00.000Z,2025-12-20T17:01:07.732Z
ALCH,Alchemist AI,225,0.17769827617053618,151043534.74495575,31322444.36496865,2.99573314,-6.81801144,-0.54413913,850000000,2025-12-20T16:59:00.000Z,2025-12-20T17:01:07.732Z
ALEPH,Aleph Cloud,1149,0.02878107656371031,7115271.624727256,145669.01456636,1.38464936,3.74781347,-20.52114403,247220482.1448135,2025-12-20T16:59:00.000Z,2025-12-20T17:01:07.732Z
ALGO,Algorand,60,0.11378661724849123,1005215030.1045644,25646597.57109904,-0.10061915,-0.50770564,-7.2431253,8834211389.80993,2025-12-20T16:58:00.000Z,2025-12-20T17:01:07.732Z
API3,API3,514,0.4212885090230219,36408586.2584404,13519722.74057676,3.44779215,4.14643955,-12.56573386,86421978,2025-12-20T16:59:00.000Z,2025-12-20T17:01:07.732Z
APU,Apu Apustaja,868,0.00004132935455664547,13964846.33189187,530765.58547007,-0.48977823,4.16010203,-21.95236503,337891711150.5295,2025-12-20T16:59:00.000Z,2025-12-20T17:01:07.732Z
AURY,Aurory,1218,0.08092419124202978,6079776.352074709,94596.15203926,0.01766383,-0.31837078,-4.40130267,75129281.6,2025-12-20T16:59:00.000Z,2025-12-20T17:01:07.732Z
AVA,AVA (Travala),730,0.27931083352334984,19846602.21423174,5562398.19466345,-0.11750015,0.64989999,-8.62080568,71055612,2025-12-20T16:59:00.000Z,2025-12-20T17:01:07.732Z
BAT,Basic Attention Token,121,0.2176612760416032,325558899.6329017,16503959.34843537,-0.48729415,-0.90442957,-21.7950013,1495713456.9526057,2025-12-20T16:59:00.000Z,2025-12-20T17:01:07.732Z
BILLY,Billy (Bitcoin),1595,0.0026502475599278082,2650247.559927808,9210.55056981,-0.10877551,-1.60581302,-32.09828737,1000000000,2025-12-20T16:59:00.000Z,2025-12-20T17:01:07.732Z
BIO,Bio Protocol,297,0.04311098150564792,81435395.24638104,17401131.53386362,0.13694871,1.88965967,-12.25125593,1888971032.49,2025-12-20T17:00:00.000Z,2025-12-20T17:01:07.732Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),497,0.03828821779452995,38280489.50920921,6200527.79756369,-0.4756947,-1.24364975,-8.49262141,999798155,2025-12-20T16:59:00.000Z,2025-12-20T17:01:07.732Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-12-20T17:01:07.732Z
BNB,BNB,4,853.6662551098412,117579862348.82614,1609524091.6557925,0.05645837,0.70760667,-4.95294456,137735164.82,2025-12-20T17:00:00.000Z,2025-12-20T17:01:07.732Z
BNT,Bancor,429,0.40725561966123647,46911001.75200924,3538525.98496579,0.09394178,0.01811088,-7.36401065,115188101.74069732,2025-12-20T16:58:00.000Z,2025-12-20T17:01:07.732Z
BORGY,BORGY,1232,0.00007569583530620666,5872254.185212693,72932.75988558,-0.00764692,-2.96936949,-10.96122662,77576978462,2025-12-20T17:00:00.000Z,2025-12-20T17:01:07.732Z
BTC,Bitcoin,1,88114.22649260532,1759177622225.977,24155429717.301987,-0.03849775,0.18826777,-2.21537469,19964740,2025-12-20T16:59:00.000Z,2025-12-20T17:01:07.732Z
