symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,956,0.010463357769327076,10463357.769327076,4206568.10935804,-0.25479638,-0.64556858,3.68679459,1000000000,2026-04-21T16:59:00.000Z,2026-04-21T17:00:53.994Z
CHONKY,CHONKY,3390,0.000018932699227149,18932.698930805615,3836.39908094,1.19780051,19630.4924822,1440.78576502,999999984.3475369,2026-04-21T16:59:00.000Z,2026-04-21T17:00:53.994Z
APU,Apu Apustaja,890,0.000036534650527507,12344702.980273744,408792.98753659,-0.20589663,7.0385744,7.50735035,337890271346.0888,2026-04-21T16:59:00.000Z,2026-04-21T17:00:53.994Z
SHIB,Shiba Inu,28,0.000006064601132324,3573526578.481321,91197186.2079717,-0.29279699,1.00648676,2.29294064,589243463916313.8,2026-04-21T16:59:00.000Z,2026-04-21T17:00:53.994Z
HNT,Helium,138,1.0338544943418466,192629256.37450373,1748043.89246691,-0.05196089,-1.06415815,1.70387598,186321438.2959488,2026-04-21T16:58:00.000Z,2026-04-21T17:00:53.994Z
COMP,Compound,126,23.145508953289635,230905019.75373676,57576519.1672363,0.29365503,-6.5719604,9.0992759,9976234.27593363,2026-04-21T16:58:00.000Z,2026-04-21T17:00:53.994Z
CLY,Colony,3014,0.000677365079142096,76364.53144628323,0,0,0.61545753,-4.01149544,112737626.72117867,2026-04-21T16:59:00.000Z,2026-04-21T17:00:53.994Z
GIGA,Gigachad,749,0.001896700065379154,17643885.236153424,878795.98975354,-0.20511309,-3.690942,-3.9412501,9302411888,2026-04-21T16:59:00.000Z,2026-04-21T17:00:53.994Z
PENGU,Pudgy Penguins,85,0.007654028274883606,481135249.04354906,127363715.28366394,0.05924444,2.98231287,10.56616395,62860396090.04,2026-04-21T16:58:00.000Z,2026-04-21T17:00:53.994Z
META,Metadium,769,0.009598497214789108,16640038.47045411,75275.48666539,-0.76820449,-0.48115832,-1.13333839,1733608720,2026-04-21T16:58:00.000Z,2026-04-21T17:00:53.994Z
HARAMBE,Harambe on Solana,4098,0.000740444389680477,0,99797.23194963,0.51090786,-12.73030049,-27.906159,0,2026-04-21T16:59:00.000Z,2026-04-21T17:00:53.994Z
IO,io.net,476,0.11899929071577137,37780253.65931465,73835409.83549693,-0.31951472,-1.41129865,16.31388157,317483015.5042891,2026-04-21T16:59:00.000Z,2026-04-21T17:00:53.994Z
VVAIFU,Dasha,2520,0.000262391664599841,260616.1544989595,3592.88287833,2.77252998,-1.94127878,0.40794396,993233359.361512,2026-04-21T17:00:00.000Z,2026-04-21T17:00:53.994Z
BTC,Bitcoin,1,75878.33235125209,1519005224328.089,38022494078.415535,0.09522894,0.71998275,1.64519606,20018959,2026-04-21T16:59:00.000Z,2026-04-21T17:00:53.994Z
TON,Toncoin,29,1.3710192566850068,3414428556.349623,190949125.73853344,-0.24376561,3.94080629,-1.44756732,2490430779.65614,2026-04-21T16:59:00.000Z,2026-04-21T17:00:53.994Z
PIPPIN,pippin,616,0.024888478134125248,24888384.87699768,10854076.88800762,0.48870682,1.24326963,-5.55736275,999996253,2026-04-21T16:58:00.000Z,2026-04-21T17:00:53.994Z
