symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,638,0.026727270205266395,26727270.205266394,7693752.92341129,1.65912443,5.70638432,-5.11201484,1000000000,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-13T17:00:56.849Z
AIPUMP,aiPump,3118,0.00018979338239751183,72248.0283406276,12101.86866469,-0.0066558,1.86270871,10.29345477,380666741,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
ALCH,Alchemist AI,231,0.17866046320763931,151861393.72649342,22264024.29462081,0.18377041,-2.2174646,-15.10656604,850000000,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
ALEPH,Aleph Cloud,1078,0.03621184819453231,8952310.570007073,422368.57146065,0.00092307,4.29486523,-4.26505832,247220482.1448135,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
ALGO,Algorand,58,0.12267189641279341,1083157220.8174722,38264002.52874102,0.12232132,0.59903193,-8.37344089,8829709595.200405,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
API3,API3,484,0.48181933009571476,41639779.5455066,9249011.5789807,0.84981592,1.73326943,-6.65684573,86421978,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
APU,Apu Apustaja,772,0.00005295398867154752,17892713.844474945,684769.3101785,0.22893023,-2.84810773,-11.35436844,337891711150.5295,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
AURY,Aurory,1223,0.08464965686185957,6359667.90771802,100955.51427069,-2.15708382,7.61530414,4.50452838,75129281.6,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
AVA,AVA (Travala),715,0.30565946285910955,21718820.1970453,4521933.69620301,-0.18367414,2.85597693,-1.504995,71055612,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
BAT,Basic Attention Token,105,0.2782500347524874,416182321.3768256,30943421.68488944,-0.54336049,2.27028648,9.54911033,1495713456.9526057,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
BILLY,Billy (Bitcoin),1426,0.003903117999341971,3903117.999341971,9012.73983213,1.15185725,14.66851575,10.05295794,1000000000,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
BIO,Bio Protocol,287,0.049088820833080034,92092359.5253752,55291486.04864368,0.64092456,4.08389509,-1.72331959,1876035275.7,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),483,0.04167794949914312,41669537.01342647,6215108.69932932,0.34193755,8.18765231,9.73206494,999798155,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-12-13T17:00:56.849Z
BNB,BNB,4,899.2055596441021,123852565540.6283,1574901408.4362705,0.01428897,2.61254171,0.43215467,137735542.46,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
BNT,Bancor,419,0.439630140842222,50640161.391610965,2910614.00584726,0.02256687,1.76947299,-3.43518297,115188101.74069732,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
BORGY,BORGY,1205,0.00008501569546730192,6595260.776198832,88948.21510424,3.27360803,-4.7738043,-3.99643578,77576978462,2025-12-13T17:00:00.000Z,2025-12-13T17:00:56.849Z
BTC,Bitcoin,1,90117.80757444246,1798902386513.5586,71147633213.51472,0.00147303,-0.04313288,0.42871702,19961675,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
