symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,684,0.025031591995600313,25031591.995600313,19580082.94374978,0.89860885,5.90208007,-2.45094339,1000000000,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-01-14T17:00:31.341Z
AIPUMP,aiPump,3127,0.00021189042782747045,80659.63861017888,13343.41100671,-0.16058385,-28.53105203,20.70786878,380666741,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
ALCH,Alchemist AI,245,0.15184940427277477,129071993.63185856,39912312.99720322,5.40868085,10.74935566,26.9019421,850000000,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
ALEPH,Aleph Cloud,1097,0.035986821487975454,8896679.359116627,340505.75214395,-0.06014434,2.52626906,6.88445637,247220482.1448135,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
ALGO,Algorand,61,0.13924182347814495,1232534485.6731842,56852257.42035627,0.37662417,1.3872146,2.05004138,8851754845.530586,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
API3,API3,510,0.47394364399775535,40959147.174813844,15775519.94946238,0.71083769,3.17128056,2.69947599,86421978,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
APU,Apu Apustaja,706,0.00007085386361325466,23940911.89341542,958770.0753041,1.05366609,19.21320611,41.7323619,337891410186.0888,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
AURY,Aurory,1299,0.07302708569624214,5486472.485700307,91959.85086057,-0.1159073,2.30307526,-1.63142655,75129281.6,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
AVA,AVA (Travala),693,0.3472076647078287,24671053.106905572,7253694.14265122,0.10424101,3.05453869,6.24167531,71055612,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
BAT,Basic Attention Token,134,0.20813817957616015,311315076.09768075,18791358.06684227,0.26147703,3.14148925,-4.10587743,1495713456.9526057,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
BILLY,Billy (Bitcoin),1521,0.00347991658280386,3479916.58280386,7985.95142756,-0.87658188,12.43300835,8.73001613,1000000000,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
BIO,Bio Protocol,308,0.04688127634190721,90820548.06582189,30010800.97716701,-0.18125254,5.37960185,-1.59644828,1937245637.33,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),468,0.047796313244569344,47786665.797722496,10197246.34907134,0.81239092,6.36948558,-1.9113118,999798155,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-01-14T17:00:31.341Z
BNB,BNB,5,944.4731396550313,130085254598.78348,3326358585.324814,0.2908014,2.58666211,5.15593884,137733143.63,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
BNT,Bancor,454,0.45171300858880836,49585203.30708321,4224055.73056684,0.88983531,5.47417646,5.19083964,109771475.17179503,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
BORGY,BORGY,1283,0.00007366958675043601,5715063.944643015,2815.69661951,-0.39337673,3.26907597,-4.01366953,77576978462,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
BTC,Bitcoin,1,97153.67443139968,1940722661167.7769,64870871759.61202,0.42145855,3.92307129,6.53875832,19975803,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
CHILLGUY,Just a chill guy,698,0.024416959188124022,24415653.45814619,8064033.11417964,0.57102411,0.2694068,4.16871564,999946523.644989,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
CHONKY,CHONKY,5434,2.1031111301590137e-7,0,2202.11605687,0.74824019,-85.93423165,-14.52095245,0,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
CHZ,Chiliz,90,0.05494920102032956,561402475.310719,148790678.6473958,0.44107648,2.55582326,28.63993545,10216754109,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
CLY,Colony,1528,0.030320999452588083,3418180.2682051756,105576.29395529,0.76931892,1.1264717,2.6339026,112733100.1588542,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
COMP,Compound,142,27.549906983390535,274489536.42213416,18877670.84948757,0.59817846,2.48250842,2.92297041,9963356.1952721,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
COW,CoW Protocol,193,0.27151650627036283,150249403.69315848,18700626.90867386,-1.27293258,9.72515586,16.64803426,553371158.744756,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
CROWN,Crown by Third Time Games,1178,0.03373441171237461,7383862.352513557,62213.58007707,5.59703733,13.2836023,57.75995097,218882203,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
DOGS,DOGS,680,0.00004900016171817929,25320833.56786915,13195804.07973913,-1.1430371,6.88410432,2.68147918,516750000000,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
ETH,Ethereum,2,3367.0847233146746,406389217318.4181,37507109620.51696,0.65375584,5.73724263,6.68970013,120694681.21917482,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
FET,Artificial Superintelligence Alliance,82,0.29754502928334997,685128523.6661531,110067714.3893654,0.84404826,3.1382331,6.67675015,2302604500.9601226,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
FLOKI,FLOKI,95,0.0000551165704628783,525792219.6109477,90233985.56098503,1.50814425,4.58825556,-2.43427558,9539639625529.229,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
GIGA,Gigachad,490,0.004814495668206159,44786421.73864548,2419553.49547669,0.28469313,3.09336031,1.62032023,9302411888,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
GLMR,Moonbeam,675,0.024544024328192127,25544882.90847348,2227240.98673294,0.0210654,0.83050616,-1.51843194,1040778096,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
GNO,Gnosis,120,148.7608831936396,392617506.987477,8952955.58601754,0.98793756,4.20220818,6.61823773,2639252.32600571,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
GOAT,Goatseus Maximus,523,0.040353596075344784,40353017.27130278,10822708.70569066,-0.17565852,2.45715355,-0.05985118,999985656.692382,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
GRASS,Grass,325,0.3436658626426893,83821853.50145863,28966885.68009078,1.27016723,-0.41671292,4.2141248,243905091,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
GRIFFAIN,GRIFFAIN,747,0.021399865463261256,21397321.447254986,7589339.95990908,-0.33929014,-0.83692753,5.42069942,999881120,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
GRT,The Graph,99,0.04322443893029966,461396681.4804314,25611394.7084074,0.09980687,-0.43690214,6.64114521,10674440036.675629,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
HAMMY,SAD HAMSTER,2536,0.0004051596556077967,381620.38606655324,5063.06317682,1.45133824,10.38286365,18.24544493,941901250,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
HARAMBE,Harambe on Solana,4943,0.001204385834222876,0,13392.27760869,1.16153462,3.77686432,9.49946011,0,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
HNT,Helium,145,1.4193846114019166,264461782.2915415,5639032.13716574,-0.09845997,0.87112771,-8.72760865,186321438.2959488,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
INJ,Injective,88,5.656947135894236,565530296.7402672,90424806.76816866,-0.14411318,2.0500414,7.75412618,99970935.41,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
