symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,850,0.013198215549454217,13198215.549454218,4932854.26561347,1.20123543,-15.09102266,-30.30275279,1000000000,2026-01-31T16:58:00.000Z,2026-01-31T17:00:30.662Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-01-31T17:00:30.662Z
AIPUMP,aiPump,2961,0.0002949668889771049,112284.08432982334,12663.31783228,-0.21573379,5.21297205,0.19973134,380666741,2026-01-31T16:58:00.000Z,2026-01-31T17:00:30.662Z
ALCH,Alchemist AI,292,0.08681536575616429,73793060.89273964,21244232.49735077,-0.15984521,-5.75542511,-19.41776313,850000000,2026-01-31T16:58:00.000Z,2026-01-31T17:00:30.662Z
ALEPH,Aleph Cloud,1152,0.02626073466541724,6492191.485461468,193948.10744918,-0.24532185,-4.76247606,-16.32591761,247220482.1448135,2026-01-31T16:58:00.000Z,2026-01-31T17:00:30.662Z
ALGO,Algorand,62,0.10232957842469846,907488819.957463,57682904.30865978,-0.73087347,-8.57172039,-14.14665402,8868294328.26462,2026-01-31T16:58:00.000Z,2026-01-31T17:00:30.662Z
API3,API3,570,0.3375486316761169,29171620.420643475,13010386.77909158,-0.9676997,-8.69018798,-17.5180971,86421978,2026-01-31T16:58:00.000Z,2026-01-31T17:00:30.662Z
APU,Apu Apustaja,824,0.00004166118660302917,14076957.091323318,769673.52447927,-0.81318459,-7.62114916,-16.26434937,337891410186.0888,2026-01-31T16:58:00.000Z,2026-01-31T17:00:30.662Z
AURY,Aurory,1400,0.04764389662804193,3579451.726289452,89657.46077121,0.16585877,-4.17778253,-6.53595244,75129281.6,2026-01-31T16:58:00.000Z,2026-01-31T17:00:30.662Z
AVA,AVA (Travala),679,0.29020249990608865,20620516.234757073,9703395.09061236,0.50266518,2.03630782,-10.64650866,71055612,2026-01-31T16:58:00.000Z,2026-01-31T17:00:30.662Z
BAT,Basic Attention Token,144,0.13234161812424988,197945139.14332342,20214710.80834939,-0.97321111,-12.38347768,-27.18045742,1495713456.9526057,2026-01-31T16:58:00.000Z,2026-01-31T17:00:30.662Z
BILLY,Billy (Bitcoin),1663,0.0020423477017989006,2042347.7017989005,8091.70073619,-2.51264892,-13.6281456,-20.57281556,1000000000,2026-01-31T16:59:00.000Z,2026-01-31T17:00:30.662Z
BIO,Bio Protocol,320,0.033824863959909295,66694227.354628906,26960985.4787854,-0.77063065,-11.75003333,-33.22584426,1971751532.65,2026-01-31T16:59:00.000Z,2026-01-31T17:00:30.662Z
