symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,877,0.012946385563832354,12946385.563832354,8686434.92729255,-1.5233003,5.01002007,-20.00452631,1000000000,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-04-18T17:00:52.746Z
AIPUMP,aiPump,1699,0.004385730370232977,1669501.6869413108,2526.10128097,-0.01964598,3.73481647,-14.97265046,380666741,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
ALCH,Alchemist AI,321,0.07496727416536882,63722183.040563494,6026543.92303519,-1.22405844,-4.84729449,17.98990686,850000000,2026-04-18T17:00:00.000Z,2026-04-18T17:00:52.746Z
ALEPH,Aleph Cloud,1229,0.020809640541174543,5144569.367849428,117064.41345548,-0.75394707,-2.89101464,-4.69694377,247220482.1448135,2026-04-18T16:58:00.000Z,2026-04-18T17:00:52.746Z
ALGO,Algorand,57,0.10970360996598628,976816382.3374077,42017936.63804949,0.14614178,-4.44232775,1.44897881,8904140735.571697,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
API3,API3,476,0.4246653884262848,36700422.85593784,246597179.07061875,-1.25133857,34.71028404,49.60815146,86421978,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
APU,Apu Apustaja,899,0.00003680465034983915,12435933.293505073,378543.36761855,-0.16681099,-1.75010432,6.05458983,337890271346.0888,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
AURY,Aurory,1591,0.027843970239104163,2091897.4809556757,83800.07669343,0.00369865,0.91792459,-0.63091467,75129281.6,2026-04-18T16:58:00.000Z,2026-04-18T17:00:52.746Z
AVA,AVA (Travala),760,0.24203572224471467,17465707.483656373,9449224.79985721,1.73747037,6.77431597,18.85896914,72161693,2026-04-18T16:58:00.000Z,2026-04-18T17:00:52.746Z
BAT,Basic Attention Token,156,0.10127859047867767,151484885.0003636,10276534.59796742,-0.75669037,-4.2180228,3.55021809,1495724656.9526057,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
BILLY,Billy (Bitcoin),1555,0.00225862031895823,2258620.31895823,8417.89749727,0.20275893,-2.67791526,13.02681066,1000000000,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
BIO,Bio Protocol,353,0.02681451003445093,57062428.79277367,95532632.78933044,-0.22439334,-16.04064982,51.09554496,2128042940.91,2026-04-18T17:00:00.000Z,2026-04-18T17:00:52.746Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),701,0.0203569981853153,20352889.227016583,1732922.31182073,0.30756581,-6.63252128,12.90106024,999798155,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-04-18T17:00:52.746Z
BNB,BNB,5,633.3285725678027,85364276760.72781,1690022458.7402675,-0.0730389,-1.8744494,4.20847412,134786713.34,2026-04-18T16:58:00.000Z,2026-04-18T17:00:52.746Z
BNT,Bancor,509,0.3144546325231845,34255439.190354556,4117242.14015992,0.2038533,-2.60811992,5.32325081,108936029.70797044,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
BORGY,BORGY,1418,0.000038669040886252,2999827.3519789684,8109.22772269,1.76988886,-8.76899071,-2.27411459,77576978462,2026-04-18T17:00:00.000Z,2026-04-18T17:00:52.746Z
BTC,Bitcoin,1,75945.71727980519,1520250230763.0557,30940161692.53938,-0.30585419,-2.46435001,3.92111187,20017590,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
CHILLGUY,Just a chill guy,857,0.013635098513930128,13634355.854340756,5834856.12366913,0.60024861,2.20301238,4.39935051,999945533.243591,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
CHONKY,CHONKY,3707,9.971050195698029e-8,99.71050039626533,3765.75271803,-0.03598255,-4.23154199,-98.56707983,999999984.3475369,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
CHZ,Chiliz,92,0.04058556390784079,418440062.22671384,55996132.85993995,-0.74026737,-3.25714056,3.27288697,10310071413,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
CLY,Colony,3005,0.0006884193165091075,77610.75993225271,0,-0.00130476,-4.78572184,-1.46274764,112737626.72117867,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
COMP,Compound,123,26.09768768800185,260118721.01462507,102238523.41547203,-1.0894778,2.55547763,26.79553315,9967117.551729,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
COW,CoW Protocol,189,0.18970004520944814,104976173.27880754,4775016.42259046,-0.23446672,-5.00155529,-16.54403139,553379801.0585773,2026-04-18T16:58:00.000Z,2026-04-18T17:00:52.746Z
CROWN,Crown by Third Time Games,1467,0.012423526224139048,2719288.788967827,9714.26272877,-0.00319845,-13.5205101,-18.19701442,218882203,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
DOGS,DOGS,788,0.00003150274906484507,16279045.57925869,7744603.69538688,-0.75674347,-5.58283974,8.41713637,516750000000,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
ETH,Ethereum,2,2360.761116709218,284922033198.5086,17904779743.560154,-0.14234183,-3.68622923,4.4736633,120690751.46225534,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
FET,Artificial Superintelligence Alliance,83,0.22041553919150741,497873206.79661125,166208750.02644065,-1.88033817,-8.64965457,-8.55202491,2258793588.795187,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
FLOKI,FLOKI,115,0.00003096135337323853,295299545.5969664,43433652.58788324,-0.96458371,-6.37490622,4.75273925,9537682091513.764,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
GIGA,Gigachad,739,0.001994929825537909,18557658.924809612,748175.89636969,-0.27392203,-5.86252617,7.31063798,9302411888,2026-04-18T16:58:00.000Z,2026-04-18T17:00:52.746Z
GLMR,Moonbeam,805,0.014220150110295085,15546297.931654423,13392276.27500444,-0.92265399,-23.54025016,28.47915722,1093258356,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
GNO,Gnosis,107,124.05465891855704,327414183.42615664,1976265.57148969,0.06750153,-0.91805056,1.15719573,2639273.57731165,2026-04-18T16:58:00.000Z,2026-04-18T17:00:52.746Z
GOAT,Goatseus Maximus,774,0.01691219851226214,16911881.416226305,5751962.23833482,-0.356909,-8.0900586,-1.74141961,999981250.454481,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
GRASS,Grass,271,0.3299117760456026,80467161.75837433,10129657.53057517,-2.09741188,-13.01221813,-1.40549571,243905091,2026-04-18T16:59:00.000Z,2026-04-18T17:00:52.746Z
GRIFFAIN,GRIFFAIN,766,0.01718261146527658,17180568.79642559,5388915.07260472,-1.21742803,-2.92649622,0.36938863,999881120,2026-04-18T17:00:00.000Z,2026-04-18T17:00:52.746Z
