symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,714,0.020687690679613242,20687690.679613244,6630194.86799721,-0.14750827,0.85183639,13.21495625,1000000000,2025-12-25T16:59:00.000Z,2025-12-25T17:00:44.978Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-25T17:00:44.978Z
AIPUMP,aiPump,3167,0.00016113020468106411,61336.909892603624,11849.00571138,-0.01007364,-3.41203061,8.86114506,380666741,2025-12-25T16:59:00.000Z,2025-12-25T17:00:44.978Z
ALCH,Alchemist AI,239,0.13507093653321475,114810296.05323254,23602962.63294286,-2.21622286,-8.36789814,-33.25959274,850000000,2025-12-25T16:58:00.000Z,2025-12-25T17:00:44.978Z
ALEPH,Aleph Cloud,1037,0.03803818537814262,9403818.529098213,945904.10043243,5.25263797,43.95558136,40.94337031,247220482.1448135,2025-12-25T16:59:00.000Z,2025-12-25T17:00:44.978Z
ALGO,Algorand,59,0.11616153587757132,1026346404.8705912,30321226.94299349,-1.09108648,4.20291327,3.8175584,8835509939.816145,2025-12-25T16:58:00.000Z,2025-12-25T17:00:44.978Z
API3,API3,495,0.44358102078829625,38335149.21978368,19691767.23521204,-0.19976732,0.43637694,10.63598338,86421978,2025-12-25T16:58:00.000Z,2025-12-25T17:00:44.978Z
APU,Apu Apustaja,881,0.00004025214615246736,13600866.540938398,459798.5209122,0.24786477,2.00786422,-4.08307782,337891711150.5295,2025-12-25T16:58:00.000Z,2025-12-25T17:00:44.978Z
AURY,Aurory,1222,0.07811435187875082,5868675.139300159,93965.08717021,-0.06226691,-0.02165818,-5.65172994,75129281.6,2025-12-25T16:58:00.000Z,2025-12-25T17:00:44.978Z
AVA,AVA (Travala),730,0.28263847938804615,20083050.127667006,4607685.16374178,-0.25424008,3.46554104,2.58467851,71055612,2025-12-25T16:58:00.000Z,2025-12-25T17:00:44.978Z
BAT,Basic Attention Token,120,0.21436737305738615,320632164.6135119,26600030.33128471,-0.90283719,0.12059022,-2.17581636,1495713456.9526057,2025-12-25T16:59:00.000Z,2025-12-25T17:00:44.978Z
BILLY,Billy (Bitcoin),1653,0.002325784874151783,2325784.874151783,6865.52779538,-0.71272864,-0.66105026,-12.54192405,1000000000,2025-12-25T17:00:00.000Z,2025-12-25T17:00:44.978Z
BIO,Bio Protocol,290,0.04350414672646391,82580043.71769714,28364029.6957481,-0.16062801,3.81839668,-0.47056449,1898210858.77,2025-12-25T16:59:00.000Z,2025-12-25T17:00:44.978Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),513,0.035671190863173115,35663990.81165334,4141225.9128025,0.40489269,0.94994201,-7.32143159,999798155,2025-12-25T16:59:00.000Z,2025-12-25T17:00:44.978Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-12-25T17:00:44.978Z
BNB,BNB,4,840.4787429105401,115763190007.54305,1400730040.8569307,-0.20198926,-0.36794166,-0.57600534,137734821.95,2025-12-25T16:59:00.000Z,2025-12-25T17:00:44.978Z
BNT,Bancor,435,0.4005971205949108,46144021.884116985,2992569.32258501,-0.68275572,-0.17901019,-1.47404939,115188101.74069732,2025-12-25T16:59:00.000Z,2025-12-25T17:00:44.978Z
BORGY,BORGY,1225,0.0000750397815778763,5821359.519260094,2245.74903586,-1.25357159,1.07525838,-2.33587133,77576978462,2025-12-25T17:00:00.000Z,2025-12-25T17:00:44.978Z
BTC,Bitcoin,1,88060.4894434569,1758303440475.5461,19337869692.54718,-0.22545929,0.99369546,0.15040735,19966996,2025-12-25T16:58:00.000Z,2025-12-25T17:00:44.978Z
CHILLGUY,Just a chill guy,800,0.016453786770069624,16452915.658993458,3050610.96811494,-0.4342651,1.06213275,-5.58942633,999947057.106772,2025-12-25T16:59:00.000Z,2025-12-25T17:00:44.978Z
CHONKY,CHONKY,5029,0.000003836379494659278,0,7851.64239385,-8.2618251,-43.90425629,1485.44379982,0,2025-12-25T16:59:00.000Z,2025-12-25T17:00:44.978Z
CHZ,Chiliz,116,0.03438959768885754,350040554.00606775,38617668.96201264,-0.0200685,-2.11293142,16.30246299,10178675458,2025-12-25T16:59:00.000Z,2025-12-25T17:00:44.978Z
CLY,Colony,1503,0.02789884172181153,3145122.918141,107325.94330754,0.13215706,2.03377326,-3.08737219,112733100.1588542,2025-12-25T16:59:00.000Z,2025-12-25T17:00:44.978Z
COMP,Compound,137,25.862286117376392,257615915.21585557,23328254.92518296,0.07784222,3.53601524,0.22132408,9961065.08321274,2025-12-25T16:58:00.000Z,2025-12-25T17:00:44.978Z
COW,CoW Protocol,193,0.22171755256881515,121597067.37678812,5140730.33502478,-0.23961969,1.91752936,14.79135404,548432300.3206869,2025-12-25T16:58:00.000Z,2025-12-25T17:00:44.978Z
CROWN,Crown by Third Time Games,1435,0.01687353060243172,3693315.550648172,56557.78199486,0.08955894,6.34676105,-12.54922461,218882203,2025-12-25T16:59:00.000Z,2025-12-25T17:00:44.978Z
