symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,933,0.012662385092985378,12662385.092985379,3053258.48773739,1.08515879,5.25450527,27.37439618,1000000000,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
CHONKY,CHONKY,3715,1.0341869809352853e-7,103.41869647477118,72.45563527,0.00524441,4.0078946,2.5578772,999999984.3475369,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
APU,Apu Apustaja,1016,0.000030588891413989,10335684.996437347,331255.42171453,1.06594985,1.64811676,-2.54846729,337890146346.0888,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
SHIB,Shiba Inu,28,0.000006379813723654,3759262774.6235447,112440657.55347179,0.32357711,0.16356906,1.07175174,589243344313565.8,2026-05-09T16:59:00.000Z,2026-05-09T17:00:26.259Z
HNT,Helium,156,0.945931930652378,176247397.84921476,2280811.79769346,-0.22243297,0.5877296,5.73680439,186321438.2959488,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
COMP,Compound,137,22.810753995585294,227566906.1790964,44798239.92360453,0.67704873,2.19250761,-0.7272311,9976299.17113388,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
CLY,Colony,3076,0.000665080914387465,74979.64386559416,0,-0.00496238,1.42333312,3.77787949,112737626.72117867,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
GIGA,Gigachad,662,0.002843559106988019,26451958.04107601,3777299.85803755,1.79899112,17.37766415,70.81311722,9302411888,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
PENGU,Pudgy Penguins,75,0.0105694250294625,664398243.7959955,190174073.76605213,-0.26659641,1.72116022,4.67672521,62860396090.04,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
META,Metadium,816,0.00984867208145359,17093441.1449914,112484.21013554,-0.00672905,0.18427135,2.01786946,1735608720,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
HARAMBE,Harambe on Solana,3956,0.001677132828312747,0,290708.75017727,3.93090698,48.28058515,87.87190147,0,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
IO,io.net,404,0.15928254420687693,52635282.52987873,83777156.19477114,0.22769646,1.68408201,33.07744211,330452296.52733177,2026-05-09T16:56:00.000Z,2026-05-09T17:00:26.259Z
VVAIFU,Dasha,2563,0.000276416667774771,274545.38886582,1303.11238425,-0.20190206,2.12896786,1.68779663,993230224.052639,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
BTC,Bitcoin,1,80617.08764590135,1614515350835.1357,21745563334.471783,0.12013351,0.99920421,2.76227821,20026962,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
TON,Toncoin,17,2.4203773957887176,6491754220.778208,723839771.6474315,-0.21532279,-5.40576655,81.45903136,2682124792.63498,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
PIPPIN,pippin,675,0.025500846949289998,25500751.39761648,6452791.70092339,0.2694631,1.82762156,-5.17803673,999996253,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
CHILLGUY,Just a chill guy,856,0.015310173522657431,15309329.405166626,4136879.74975085,-1.53183208,1.1895583,4.2150562,999944865.583035,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
HAMMY,SAD HAMSTER,2580,0.000276990940876639,260898.113450382,9097.79895582,-0.46111606,11.37856787,32.87864029,941901250,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
MICHI,Michi,4451,0.000676244416541735,0,22617.8511062,-0.87077954,-5.14488583,21.7431169,0,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
PNUT,Peanut the Squirrel,364,0.06084573202110503,60836130.518389255,16142066.15389187,0.22595771,-1.87532904,-3.66544081,999842199.240656,2026-05-09T16:59:00.000Z,2026-05-09T17:00:26.259Z
OMFG,Omnipair,4598,0.3093846608192598,0,9944.64792648,1.02655689,-5.57048695,33.66621643,0,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
GOAT,Goatseus Maximus,753,0.020851579762442545,20851163.762671415,5698517.04703613,0.13151717,4.89935819,8.47872632,999980049.484218,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
CROWN,Crown by Third Time Games,1723,0.007830133767613377,1713876.9288399061,20039.51510139,-0.14971307,27.03756624,-11.09983608,218882203,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
KNC,Kyber Network Crystal v2,577,0.15472455484695655,32376258.676936187,5856579.87621982,0.58925102,1.21617828,-9.76682253,209250940.86688873,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
VCHF,VNX Swiss Franc,1258,1.2909969227059561,5254191.512362461,245173.81692403,0.05517622,0.35568803,0.98136276,4069871.44582,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
NEIRO,Neiro,474,0.00009953038627655,41870893.36369333,17148103.13881094,0.27185208,-1.19173854,0.45671216,420684525903.0034,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
ALEPH,Aleph Cloud,1315,0.0178426793243755,4411075.785327407,112907.88470653,0.06664566,2.49374867,8.25913152,247220482.1448135,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
GNO,Gnosis,110,131.62905548088224,347436022.23090285,2323071.88223212,0.38047702,-1.07251339,-5.75327286,2639508.58692718,2026-05-09T16:58:00.000Z,2026-05-09T17:00:26.259Z
