symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,991,0.008808119988184464,8808119.988184463,4045905.7887117,-0.42773771,0.58167577,3.68671869,1000000000,2026-06-30T16:58:00.000Z,2026-06-30T17:00:23.910Z
CHONKY,CHONKY,2418,0.000277967446367411,277967.4420165357,0,0,-2.04532641,-1.89338255,999999984.3475369,2026-06-30T16:58:00.000Z,2026-06-30T17:00:23.910Z
APU,Apu Apustaja,1106,0.000019145251047203,6468988.806384292,236849.70045862,-1.00615166,-4.34771037,11.18588238,337889996346.0888,2026-06-30T16:59:00.000Z,2026-06-30T17:00:23.910Z
SHIB,Shiba Inu,29,0.000004216291393051,2484420755.835591,62348329.93075825,0.02946539,-0.72728729,-7.52995567,589243134364571.4,2026-06-30T16:58:00.000Z,2026-06-30T17:00:23.910Z
HNT,Helium,408,0.24442433874882785,45541494.35021782,2312846.55119631,0.32585371,-5.39933916,-6.15665158,186321438.2959488,2026-06-30T16:59:00.000Z,2026-06-30T17:00:23.910Z
COMP,Compound,142,15.415017080890342,154150170.80136192,10609495.1191381,0.32333484,-1.75547666,-9.36289027,9999999.99951077,2026-06-30T16:58:00.000Z,2026-06-30T17:00:23.910Z
CLY,Colony,3218,0.000307320711454993,34646.607651700084,13.38132939,-0.00021247,-6.3026252,-8.42947347,112737626.72117867,2026-06-30T16:59:00.000Z,2026-06-30T17:00:23.910Z
GIGA,Gigachad,679,0.002244312102238515,20877515.580245834,6192208.57667679,0.11262768,-3.16306342,-8.24717427,9302411888,2026-06-30T16:58:00.000Z,2026-06-30T17:00:23.910Z
PENGU,Pudgy Penguins,89,0.006046749132769718,380101045.54301035,49601314.74963897,-0.01392189,-2.58974646,-4.14154198,62860396090.04,2026-06-30T16:59:00.000Z,2026-06-30T17:00:23.910Z
META,Metadium,850,0.007244942112484138,12603364.474772627,437781.59226115,0.01231725,-4.48357682,-0.28497422,1739608720,2026-06-30T16:59:00.000Z,2026-06-30T17:00:23.910Z
HARAMBE,Harambe on Solana,6523,0.000370923146260418,0,0,-0.00306662,-1.72499385,-1.41881301,0,2026-06-30T16:59:00.000Z,2026-06-30T17:00:23.910Z
IO,io.net,337,0.16478979540498223,57600147.563217476,24937428.73075036,0.01880662,-3.80579887,-6.89593461,349537102.231732,2026-06-30T16:59:00.000Z,2026-06-30T17:00:23.910Z
VVAIFU,Dasha,2452,0.000262542627030257,260764.16701021846,580.12590793,0.15549152,5.1996074,4.58970975,993226014.228029,2026-06-30T16:58:00.000Z,2026-06-30T17:00:23.910Z
BTC,Bitcoin,1,58434.854781293085,1171633972992.3147,32251502699.05798,0.03923022,-2.28069607,-6.49353207,20050259,2026-06-30T16:58:00.000Z,2026-06-30T17:00:23.910Z
