symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,654,0.023654559822182643,23654559.822182644,8621119.05748156,-2.51169446,-4.14379423,-4.36060897,1000000000,2025-12-15T16:43:00.000Z,2025-12-15T17:01:05.078Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-15T17:01:05.078Z
AIPUMP,aiPump,3190,0.00014503933019094706,55211.64914061072,12907.10838328,-7.56985768,2.4116774,12.65622167,380666741,2025-12-15T16:56:00.000Z,2025-12-15T17:01:05.078Z
ALCH,Alchemist AI,225,0.1789346919247036,152094488.13599807,26218558.36091375,-0.25852043,1.05023175,-11.06895522,850000000,2025-12-15T16:56:00.000Z,2025-12-15T17:01:05.078Z
ALEPH,Aleph Cloud,1095,0.033766234260891745,8347704.714192377,245670.20380318,0.40872653,-1.78663176,-13.03290707,247220482.1448135,2025-12-15T16:46:00.000Z,2025-12-15T17:01:05.078Z
ALGO,Algorand,59,0.11370539914184224,1004034723.9347731,48669224.20782104,-1.18166154,-5.33595659,-15.40095004,8830141149.957937,2025-12-15T16:59:00.000Z,2025-12-15T17:01:05.078Z
API3,API3,502,0.4311526212630889,37261062.349441,10907157.42220173,-3.7423582,-8.05430523,-13.9225962,86421978,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
APU,Apu Apustaja,797,0.00004824637307568711,16302049.55535075,1022589.41100818,-0.53355078,-7.35386804,-19.72068909,337891711150.5295,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
AURY,Aurory,1224,0.08033078835177371,6035194.419230406,93519.43885,-0.15332529,1.76971669,0.92732947,75129281.6,2025-12-15T16:53:00.000Z,2025-12-15T17:01:05.078Z
AVA,AVA (Travala),723,0.28091834063528265,19960824.615864478,5141549.24697076,-1.10424387,-4.02057521,-9.30976406,71055612,2025-12-15T16:55:00.000Z,2025-12-15T17:01:05.078Z
BAT,Basic Attention Token,117,0.23102500421443622,345547207.6960647,39840686.5022871,-3.70946131,-11.39219689,-8.54949417,1495713456.9526057,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
BILLY,Billy (Bitcoin),1564,0.002871151793147886,2871151.793147886,11739.59610271,-4.45465899,-15.19804081,-24.91652126,1000000000,2025-12-15T16:59:00.000Z,2025-12-15T17:01:05.078Z
BIO,Bio Protocol,299,0.04400487706021224,82717340.63551553,50615758.6449583,-1.59829692,-7.91045872,-9.43829697,1879731206.21,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),482,0.03905393725415303,39046054.41218796,7207820.54977045,-1.39804424,-3.73429913,-3.56904714,999798155,2025-12-15T16:57:00.000Z,2025-12-15T17:01:05.078Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-12-15T17:01:05.078Z
BNB,BNB,4,851.9839910140607,117348398437.71683,2075022292.9690974,-0.67527981,-3.7919553,-4.73972687,137735450.05,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
BNT,Bancor,424,0.4077018256429745,46962399.37203099,5135717.28555051,-0.60490312,-4.93094819,-8.75995582,115188101.74069732,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
BORGY,BORGY,1206,0.00007992787115539791,6200562.739135815,77171.99501412,-0.92097462,-0.17952014,-5.85558406,77576978462,2025-12-15T16:59:00.000Z,2025-12-15T17:01:05.078Z
BTC,Bitcoin,1,86270.80164059802,1722175960314.7444,38994507756.60562,-0.75751179,-2.74398606,-4.10979153,19962443,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
CHILLGUY,Just a chill guy,769,0.01765909665462103,17658169.6405578,5052032.19209799,-1.75776611,-4.20191668,-14.60954014,999947505.012212,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
CHONKY,CHONKY,5108,0.0000016165614421112197,0,9709.93650213,-1.4953596,-45.2465825,283.63313093,0,2025-12-15T16:59:00.000Z,2025-12-15T17:01:05.078Z
CHZ,Chiliz,126,0.030676049426089074,311657584.894237,33158150.84942946,-1.10728465,-6.27285896,-2.16081221,10159638895,2025-12-15T16:55:00.000Z,2025-12-15T17:01:05.078Z
CLY,Colony,1484,0.02974942955433178,3353745.4216172616,102646.49494173,0.1495941,-3.61282811,-9.34391498,112733100.1588542,2025-12-15T16:59:00.000Z,2025-12-15T17:01:05.078Z
COMP,Compound,136,27.690920424936387,275800239.83209944,25961967.59289592,-1.69257432,-5.94077801,-11.41983881,9959952.05647748,2025-12-15T16:54:00.000Z,2025-12-15T17:01:05.078Z
COW,CoW Protocol,261,0.18672008183674232,101593336.90334539,6904284.84506045,-1.10528364,-5.78465692,-4.52876735,544094325.0666147,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
CROWN,Crown by Third Time Games,1335,0.02142469239514677,4689483.870047072,104510.2072429,-0.3740302,-4.25057362,0.92336503,218882203,2025-12-15T16:56:00.000Z,2025-12-15T17:01:05.078Z
DOGS,DOGS,669,0.0000439116222835468,22691330.81502281,7786312.07382816,-1.2289941,-8.74123765,-10.24088665,516750000000,2025-12-15T16:59:00.000Z,2025-12-15T17:01:05.078Z
ETH,Ethereum,2,2982.1312379848355,359928652565.04205,26210776869.310833,-0.70506672,-3.52574496,-4.02732971,120695108.24354684,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
FET,Artificial Superintelligence Alliance,82,0.2258895240886492,522268210.18523735,68799386.77723083,-1.16926786,-5.10867724,-4.95823086,2312051487.523945,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
FLOKI,FLOKI,102,0.00004240267160044446,404578377.3480774,42230289.85180732,-1.76971272,-5.50412928,-16.5221061,9541341667345.24,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
GIGA,Gigachad,506,0.003968904020323842,36920379.940991506,2519681.5570108,-1.076664,-8.49214483,-13.43333041,9302411888,2025-12-15T16:57:00.000Z,2025-12-15T17:01:05.078Z
GLMR,Moonbeam,620,0.026183756923928356,27082215.204735585,5909580.08839961,-1.35007603,-10.59916164,-23.62981483,1034313574,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
GNO,Gnosis,125,119.37747472077595,315065566.3320985,3722594.81345846,-0.76708999,-3.87773584,-5.54752515,2639237.98915195,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
GOAT,Goatseus Maximus,524,0.0348664331854676,34865955.7899185,6809274.75911354,-1.30391542,-7.77646503,-14.24721673,999986307.875355,2025-12-15T16:56:00.000Z,2025-12-15T17:01:05.078Z
GRASS,Grass,309,0.32655464805387474,79648341.15005329,23425627.7638399,-0.43428099,-1.97210616,6.00868813,243905091,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
GRIFFAIN,GRIFFAIN,762,0.01803946702189103,18037322.490051467,3362580.28882645,0.35072948,4.35749646,-12.86721321,999881120,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
GRT,The Graph,103,0.03791047473690797,402924355.8254963,22285019.23472562,-1.21679107,-6.56443685,-18.00529489,10628312059.443214,2025-12-15T16:58:00.000Z,2025-12-15T17:01:05.078Z
