symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,596,0.03223164688672805,32231646.88672805,21876612.25866612,0.7509899,-14.88110197,-16.50133013,1000000000,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-11-26T17:00:35.014Z
AIPUMP,aiPump,2943,0.00036310454362938196,138221.82326568913,14834.42870226,4.50178059,-3.28388732,24.04381931,380666741,2025-11-26T16:59:00.000Z,2025-11-26T17:00:35.014Z
ALCH,Alchemist AI,236,0.14891290791124198,126575971.72455569,19638239.09312452,0.29746769,-0.43964011,-3.05995098,850000000,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
ALEPH,Aleph Cloud,1074,0.03715284154856267,9184943.400685525,193672.9138401,0.12543301,-0.81208426,-11.9534456,247220482.1448135,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
ALGO,Algorand,54,0.14281287063841064,1256901032.4451494,46225508.14690635,0.69906743,-0.56067805,-4.41600049,8801034716.454304,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
API3,API3,470,0.5365748794792435,46371862.42970784,12509101.93534468,0.98696868,-1.01199895,-4.92408798,86421978,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
APU,Apu Apustaja,766,0.00005622644748435026,18998453.363781095,694345.22077543,0.02673762,-2.8129238,26.3251275,337891761151.5295,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
AURY,Aurory,1227,0.08627321600083009,6481644.739463989,79846.95063189,0.42308401,0.96241297,0.62974904,75129281.6,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
AVA,AVA (Travala),721,0.30687541108535843,21805220.142421726,6855744.7248145,0.8709241,0.07863155,-1.56894468,71055612,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
BAT,Basic Attention Token,128,0.22004363004829902,329121888.5144965,39920804.37378841,2.47576362,3.50747239,27.66035401,1495711956.9526057,2025-11-26T16:59:00.000Z,2025-11-26T17:00:35.014Z
BILLY,Billy (Bitcoin),1535,0.003264422051689048,3264422.051689048,12366.92072999,1.50524627,-0.15457305,-22.00962325,1000000000,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
BIO,Bio Protocol,259,0.0595441669738137,109831768.50944948,26239206.45826651,0.93520574,-0.66697043,-5.95574144,1844542867.78,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),494,0.04202756210141914,42019079.04814678,15196918.47493647,1.34917199,2.11356817,-8.48230853,999798155,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-11-26T17:00:35.014Z
BNB,BNB,5,869.8127482829822,119804954331.67508,1846951967.432653,0.7072305,2.01749432,-1.74683311,137736489.34,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
BNT,Bancor,437,0.44471087590506403,51225401.61894714,3926720.00373337,1.18835152,0.26978272,-1.28285495,115188101.74069732,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
BORGY,BORGY,1231,0.00008281534530724875,6424564.259223529,85671.56873538,0.35429989,1.13426661,8.91525087,77576978462,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
BTC,Bitcoin,1,87803.40444139739,1751980489137.583,58685635551.60754,1.01818301,0.84165945,-2.13551953,19953446,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
CHILLGUY,Just a chill guy,772,0.0188874561336479,18886490.080322027,13695249.49925329,0.88565754,-7.09928846,11.4623197,999948852.120739,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
CHONKY,CHONKY,5334,0.0000036008583654754144,0,2611.34915033,-0.06076203,321.96881222,1004.75151459,0,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
CHZ,Chiliz,140,0.028791055902878004,291465371.4111009,22688760.18151687,0.8072383,-0.31368365,-0.84108747,10123469330,2025-11-26T16:59:00.000Z,2025-11-26T17:00:35.014Z
CLY,Colony,1442,0.03442622458546278,3880964.1585081858,105601.83254416,0.02417044,0.54187748,-6.43021282,112732784.5338872,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
COMP,Compound,141,29.369681640295955,283136782.3672576,26444881.33342813,-0.35043143,-1.42379618,-6.53110908,9640444.38189574,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
COW,CoW Protocol,293,0.17875261569873008,94644700.83715649,3840112.18689252,1.01817279,1.26816871,-4.37863502,529473095.9163742,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
CROWN,Crown by Third Time Games,1182,0.03298897169121533,7220698.798477846,127138.40560806,-1.12395471,8.78094025,-19.47261043,218882203,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
DOGS,DOGS,691,0.000046069120736177785,23806218.14041987,8618541.54440601,1.89535331,2.21733778,3.75242,516750000000,2025-11-26T16:59:00.000Z,2025-11-26T17:00:35.014Z
ETH,Ethereum,2,2948.117159295076,355824668730.26434,20671515106.423855,1.09010152,0.64218475,0.26665343,120695565.84899954,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
FET,Artificial Superintelligence Alliance,82,0.2563239302405809,604825415.307983,118712043.13204214,1.0425801,-4.64143742,-12.73339786,2359613535.6550794,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
FLOKI,FLOKI,102,0.00004811697483124356,459006886.57590955,46435601.53080203,1.38130021,-0.48514035,-4.41874136,9539396194082.111,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
GIGA,Gigachad,468,0.0050227633366426395,46723813.37339503,3516924.0455898,1.20981623,-5.0141717,3.02995201,9302411888,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
GLMR,Moonbeam,638,0.02764858634648802,28456798.09956795,2200769.4351361,0.74515966,-1.75525026,-3.97986585,1029231576,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
GNO,Gnosis,126,130.94968328923486,345609386.98189074,5043007.82855603,0.18701994,0.35672799,-2.33307802,2639253.3246417,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
GOAT,Goatseus Maximus,500,0.040913568485453126,40913114.638400085,10148773.02142626,1.65322853,-2.83272686,7.27369006,999988907.175056,2025-11-26T16:58:00.000Z,2025-11-26T17:00:35.014Z
