symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1037,0.0077293514689040655,7729351.468904066,2630304.43417296,-4.10062366,-5.56812582,-12.41772635,1000000000,2026-02-26T16:59:00.000Z,2026-02-26T17:01:14.602Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-02-26T17:01:14.602Z
AIPUMP,aiPump,2632,0.0005391352630905741,205230.86355886643,12839.98251612,16.00273044,29.92439193,30.79171286,380666741,2026-02-26T16:59:00.000Z,2026-02-26T17:01:14.602Z
ALCH,Alchemist AI,294,0.08041168645047506,68349933.4829038,18185252.48026318,-1.65474415,1.13491607,-0.85480262,850000000,2026-02-26T16:58:00.000Z,2026-02-26T17:01:14.602Z
ALEPH,Aleph Cloud,1203,0.021183873387775567,5237087.39262056,141134.24833913,-2.17055904,0.54084387,-2.15171178,247220482.1448135,2026-02-26T16:58:00.000Z,2026-02-26T17:01:14.602Z
ALGO,Algorand,63,0.08724245639945136,775167280.8200268,43986913.03795438,-2.22317543,-5.42393787,-0.80921488,8885206960.13898,2026-02-26T16:59:00.000Z,2026-02-26T17:01:14.602Z
API3,API3,588,0.28791931740878035,24882556.914876632,66677269.63166397,-1.86562065,-4.40456563,-1.84584925,86421978,2026-02-26T16:58:00.000Z,2026-02-26T17:01:14.602Z
APU,Apu Apustaja,892,0.00003239107086046127,10944632.219407927,608782.12463911,-2.4508731,-1.84026842,9.12918223,337890410186.0888,2026-02-26T16:59:00.000Z,2026-02-26T17:01:14.602Z
AURY,Aurory,1359,0.04708157150365177,3537204.643668389,87978.49342076,-0.61205275,-0.2873562,16.25461035,75129281.6,2026-02-26T16:58:00.000Z,2026-02-26T17:01:14.602Z
AVA,AVA (Travala),767,0.20247528554713104,14610959.395739406,5634115.43124467,-2.0516705,-3.12821419,-4.33923364,72161693,2026-02-26T16:59:00.000Z,2026-02-26T17:01:14.602Z
BAT,Basic Attention Token,148,0.11155649743097909,166857803.85078543,26091135.72198656,-1.5249025,-11.51411034,-6.26695817,1495724656.9526057,2026-02-26T16:59:00.000Z,2026-02-26T17:01:14.602Z
BILLY,Billy (Bitcoin),1599,0.0021155468061284924,2115546.8061284926,4332.49082602,-0.57506321,3.2058524,-6.41567158,1000000000,2026-02-26T17:00:00.000Z,2026-02-26T17:01:14.602Z
