symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,508,0.04019981051161888,40199810.51161888,21406509.17426334,5.61140676,19.84388459,24.45440684,1000000000,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-11-30T17:00:43.047Z
AIPUMP,aiPump,2840,0.0004880034239338576,185766.67298574297,13136.78179281,0.12115242,9.81657599,71.14328359,380666741,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ALCH,Alchemist AI,231,0.1625653206536936,138180522.55563956,75578054.94062173,0.48157571,51.67510699,13.35776121,850000000,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ALEPH,Aleph Cloud,1073,0.037711085290454305,9322952.687710298,190829.25288176,0.11684819,-4.68176115,1.33253111,247220482.1448135,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ALGO,Algorand,56,0.14065924124408094,1238637570.7756083,28969938.86285235,0.32076079,-0.12468604,-1.20793819,8805945203.60198,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
API3,API3,472,0.5426214528418619,46894419.25982743,25207555.30923738,0.55647479,-3.52471778,1.38113435,86421978,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
APU,Apu Apustaja,735,0.00006293421589870057,21264953.046702523,579764.13867337,-0.06542244,2.39878432,35.08774142,337891761151.5295,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
AURY,Aurory,1249,0.08467108943029115,6361278.121187127,88456.58328382,-0.64260498,-0.02815291,-6.11227652,75129281.6,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
AVA,AVA (Travala),722,0.30914023735547946,21966148.759118855,7552651.27211252,0.98079728,-1.32215082,2.40940821,71055612,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
BAT,Basic Attention Token,106,0.2836765532412771,424298412.5900806,71745345.7608813,-0.09359061,8.12054105,47.77353677,1495711956.9526057,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
BILLY,Billy (Bitcoin),1439,0.004037267930865059,4037267.930865059,18685.5412474,0.07785378,-0.84689843,14.44263007,1000000000,2025-11-30T16:59:00.000Z,2025-11-30T17:00:43.047Z
BIO,Bio Protocol,276,0.057539193200194655,106563260.58959326,17988528.42907451,0.7366269,-1.90116748,-6.00226859,1852011727.36,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),503,0.040751318711872285,40743093.26194689,11765618.61621257,0.6889418,2.57517417,-0.85173908,999798155,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-11-30T17:00:43.047Z
BNB,BNB,5,898.7215817672719,123786586328.45473,1455703674.2687764,0.56059557,1.97742165,5.88379725,137736301.03,2025-11-30T16:59:00.000Z,2025-11-30T17:00:43.047Z
BNT,Bancor,410,0.4879668261194665,56207972.41313427,32959695.86573806,0.43643252,7.94252639,12.37772718,115188101.74069732,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
BORGY,BORGY,1145,0.00010233268050397462,7938660.151415566,89784.95844058,0.4879131,1.22022841,40.39400546,77576978462,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
BTC,Bitcoin,1,91829.62468016609,1832539868606.9368,39819552530.837776,0.40914999,0.87370386,5.88997591,19955868,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
